"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"441","2b42a755322c12e1504a862b00058840",4,2,1,1,5,3,4,4,2,2,3,3,2,2,5,1,2,4,3,5,2,2,2,3,5,2,2,4,1,3,4,4,1,1,5,2,3,4,2,4,2,2,2,4,5,4,2,4,2,2,3,2,2,4,5,3,2,4,1,4,4,2,2,3,5,4,2,4,2,3,4,2,1,1,4,2,3,4,5,3,4,2,2,2,5,2,1,4,3,3,1,2,2,4,4,4,3,4,1,2,2,2.5,2.8,2.65,4.45,97.92
"442","792407ad3de51ac67736b7aaffca837a",5,3,3,5,3,3,5,2,4,4,1,5,4,3,2,3,1,3,1,2,5,1,3,5,3,4,1,4,1,4,5,4,3,5,2,2,3,4,2,3,1,5,1,3,4,4,2,4,3,1,3,3,3,4,3,3,2,2,3,2,5,2,2,4,3,4,3,3,3,3,2,3,2,5,3,2,2,2,3,3,5,4,4,4,5,4,2,4,3,3,5,5,2,5,3,4,3,3,1,4,2.6,3.4,4.2,2.45,3.05,106.44
"443","815c83e3c064632ba51f690fd797f446",4,3,4,4,3,4,5,2,4,2,3,4,3,4,4,5,5,4,4,3,4,2,5,4,4,5,4,2,3,4,5,2,4,5,3,4,2,3,3,5,5,2,3,3,5,2,4,3,4,4,3,1,4,5,3,4,5,2,3,5,5,2,3,3,4,5,5,3,3,5,4,3,2,5,3,5,2,3,3,3,5,2,3,5,5,3,3,3,4,4,5,2,4,5,3,4,4,2,4,4,3.45,3.1,4.45,3.95,3.15,127.47
"444","b6fcfe3d4ebcfcf44f23b7bf2b89d3a2",5,2,1,5,4,4,4,3,5,4,4,4,3,2,3,5,5,3,4,3,4,4,4,4,3,4,4,3,2,3,5,4,3,4,3,3,4,2,5,3,3,5,2,5,3,4,4,3,3,3,5,3,3,5,3,4,4,3,3,5,5,3,1,5,4,4,4,3,1,4,5,3,2,5,2,5,4,3,2,4,5,1,2,5,4,4,3,3,3,4,5,4,3,5,3,4,3,3,2,3,2.55,3.65,4.7,3.8,3.05,119.11
"445","fc1b286e38b927d86959f923a2c8d6a4",3,4,4,2,5,4,3,4,4,4,2,2,5,4,5,3,2,4,3,3,3,2,4,4,5,3,2,4,4,1,5,4,4,2,4,3,1,4,4,2,3,2,2,2,4,3,3,5,4,2,3,2,3,5,4,3,2,4,4,3,5,3,2,5,4,3,3,4,3,1,5,3,4,2,4,2,3,5,4,2,4,2,4,3,5,3,2,5,4,2,3,3,4,2,5,4,2,4,4,1,3.7,3.1,3.35,2.05,4.35,121.14
"446","12b04991ce5a0da2c73a61fa7b2ac508",4,1,2,5,4,1,5,5,1,1,2,4,1,2,4,3,4,1,5,4,5,1,3,5,1,3,4,4,4,2,5,3,1,5,2,1,4,1,5,2,3,1,1,5,5,1,5,5,1,1,4,1,4,5,3,1,4,3,1,4,5,1,1,5,2,1,5,2,4,1,5,4,1,5,1,2,4,4,4,2,5,1,2,5,5,1,2,4,4,5,5,1,5,5,3,1,1,5,1,2,2.4,1.4,4.7,3.15,3.35,128.7
"447","049e81e2ee1f992098f96497134c1d8b",5,2,3,2,4,3,3,4,5,3,2,1,3,4,3,5,2,5,3,3,3,3,4,2,5,4,1,3,2,2,5,2,4,3,5,4,1,4,2,1,3,5,1,4,2,4,4,3,5,1,4,4,5,2,5,3,4,3,3,1,3,5,3,1,4,4,3,4,4,1,3,4,3,5,3,4,1,4,4,1,4,3,5,5,3,4,2,3,4,1,4,3,2,3,4,4,1,1,4,1,3.5,3.65,3.45,1.7,3.5,127.47
"448","78acf8481b126f4e630714403b8427d6",5,4,2,3,4,3,5,4,5,3,2,3,5,2,4,5,1,3,2,4,5,2,4,5,2,4,2,4,3,2,5,5,3,4,4,3,2,3,3,2,4,2,2,5,3,5,1,3,3,1,4,2,4,5,3,2,1,3,2,2,5,5,2,5,3,4,1,4,3,3,4,5,3,5,3,5,1,3,3,2,5,3,3,5,4,4,2,4,4,3,5,5,2,5,3,4,2,4,3,1,2.85,3.85,4.7,1.8,3.45,115.47
"449","f99680b8533ad019807e68b5e4e6b174",5,4,3,2,4,3,5,2,4,5,2,2,3,3,2,2,3,3,2,2,2,3,4,4,2,4,2,2,3,1,5,4,5,1,4,5,1,4,4,2,4,2,2,5,2,5,2,4,4,1,4,4,4,5,5,4,1,3,2,2,4,4,1,5,4,5,2,5,2,1,5,2,4,4,2,4,2,4,4,1,4,2,5,3,4,4,1,2,4,3,4,2,3,4,4,5,1,2,3,1,3.4,3.65,3.85,1.65,3.15,120.08
"450","f54c68f15c8c7bd8858acdf6209e5e0d",4,5,2,5,3,4,4,3,5,2,3,3,4,1,4,5,2,5,2,2,5,2,5,3,4,5,3,4,5,3,5,4,5,5,3,3,2,2,3,4,3,4,3,5,4,5,3,4,3,1,5,5,3,4,4,4,3,2,2,5,4,4,1,3,4,5,4,3,3,2,4,3,2,5,4,5,3,4,3,4,5,4,4,1,4,5,2,4,3,4,5,4,4,1,3,5,2,1,1,2,3,4.25,4.05,2.85,3.3,97.92
"451","356e7aaa4fb1e0cea7eefb9f2a378db6",4,4,4,2,4,3,1,2,5,2,2,1,5,2,2,4,2,3,3,4,2,5,4,1,1,4,1,1,2,1,5,4,2,3,4,3,1,4,3,1,2,2,4,3,4,5,4,4,3,1,3,2,2,1,3,2,2,1,3,2,3,3,1,2,1,4,4,4,3,2,1,4,3,3,3,4,2,3,4,1,3,3,4,3,4,4,2,3,2,2,2,4,3,3,3,2,2,2,3,3,2.85,3.6,2.55,1.95,2.85,123.78
"452","2bc2ad310f7f72b48628a3e39fa41516",4,3,4,4,4,2,5,3,2,4,1,2,4,2,3,4,3,3,1,4,3,2,4,5,5,4,2,3,2,2,4,1,3,4,5,4,2,4,4,3,5,4,1,3,4,4,2,4,4,1,3,4,4,5,4,2,2,5,3,3,5,3,2,5,5,4,2,4,2,2,3,3,4,4,1,4,2,5,4,1,5,2,3,5,5,4,2,2,3,3,4,4,4,5,5,5,3,2,2,2,3.1,3.25,4.25,2.05,3.85,127.47
"453","62bf1f0eb317fc8bd72ddf14d92de679",4,4,1,2,4,4,2,4,5,2,4,5,5,1,4,1,4,2,4,4,2,4,4,4,4,4,4,3,2,3,4,4,2,4,4,4,4,3,2,3,2,5,1,2,4,4,4,4,2,3,1,4,2,3,4,4,3,4,1,5,4,5,1,4,4,4,3,3,2,2,4,5,4,5,2,5,4,3,2,4,4,4,4,4,5,4,2,4,2,4,4,4,2,3,4,4,4,5,2,3,2.05,4.3,3.15,3.6,3.8,97.92
"454","f24b1731ccef1435ff03c2932470f642",4,2,3,1,4,3,5,2,4,4,4,3,4,2,2,4,3,4,4,3,3,3,4,4,2,5,2,2,4,3,5,3,4,3,3,4,3,4,4,1,3,4,4,3,3,4,4,2,3,1,3,2,3,5,4,4,2,2,1,3,3,4,3,4,2,5,4,3,5,2,4,3,4,4,1,4,3,2,3,2,4,3,2,3,3,4,4,2,2,3,3,2,2,4,2,4,4,3,2,2,3.15,3.55,3.6,2.85,2.55,127.47
"455","95f14ce8b80b5c72b6109ebf2f70acbf",4,5,1,2,3,4,3,2,5,2,2,1,4,4,2,4,4,5,2,5,2,2,4,5,2,5,2,2,5,1,4,4,4,2,4,4,1,2,5,4,2,5,1,4,2,4,4,4,4,1,3,2,3,4,3,4,4,2,1,2,4,5,1,4,2,4,4,2,4,2,4,4,5,4,4,5,4,2,4,2,3,4,4,1,5,4,2,2,4,1,4,4,4,5,5,5,2,3,4,2,3.45,4.15,3.4,2.35,2.9,77.24
"456","65266a09dc3d274bed54447cf4565392",5,3,1,1,4,3,5,3,3,3,3,3,4,1,2,5,3,4,2,3,3,2,4,3,4,5,2,4,4,3,5,2,4,3,3,4,3,3,4,1,5,5,2,2,2,5,2,3,5,4,3,1,3,5,4,3,4,2,1,5,5,3,1,5,5,5,4,2,2,3,3,2,3,4,2,5,3,5,4,2,5,2,2,5,5,2,2,4,5,1,3,5,3,5,5,5,2,4,2,1,2.9,3.45,4,2.65,3.45,123.78
"457","76a486bab32a8d9a00f2f3be1f1254be",5,4,5,5,4,3,5,4,5,4,1,3,1,4,4,5,1,2,2,4,5,2,5,5,2,2,4,2,1,1,5,2,4,5,4,5,2,5,5,1,2,1,2,4,5,5,2,5,1,1,4,1,5,5,4,3,3,2,5,1,5,5,2,5,4,5,2,5,5,2,5,3,4,5,4,4,2,5,2,1,5,4,2,4,5,2,1,5,5,1,5,5,4,5,4,1,1,5,1,1,3.4,3.15,4.7,1.65,4.1,112.69
"458","ce4f263e6860a3c813976fe0ae213397",5,5,5,4,4,5,5,1,2,3,3,5,2,5,5,5,5,4,5,4,5,1,5,5,5,5,3,3,5,2,5,1,2,3,5,5,3,4,5,5,5,2,5,4,4,5,4,4,5,4,1,2,5,5,4,4,4,4,5,5,5,1,5,5,5,5,5,2,5,5,5,3,5,5,1,4,4,5,5,4,5,1,5,3,5,5,4,3,5,2,4,5,5,5,5,3,3,4,5,2,4.7,3.3,4.45,3.85,3.85,90.53
"459","d34973b003029adbba02f2e801db640f",5,1,5,3,4,2,5,3,2,3,2,4,4,2,4,5,3,2,2,4,3,1,1,5,1,3,3,2,2,2,5,2,1,3,4,2,3,4,4,5,5,2,3,3,4,3,2,4,1,1,3,1,4,5,3,1,2,3,4,5,3,3,1,5,3,2,3,4,1,5,5,1,3,5,3,2,4,3,1,3,2,1,2,5,5,1,4,3,3,3,5,2,4,5,4,2,2,4,1,2,2.4,1.9,4.25,3,3.45,126.89
"460","c5cb5dcc7125baf329e35e0f5ede0be7",4,5,2,4,3,4,5,1,4,3,4,4,4,2,4,4,3,3,1,2,3,5,4,4,3,3,2,1,1,3,5,2,2,4,3,3,4,2,2,4,3,5,4,4,3,5,2,1,2,1,4,4,3,5,2,4,1,1,1,3,5,5,1,2,2,5,3,2,1,1,3,5,2,1,1,4,1,2,3,2,4,5,3,5,1,2,1,1,1,5,4,5,4,3,2,5,3,1,1,1,2.25,4.2,3.8,2.45,1.9,121.17
"461","38a97fcd863468bd654d58e1d808c482",5,2,2,4,3,2,5,2,3,4,4,4,1,4,3,5,4,3,4,4,5,1,4,5,2,4,3,4,3,4,4,4,2,5,3,3,5,3,5,4,5,3,4,5,5,3,5,2,2,4,5,1,5,5,2,2,2,2,2,4,5,4,3,5,2,4,5,2,3,4,5,4,4,5,2,4,2,5,3,4,5,2,4,5,4,4,3,2,4,4,5,3,4,5,2,4,4,4,5,3,3.5,2.9,4.9,3.8,2.9,105.31
"462","4fd7d5984f64c12f8b923030da782959",5,4,1,3,5,3,2,5,5,4,2,1,5,1,3,5,2,3,5,4,5,2,3,5,4,5,4,4,1,1,2,5,2,4,4,2,1,5,4,1,5,3,1,5,1,5,3,4,2,1,5,2,4,5,3,4,1,1,2,1,5,5,1,5,2,5,4,2,5,5,5,4,3,5,2,5,3,5,1,1,5,2,3,4,1,4,2,5,5,1,5,5,2,5,1,4,1,1,1,1,2.45,3.95,4.5,2.05,3.1,131.17
"463","c94e32e772f218f12ce1a9b5a9915823",5,3,4,2,4,5,4,2,5,4,2,2,4,3,4,5,4,4,4,5,5,4,5,4,4,5,2,2,5,1,5,4,4,4,4,4,2,3,5,4,3,4,4,5,5,5,2,5,4,3,4,3,4,4,4,5,2,4,3,4,5,4,3,5,4,5,2,3,4,2,4,4,4,4,3,5,1,4,4,2,5,3,4,5,4,4,2,4,5,3,4,5,5,4,4,5,2,5,5,2,4.15,4.3,4.3,2.4,3.85,110.22
"464","2f39fc19e9b0e7fbebec1cb300b94597",5,4,2,5,5,5,2,4,5,4,2,2,5,3,4,4,4,4,4,5,5,3,5,4,3,5,4,5,3,1,4,4,4,4,4,4,3,4,5,3,4,3,1,1,4,4,2,5,5,2,1,3,3,5,5,4,2,5,3,4,4,4,2,5,5,5,2,5,5,3,5,4,4,4,5,5,4,5,3,2,5,2,3,2,5,5,1,5,4,3,4,4,4,5,5,5,2,5,4,3,3.55,4.15,3.9,2.65,4.65,111.33
"465","d811434c6747fa53ffb0583701d06877",4,3,4,3,4,2,4,3,4,3,4,2,4,2,3,5,3,4,2,2,1,2,3,4,3,3,3,2,4,3,4,3,2,2,2,2,2,3,4,4,2,4,2,4,3,4,2,4,3,2,4,2,1,4,2,2,3,4,3,4,4,3,1,4,4,4,2,4,2,3,5,2,2,2,2,3,2,3,3,3,4,4,4,4,4,2,3,4,4,5,4,4,1,2,4,3,4,4,4,2,2.8,3,3.5,2.9,3.2,101.19
"466","9fb708db0ac17768655509246a1fa541",4,5,3,4,3,4,4,3,5,5,2,2,3,4,2,3,1,4,4,5,4,2,4,5,2,4,1,4,4,2,5,5,4,5,2,4,1,5,4,3,4,4,5,5,3,5,1,5,5,1,2,5,4,4,4,2,1,5,2,2,5,4,5,5,5,5,1,5,5,1,4,3,4,5,3,5,1,5,5,1,5,5,5,5,5,5,1,5,2,2,5,5,5,5,5,5,1,4,4,3,4.15,4.25,4.4,1.6,4,97.92
"467","f83792e9d10db33f3dfa791ed4cef506",5,1,2,2,2,4,4,2,5,2,2,3,5,2,2,4,5,4,3,4,3,2,2,4,2,5,1,2,3,1,5,4,4,2,3,4,4,2,3,2,3,2,1,2,2,4,5,2,1,4,1,1,2,5,2,4,4,2,2,4,5,3,1,4,3,5,4,2,2,3,4,4,1,4,2,5,5,2,2,3,4,4,2,4,2,3,4,1,5,4,4,4,4,4,3,2,2,3,3,4,2.4,3.55,3.65,3.35,2.25,116.39
"468","06150835edb661b9043df1c6b6d882e0",4,4,2,3,3,4,5,2,5,2,3,4,4,1,2,4,1,2,2,2,4,4,5,5,4,4,1,2,1,4,5,5,3,4,3,1,4,3,4,3,3,4,1,2,3,3,1,4,2,1,1,4,1,5,4,4,2,3,2,2,4,4,1,5,4,5,1,4,2,4,4,4,2,5,2,4,1,4,2,4,3,4,3,2,4,4,1,2,3,3,4,5,2,5,3,3,3,2,1,2,2.1,3.95,3.85,2.35,3,113.16
"469","afbacf1a58dd7ceed0e464c28154e3a3",4,2,4,5,5,5,5,2,5,5,2,2,4,4,3,4,1,4,1,3,5,3,2,4,5,4,1,2,3,1,5,3,4,2,4,4,2,5,5,1,5,1,4,1,4,5,1,5,3,1,1,1,3,5,3,4,1,3,4,1,4,2,2,4,3,5,4,5,4,1,5,3,4,3,3,2,1,3,5,2,4,1,5,3,4,4,1,2,5,1,4,5,2,5,4,2,1,1,5,3,3.85,3.25,3.9,1.45,3.45,117.15
"470","0734cc4a448722e9a671f5abc856e073",4,2,2,3,4,3,1,2,3,2,3,5,5,2,3,4,4,2,3,3,3,2,4,5,3,3,3,2,3,4,4,3,2,3,4,4,4,3,3,4,4,4,2,3,4,4,3,2,2,3,3,2,4,3,4,4,2,2,4,4,4,3,2,4,4,4,3,2,1,4,5,3,3,5,3,3,4,2,4,4,4,1,2,3,5,2,2,3,3,4,4,1,3,2,4,5,4,1,2,3,2.6,3.05,3.55,3.5,3,95.78
"471","f49956142aab2ad74decfd49a103c2f1",5,2,3,4,3,3,2,3,4,3,4,4,3,2,4,2,3,3,3,3,4,4,3,3,4,5,3,2,2,4,4,4,3,4,2,3,5,2,3,4,3,4,2,5,4,3,3,3,4,2,1,2,2,3,3,3,2,3,1,4,4,4,1,3,3,4,3,3,2,4,4,5,2,4,3,4,3,3,2,4,3,3,3,3,5,4,3,3,1,4,4,3,3,4,3,3,4,2,3,3,2.4,3.5,3.45,3.45,3.05,105.31
"472","567d2ee828ae7e1fd467c59fc3637e45",5,2,5,5,3,4,5,3,2,2,5,4,3,3,3,5,2,2,2,3,4,1,4,5,4,5,2,3,2,3,5,2,4,4,3,4,2,2,2,2,4,4,3,3,2,5,4,4,2,2,3,1,5,4,2,4,1,4,5,4,5,4,2,5,4,4,2,2,2,1,5,3,2,5,2,4,3,4,2,1,5,2,4,3,5,4,2,1,5,5,5,2,4,5,4,4,3,2,2,1,3.1,3.2,4.5,2.55,3,109
"473","ad30ce6078fd6ea54abca85610fba76f",5,2,4,4,5,4,4,3,1,3,4,5,4,2,3,5,2,2,2,2,3,1,2,5,3,1,1,2,1,3,5,2,3,3,4,3,5,2,1,5,4,1,3,4,5,5,2,2,1,2,4,1,3,4,4,4,4,2,2,4,5,4,1,5,4,3,3,3,2,5,4,3,3,4,3,2,3,4,4,4,5,1,3,4,4,2,1,5,4,4,3,1,4,4,4,5,2,2,1,4,2.45,2.5,4.2,3.25,3.3,86.83
"474","ef899e51365e5a14a22c74d55a042e31",5,2,3,4,5,5,5,3,5,2,2,3,3,3,3,3,1,2,1,5,4,3,4,5,4,5,3,2,2,4,5,5,5,4,4,5,3,4,3,2,4,3,2,3,4,5,1,4,2,1,3,4,5,4,3,4,2,3,1,4,5,5,2,5,4,5,1,3,1,3,4,4,2,5,3,5,1,3,1,3,5,3,2,4,4,4,1,4,4,4,5,5,2,5,4,5,3,4,1,1,2.45,4.25,4.35,2.2,3.65,112.69
"475","e5c804b41c6b86876ae2ba693d7dc1a3",5,3,5,4,4,5,5,3,3,5,1,2,4,4,1,2,2,5,3,5,4,5,5,3,2,5,2,4,3,1,5,4,4,4,3,4,2,3,4,3,4,5,5,2,5,4,1,4,5,2,3,4,5,4,3,3,2,5,2,4,5,2,5,5,4,5,1,2,4,1,5,4,5,5,2,5,1,4,5,1,4,1,5,3,5,5,1,5,5,1,2,5,5,5,4,5,2,4,5,1,4.55,4.05,3.95,1.7,3.6,138.56
"476","a1460144d3d4e98a0b84e77e89620763",4,5,5,5,5,5,4,3,5,4,3,3,5,2,3,2,3,2,2,3,3,4,4,4,4,4,2,2,3,5,5,5,4,5,4,3,3,3,3,3,2,5,1,3,3,5,3,5,3,3,3,3,2,5,4,4,3,5,3,3,5,5,1,4,4,4,3,4,3,1,5,5,3,5,3,5,4,5,5,2,3,5,5,5,3,4,4,5,1,5,5,4,3,5,4,4,4,5,4,1,3.05,4.45,4.1,3,3.85,105.31
"477","3b017f9cdd3e15841e43f772d2f7137d",5,3,1,3,3,2,5,2,3,1,1,4,4,2,2,4,4,2,2,3,2,3,3,2,3,1,1,2,2,3,5,3,3,3,3,2,2,3,2,4,2,3,1,3,3,4,2,3,1,4,3,3,1,5,3,2,2,3,1,4,4,4,1,4,3,3,2,3,2,4,4,3,2,5,3,3,2,5,2,2,4,3,2,4,4,3,3,3,2,5,4,3,2,5,3,4,3,4,2,3,1.75,2.95,3.8,2.85,3.05,134.86
"478","673624376cb47f14958e55c55d15f85c",5,5,5,3,4,3,4,2,5,4,2,4,4,3,4,4,3,3,1,4,5,2,4,5,4,5,2,2,3,2,4,5,4,5,4,5,4,4,4,4,5,5,3,3,5,5,2,4,2,2,3,4,4,4,3,4,1,3,4,4,4,5,3,5,4,4,1,4,1,1,4,4,4,5,3,5,1,3,3,3,4,5,4,2,4,5,1,3,3,4,3,5,2,5,3,5,2,4,3,5,3.3,4.5,4.1,2.45,3.55,116.39
"479","eae423447e2f7706f4f9a7b223a75655",4,3,4,3,4,1,5,3,2,4,2,4,2,4,3,4,4,4,5,3,4,1,3,4,3,4,3,2,4,4,5,3,4,2,3,3,4,2,5,5,4,3,4,1,4,4,5,3,2,4,1,2,4,5,4,1,2,2,4,4,5,4,2,4,3,4,5,3,5,4,4,1,4,4,2,2,5,2,4,3,4,1,2,4,3,3,2,1,2,4,4,2,5,5,3,2,4,3,1,5,3.55,2.4,3.8,3.9,2.8,111.33
"480","9d6e6ae83b48caf30506bc1b06aec5bf",5,2,4,4,5,4,5,2,4,4,2,4,4,5,4,3,4,4,4,5,5,2,4,3,3,5,3,2,5,3,5,1,5,2,5,4,4,2,5,4,5,3,4,5,4,4,4,3,4,2,4,3,4,3,4,4,3,4,4,4,4,3,4,2,4,4,4,3,4,3,4,5,4,3,2,5,3,4,4,3,4,2,4,4,2,4,2,2,3,4,4,3,5,5,4,4,3,5,4,3,4.2,3.5,3.95,3.3,3.45,109
"481","4f9afde53229eccf3e67c868d07ee0fd",4,4,5,5,5,5,2,4,4,4,1,2,5,3,5,5,2,2,2,5,5,2,5,4,4,5,2,2,4,1,5,3,4,5,2,4,5,4,4,4,4,2,2,2,4,5,2,3,2,2,1,5,5,2,4,5,2,5,2,4,5,4,1,4,4,5,2,4,5,2,4,2,4,5,2,5,1,3,4,1,4,2,2,5,4,4,2,4,3,2,4,4,4,4,4,4,1,3,2,1,3.35,3.95,3.95,2.05,3.75,116.39
"482","d884d57210f4bd8e74bd0ab7e32d2a2c",5,2,3,2,4,3,4,3,3,2,4,4,2,2,5,4,5,3,4,5,4,2,4,3,5,4,4,2,2,4,5,3,2,1,5,4,2,3,2,4,3,3,2,2,4,3,4,4,3,3,1,4,2,4,4,4,1,4,5,4,3,1,2,4,5,5,5,4,2,4,4,3,2,4,4,4,5,4,4,3,3,2,3,3,5,3,1,2,1,3,3,2,2,4,5,3,3,4,1,4,2.45,3,3.3,3.55,4.05,130.78
"483","383729de0507a6e8b57174a437f084c5",5,2,4,5,4,4,4,5,2,4,1,1,2,2,4,4,4,5,2,2,4,2,4,4,3,4,2,4,4,1,4,4,4,4,4,4,2,4,4,1,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,2,4,2,4,5,2,5,4,4,5,4,4,4,4,5,4,5,4,4,5,1,5,1,5,5,5,4,2,4,5,1,5,4,4,5,5,3,2,4,2,4,4.05,3.2,4.4,2.5,3.8,107.44
"484","1f78dcda17144a15316201764e40743f",4,5,3,5,4,5,5,1,3,3,2,1,4,3,1,5,1,5,1,3,4,1,5,5,2,5,1,2,3,1,5,5,3,5,2,4,3,3,4,1,3,5,4,5,3,5,1,2,5,2,1,5,3,5,1,3,1,2,3,2,5,4,3,5,3,4,1,3,5,1,4,5,3,5,2,5,1,3,5,1,4,2,4,5,3,4,3,2,5,1,5,4,4,4,1,5,2,3,5,1,3.9,4.15,4.45,1.4,2.3,120.08
"485","56d0c2bfc51edd4b753f9e7ae5ee454a",4,4,1,5,5,3,5,5,4,4,5,5,1,1,5,4,1,2,4,5,4,3,2,5,5,5,1,5,1,1,5,5,2,5,4,2,1,5,1,4,4,5,2,5,5,5,2,5,2,1,3,2,4,5,5,2,2,5,2,2,5,2,1,5,5,5,1,5,2,1,5,4,1,5,5,1,1,5,2,1,5,2,2,3,5,2,1,5,2,4,5,5,1,5,5,4,2,5,1,2,1.8,3.3,4.6,2.1,4.95,127.47
"486","b1556bc0711aad5e66b20b5c4d185d2a",4,3,2,1,4,3,4,1,5,3,1,1,2,2,2,4,3,3,2,4,4,2,2,3,3,5,3,1,1,2,5,2,4,3,2,2,1,3,2,2,2,1,3,5,3,3,4,3,1,2,3,2,3,4,2,3,1,2,1,4,4,3,2,4,2,2,3,4,2,4,4,3,3,4,1,5,1,4,2,3,3,1,2,5,5,3,2,1,2,4,3,2,3,5,2,3,2,1,1,3,2.2,2.75,3.7,2.4,2.5,138.56
"487","1ba6f24e9343b1bddb1516e3c09a572f",2,5,3,2,4,4,3,3,3,3,3,2,3,3,2,4,2,5,2,1,2,3,4,2,1,3,3,2,5,2,4,4,3,1,3,3,2,2,2,3,2,4,4,3,1,4,1,2,4,3,3,3,2,1,2,3,2,2,2,3,4,3,3,3,2,5,1,2,4,3,2,3,4,2,1,4,1,3,4,2,2,3,4,5,2,4,3,2,1,3,2,2,4,3,3,2,4,3,2,3,3.3,3.4,2.6,2.4,2.15,121.17
"488","4636859e42779328868323f8f8386d9d",4,2,5,2,3,3,2,3,1,4,4,4,2,2,3,4,5,4,5,2,2,2,4,1,3,4,5,2,5,3,2,2,4,4,1,3,2,2,4,4,4,2,4,5,3,4,5,1,5,4,4,1,3,2,2,5,3,2,3,5,4,1,2,1,2,3,5,2,3,5,2,2,1,5,1,1,5,4,4,2,3,2,3,2,5,3,5,1,2,4,2,1,5,5,2,2,4,2,1,2,3.4,2.3,3,4.05,2.3,86.83
"489","4ed94eb931ae96f6d9fe5e0d34f01c4d",5,3,1,2,3,2,3,2,5,2,5,3,1,2,3,4,4,2,1,3,3,4,4,3,2,4,2,2,2,5,5,4,2,3,3,4,3,2,2,3,4,5,1,5,3,5,4,3,2,3,2,3,3,3,3,2,2,3,1,4,5,4,1,3,4,4,3,1,1,3,2,4,1,3,3,4,3,3,2,5,4,3,1,3,4,4,2,3,2,4,3,5,1,5,3,4,4,4,3,3,1.8,3.7,3.5,3.3,2.85,79.44
"490","f1a85efc64d19a9cf29ed4e3c8e9b757",5,4,5,5,4,4,4,4,5,2,2,1,4,2,2,5,2,4,2,4,3,4,4,4,2,4,2,1,5,2,5,4,4,5,2,4,1,3,4,1,4,4,4,5,1,4,4,2,2,3,4,4,3,4,1,4,2,4,4,2,5,4,4,5,4,5,2,2,2,1,4,4,2,5,1,3,4,4,4,1,5,4,3,5,2,5,4,2,3,4,5,5,4,4,2,5,2,4,4,1,3.45,4.2,4.55,2.15,2.55,123.78
"491","e6ed9de01fb655f94a17529d7d67cfeb",4,4,2,5,5,4,4,4,5,1,5,4,3,2,3,4,4,3,5,5,3,2,4,5,4,5,4,2,1,5,4,4,4,4,4,4,5,3,2,5,4,5,4,3,4,4,4,5,4,4,3,2,2,5,4,4,1,5,2,5,5,5,2,5,5,5,2,5,1,4,5,5,2,5,2,5,2,5,2,4,4,2,1,5,5,4,3,2,4,4,4,5,2,4,5,4,5,5,2,1,2.35,4.05,4.25,3.8,4.1,109.17
"492","c919bb171ebfb7173088573e4bc213be",4,2,5,5,3,4,5,1,4,3,4,4,3,4,1,5,2,3,2,2,4,3,4,5,2,5,2,1,3,4,4,3,4,3,3,4,5,2,4,1,3,4,3,5,2,4,3,3,3,1,5,3,3,5,2,2,3,2,4,4,5,5,3,4,2,5,2,2,2,4,5,4,4,4,1,5,2,2,2,4,3,3,3,3,2,3,2,1,2,4,4,5,3,4,2,4,5,2,2,1,3.2,3.75,4.25,2.95,1.9,134.86
"493","82173b4a2d11487b42352a9e08e39ea6",5,2,2,5,4,4,5,2,5,2,2,4,3,2,3,5,5,5,2,5,5,2,5,5,3,5,4,2,3,4,5,5,3,5,4,5,2,3,5,4,4,5,1,3,5,5,3,3,3,4,3,4,5,5,3,4,4,2,2,5,5,5,2,1,4,5,4,3,1,5,5,5,4,5,2,5,2,3,4,4,5,1,2,3,5,5,2,3,5,5,5,5,4,5,3,5,4,4,2,4,3.1,4.25,4.45,3.65,3.3,128.7
"494","fb3ae538839860db68bdd774e9b8b5a9",5,4,3,4,4,4,2,3,4,4,1,4,5,2,4,5,1,4,1,3,3,2,4,2,5,5,2,2,3,1,5,4,4,5,3,4,4,2,3,5,5,5,5,3,5,5,1,4,3,3,3,3,3,2,4,2,2,3,3,4,5,3,4,2,4,5,1,2,3,3,4,5,3,5,4,5,1,3,3,4,4,2,3,2,4,4,2,4,3,3,4,3,4,4,3,3,1,4,3,4,3.35,3.85,3.7,2.4,3.5,109.17
"495","2fa12fed214433d450890ca6ad8a1154",5,4,5,3,5,2,5,4,5,5,1,3,2,2,4,5,5,4,4,4,1,3,4,4,4,5,4,4,5,2,4,4,4,4,5,5,4,4,5,2,3,5,4,5,4,4,4,4,4,4,5,4,2,5,2,5,4,5,4,5,5,2,3,5,5,5,4,4,5,3,4,3,4,4,4,5,4,5,5,4,5,2,5,5,5,5,4,2,4,4,5,5,5,5,5,5,2,5,4,4,4.15,4,4.35,3.55,4.2,120.08
