"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"447","85eb465a06b94a0cc3a1348f38e80b8b",5,3,4,5,4,4,5,4,4,5,1,2,4,5,4,4,3,5,3,4,5,3,4,5,3,4,2,5,4,1,4,4,4,5,4,4,4,4,5,2,4,4,4,5,3,4,2,4,4,3,5,2,4,5,4,3,2,4,5,3,5,4,3,5,4,4,4,4,5,3,5,4,3,5,5,4,3,5,5,2,5,2,4,5,4,3,2,5,5,2,5,4,5,5,4,3,2,4,4,2,4.35,3.55,4.85,2.4,4.1,2.96753246753247
"448","9f9ce9e78051306f095bc770f868e442",5,4,3,3,4,4,3,2,5,3,2,2,4,3,2,5,4,4,2,4,4,5,5,3,4,5,2,2,3,2,4,4,3,4,4,4,2,4,4,2,4,5,4,2,3,5,2,4,3,2,1,3,3,4,4,5,2,4,2,4,4,4,2,3,4,4,3,4,3,4,5,5,3,5,2,5,3,4,2,3,4,3,3,2,3,5,3,2,2,3,5,5,4,4,4,4,4,3,4,2,3.15,4.4,3.7,2.65,3.35,-1.63636363636364
"449","81c1711538e4376a0eba3e913e6c284d",3,4,2,4,4,4,5,4,4,2,2,4,4,2,4,2,2,2,3,5,3,3,3,5,4,5,4,4,2,1,5,5,3,4,4,3,5,4,4,4,5,5,3,1,5,4,2,4,4,2,1,3,3,5,4,3,2,4,2,3,5,4,1,5,4,5,4,5,2,1,5,5,3,5,3,4,3,5,4,2,5,3,3,1,5,4,3,4,2,4,4,5,3,5,4,4,3,5,3,1,2.65,4.05,3.9,2.75,4.25,1.98051948051948
"450","1c5f67d89af0b165dab45e7330e376bb",5,2,3,5,3,2,5,5,1,4,1,5,3,3,5,5,5,2,4,5,5,1,4,1,2,5,5,5,3,1,5,1,2,5,3,1,1,3,5,5,3,3,1,1,5,5,4,5,2,5,4,2,4,5,1,1,2,5,1,5,5,5,3,5,5,5,5,3,1,5,5,3,1,5,1,2,3,4,5,5,5,1,4,5,5,2,5,5,1,5,5,5,1,5,3,5,2,5,1,5,2.55,2.75,4.45,3.9,3.9,0.772727272727273
"451","29d3d84e1e5388ee57465fa9f43b136c",3,5,4,4,5,3,3,1,4,5,1,2,3,4,5,3,2,5,2,4,4,1,5,2,2,4,1,2,5,1,4,4,4,1,3,4,4,5,2,2,3,5,5,3,3,4,3,4,4,1,3,4,4,3,4,3,2,4,4,2,4,3,5,4,5,4,3,4,4,3,4,3,5,3,2,4,3,4,5,1,3,2,4,3,5,4,1,4,2,2,3,2,5,3,4,2,1,3,2,2,4.15,3.4,3.15,1.95,3.65,0.396103896103896
"452","7d1e0da60bf069aea99c4242e79042df",4,3,2,4,4,5,5,4,5,3,4,2,4,1,4,3,2,3,3,5,2,5,3,4,4,4,2,3,2,4,5,4,3,5,4,2,3,2,2,3,2,3,1,4,4,3,3,4,2,2,4,4,1,4,4,4,3,4,1,3,4,4,1,3,4,5,3,3,2,2,3,5,1,5,3,4,3,4,3,1,4,5,3,5,3,4,3,4,4,2,4,5,1,5,4,3,3,4,1,2,2,4.05,3.95,2.65,3.75,0.461038961038962
"453","ff7f471353fc0a2263a1515923ab12c2",4,4,3,4,2,4,3,3,4,5,1,3,4,2,2,4,3,4,4,4,4,2,4,4,2,5,3,2,2,3,5,4,4,2,2,4,3,3,2,4,4,5,3,3,4,5,4,4,2,3,3,3,4,4,2,4,2,3,2,5,4,4,3,4,3,5,4,3,1,3,4,5,4,4,1,5,4,3,4,3,4,2,3,2,4,4,3,4,4,4,3,4,4,5,3,4,3,4,2,2,3.1,4.05,3.7,3.2,2.9,1.85064935064935
"454","a2041f170e249048b41f8f047a1bf896",2,4,4,1,5,5,5,5,3,5,1,1,2,5,5,1,3,5,1,5,5,5,5,3,4,5,4,5,5,1,5,5,5,4,5,5,5,5,5,1,5,4,5,3,4,3,3,5,5,1,3,4,4,3,5,4,2,5,2,1,5,2,4,5,5,5,4,5,5,1,4,3,5,5,4,4,3,5,5,1,5,4,5,3,4,5,1,5,5,1,5,5,4,3,5,5,1,5,5,1,4.65,4.1,3.75,1.85,4.8,0.305194805194806
"455","c4332643b22fa51b02871d4e0d8b41fb",5,5,2,2,2,4,4,1,5,3,3,4,3,2,2,5,1,5,3,2,4,2,5,4,3,5,1,1,5,2,5,4,5,4,4,5,3,1,2,4,4,5,4,3,3,5,1,4,5,3,3,4,4,5,4,4,1,2,2,5,5,3,3,2,4,5,1,1,2,1,1,3,5,4,3,5,1,5,4,2,5,3,2,1,5,4,1,1,5,3,5,4,3,5,4,5,4,1,1,5,3.45,4.15,3.8,2.45,2.65,0.402597402597403
"456","1d2d2afe5f1269547dbf6b74adc5df69",5,2,4,5,5,3,3,4,5,4,2,1,2,4,4,5,4,4,5,4,5,2,4,4,4,4,2,2,5,1,5,2,4,4,4,4,1,4,4,4,4,2,1,3,4,4,5,5,5,5,3,4,5,4,4,2,2,4,4,5,4,2,1,4,4,4,5,4,4,4,4,2,2,5,2,4,4,4,4,1,4,2,4,4,4,4,5,4,5,3,5,3,2,4,4,3,2,3,1,4,3.55,3,4.2,3.25,3.85,-0.305194805194805
"457","68ba88ea042865887b0d879f095dfeff",4,5,5,5,5,4,5,5,5,5,1,1,5,5,3,3,1,5,1,5,4,4,5,5,4,5,1,4,4,1,4,5,5,5,4,5,1,5,5,1,4,5,5,1,4,5,1,5,5,1,2,5,5,5,5,4,1,4,2,2,5,5,4,5,4,5,1,5,5,1,3,5,4,5,3,5,1,5,5,1,5,5,5,5,4,5,1,4,5,1,4,5,4,5,4,5,1,5,5,1,4.65,4.85,4.2,1.05,4.35,-0.324675324675325
"458","346870d9b899325a5ca1a3d301250aaa",5,2,2,2,5,5,3,5,5,2,1,2,4,1,4,5,1,4,4,5,5,4,5,5,2,5,2,2,1,1,5,4,5,5,4,4,2,4,2,1,4,2,1,3,5,5,1,4,4,1,3,4,4,2,3,5,1,4,1,2,5,5,3,5,5,5,2,5,1,4,5,3,1,5,3,5,2,5,1,1,5,3,1,5,5,5,2,3,5,1,5,5,3,5,4,5,1,5,1,3,2.4,4.25,4.35,1.75,4.1,2.25324675324675
"459","5c11b567cd496d52735c81e31710333d",4,5,2,4,5,5,2,5,5,5,2,1,4,3,4,3,1,2,1,3,5,5,5,3,4,5,1,3,2,2,4,3,4,4,4,5,1,4,2,1,4,2,2,2,4,5,2,3,4,5,4,3,3,4,3,4,3,4,4,2,5,5,2,4,4,5,2,4,4,1,4,2,4,5,5,5,1,3,2,3,5,5,5,3,4,4,2,5,5,1,5,5,3,1,4,4,2,2,4,1,3.35,4.3,3.75,1.75,3.85,-1.32467532467532
"460","173da7edefd067263463091a6268ff6f",5,5,4,5,2,5,5,1,5,3,4,3,5,3,1,5,5,5,3,2,5,3,4,5,2,5,3,2,5,3,5,5,4,1,4,3,4,2,5,1,4,2,4,5,2,3,3,4,2,4,1,2,4,5,3,4,3,1,2,4,5,4,3,5,1,4,5,3,4,3,4,1,5,5,3,5,4,2,4,2,5,3,4,5,5,5,1,1,5,5,5,4,4,5,2,5,4,4,1,4,3.75,3.9,4.5,3.4,2.35,1.66233766233766
"461","ad39177708f41d4ee53f1faaad23aae1",5,2,4,5,5,4,4,1,1,2,1,5,3,3,3,5,4,2,2,1,5,1,3,4,4,3,1,1,1,2,5,1,4,4,4,5,1,1,3,4,5,1,4,3,5,5,2,1,1,4,3,2,5,1,2,3,2,2,2,4,5,2,4,4,3,4,2,2,1,4,5,1,2,5,2,2,2,2,1,4,5,1,2,4,2,3,2,1,2,5,5,2,3,4,4,4,1,1,1,4,2.5,2.5,4.3,2.8,2.35,2.6038961038961
"462","6c62d35fc5f5669e1f1edfa2a1916bd2",5,2,3,2,3,4,5,2,3,5,2,1,5,3,3,5,3,5,1,3,5,4,5,5,3,5,1,3,3,2,5,3,4,5,4,4,2,4,4,2,3,4,4,3,3,5,4,4,5,1,3,4,4,4,4,4,3,2,5,3,5,3,3,5,3,5,1,3,4,2,4,3,4,5,2,5,4,4,3,1,5,3,5,5,5,5,1,2,3,3,5,5,5,4,4,4,2,3,3,3,4,4,4.4,2.1,3.2,2.23376623376623
"463","698915f1b1310642039cb8e27f27be5f",5,4,3,4,4,4,5,4,5,3,4,2,5,1,4,5,2,3,2,5,5,4,5,1,4,5,1,3,2,3,5,4,3,5,4,5,2,4,3,2,4,5,2,2,3,5,2,5,3,1,1,5,4,5,4,5,1,4,2,3,5,5,2,5,4,4,1,4,3,2,4,4,3,5,3,5,2,4,4,2,4,3,4,5,3,5,2,4,5,3,5,4,3,5,4,5,3,4,2,2,3,4.55,4.25,2.1,3.9,-0.266233766233766
"464","a122cc9043dd7a49cd7c327d45167524",5,2,4,5,5,4,5,2,2,4,2,4,2,4,5,5,2,5,2,4,5,1,5,5,3,5,5,1,4,1,5,4,2,3,4,4,4,5,5,4,4,1,4,3,5,5,2,4,2,1,3,1,5,5,4,2,1,4,4,5,5,2,3,5,4,5,4,5,4,2,5,4,4,5,3,5,4,5,2,4,5,1,4,5,5,5,1,4,5,4,5,3,4,5,3,4,2,3,4,2,3.9,3.1,4.65,2.8,3.9,0.584415584415584
"465","54ca331372b96f4e5d6feacde4ed7923",5,2,4,4,5,5,2,2,4,4,4,4,5,1,4,3,5,4,4,3,2,2,4,2,5,5,4,2,4,4,4,4,4,2,4,4,4,2,4,4,2,5,4,4,4,4,4,4,4,4,4,2,3,2,4,4,2,4,2,5,5,4,3,1,5,5,4,4,2,4,5,4,3,3,5,5,4,4,4,4,4,2,4,5,5,5,2,4,2,4,3,4,4,3,4,4,2,4,4,2,3.4,3.95,3.25,3.7,3.9,-1.14285714285714
"466","184dd29150c526cc5762a7289113ce56",5,5,4,4,4,5,5,4,5,4,1,5,5,2,3,5,1,5,1,2,4,3,4,5,2,5,2,2,3,2,4,1,5,4,2,4,5,2,3,4,3,5,4,3,3,5,2,2,4,1,3,5,3,5,2,5,3,2,3,4,5,4,2,5,3,5,1,2,3,2,2,3,4,5,1,5,1,4,5,1,5,2,5,3,5,5,2,2,3,2,3,5,3,4,4,5,2,2,2,1,3.55,4.35,4.1,2.15,2.65,1.25974025974026
"467","dc570a6e3459a076cd6e60491b6f0472",3,3,2,4,4,2,5,3,4,4,5,2,3,2,3,4,2,3,2,3,4,1,4,4,4,5,2,3,4,4,4,4,3,2,4,4,5,3,3,2,3,5,1,3,3,4,2,3,2,3,3,3,4,4,3,2,1,3,4,4,4,4,1,3,3,5,1,3,1,3,4,4,3,4,3,4,3,4,1,3,3,3,3,3,4,2,2,4,4,5,4,4,3,5,4,4,5,3,2,3,2.7,3.5,3.65,2.95,3.35,-0.948051948051948
"468","9083a49f37662c7a0fb58c4c72cf0989",2,5,2,5,4,4,4,2,5,3,4,2,4,2,4,2,2,2,1,2,1,5,1,4,2,4,3,1,3,2,5,5,3,2,2,1,2,4,2,3,2,5,1,3,3,5,1,2,2,2,3,4,1,2,2,3,2,1,1,3,2,5,1,3,2,5,2,4,1,2,1,5,1,5,2,5,1,3,2,2,1,4,1,5,3,2,3,1,2,3,5,2,2,3,2,5,3,4,3,2,1.8,4.15,3,2.25,2.5,-3.70779220779221
"469","7fc29084716097cb81f5be35b7290392",4,5,5,3,3,5,4,2,5,5,1,1,5,4,3,2,1,5,1,4,4,4,5,4,3,5,1,3,5,1,5,5,5,3,4,4,1,3,4,4,4,4,4,4,3,5,1,2,4,4,4,2,4,5,3,5,4,3,4,4,5,2,5,4,4,3,1,2,5,1,5,4,4,4,4,4,1,4,5,1,5,5,5,5,5,5,1,4,5,2,4,5,5,4,4,5,1,5,5,1,4.65,4.35,4.1,1.65,3.4,0.123376623376624
"470","07c2ebdda10870c23f802bf1faee1fdb",5,2,2,3,4,2,4,2,2,2,5,4,5,2,4,4,2,1,2,5,4,1,4,5,4,4,2,2,5,4,4,4,2,3,4,4,5,2,4,4,4,1,2,5,4,4,2,4,1,2,4,4,4,5,4,4,2,2,2,5,4,2,2,5,4,4,2,4,1,4,4,2,4,4,2,4,2,4,1,4,5,2,2,5,5,4,2,2,4,4,4,4,1,5,4,4,2,2,4,5,2.5,3.15,4.3,3.2,3.4,1.55194805194805
"471","d6167434f8e30c48f2a85369039c3b59",5,4,2,3,2,3,3,2,2,2,4,4,2,1,3,3,4,2,4,2,3,2,3,3,2,5,4,3,1,4,4,2,2,4,3,3,4,3,4,4,5,2,1,3,4,4,4,4,3,3,3,4,2,2,4,4,4,3,1,5,4,2,1,4,3,4,4,3,1,1,5,2,2,4,3,5,3,5,2,5,3,1,2,5,5,4,3,2,1,5,3,3,2,5,3,5,4,3,1,4,1.8,3.15,3.7,3.85,3.1,-2.35064935064935
"472","75a5009ae750a41bcff364dede6afb92",5,4,4,4,5,3,5,4,2,4,1,3,3,4,4,4,4,5,3,5,4,4,3,5,5,3,3,2,3,1,5,5,4,5,5,3,3,4,4,2,5,2,5,1,4,4,3,5,3,2,1,2,3,5,5,3,3,3,4,2,5,2,3,5,4,4,3,4,4,3,5,3,3,5,4,2,3,4,4,2,5,2,4,1,5,3,3,4,4,1,4,3,5,5,4,4,2,3,4,1,3.85,3.05,4.2,2.4,4.15,1.58441558441558
"473","c273a5ee79ad5c80dc7fb594aeb77b82",5,4,3,5,4,4,5,2,5,5,2,2,5,2,4,5,4,4,4,5,5,2,5,5,4,5,2,4,3,4,5,4,4,5,4,5,4,3,4,4,5,5,4,5,5,5,4,5,2,2,3,3,5,5,4,2,4,2,2,4,5,4,2,5,2,5,4,4,2,3,5,4,5,5,4,5,4,5,2,2,5,1,4,5,5,4,1,2,4,3,5,2,4,5,4,4,2,4,1,2,3.35,3.9,4.9,3.05,3.8,0.0389610389610384
"474","2df485668c60b1160fe8e9d7a11b8c8f",5,2,4,4,3,2,3,5,3,4,1,2,1,5,3,4,3,5,3,3,4,1,4,2,1,2,2,2,5,1,4,4,3,5,2,3,3,2,5,3,3,3,4,4,3,4,3,4,2,2,2,4,4,2,2,1,3,4,4,2,4,2,5,4,4,4,3,2,5,4,2,1,4,5,2,3,3,4,4,2,4,3,3,4,5,3,3,4,4,2,4,4,4,4,1,4,2,4,2,2,4,2.7,3.65,2.45,3,0.0649350649350655
"475","faf20561d1fe1b049b74dcaee849babf",5,2,2,2,5,4,2,4,5,3,2,3,4,3,4,5,4,3,4,4,5,2,4,4,4,4,4,4,3,2,4,5,2,4,5,4,3,2,4,2,4,4,4,5,5,4,4,5,2,2,5,2,3,2,5,3,3,4,2,4,5,2,4,3,5,5,4,3,2,4,4,3,3,4,4,4,4,4,2,3,5,2,3,5,4,4,2,4,3,4,5,5,4,4,5,4,3,4,2,4,2.9,3.6,4.1,3.25,4.2,2.14935064935065
"476","657eb5ab742735db5f723ed0c0594113",4,4,1,3,4,3,4,4,5,3,3,3,4,2,4,3,3,4,3,4,4,3,3,3,4,4,2,3,2,3,4,4,3,4,4,4,3,4,4,2,3,4,2,3,4,4,2,4,2,2,3,4,3,4,4,3,2,4,2,2,4,3,2,3,4,4,3,4,3,2,3,4,4,4,3,4,3,4,4,2,3,4,3,4,4,3,2,3,2,2,4,4,3,3,4,4,3,4,3,3,2.75,3.8,3.5,2.5,3.85,1.17532467532468
"477","d63e429728a1a540c1b2ac58add6e49f",2,3,4,4,2,2,5,4,4,3,5,5,3,5,2,1,5,4,4,4,2,3,4,4,1,5,4,2,5,4,5,4,4,4,1,3,5,3,5,5,5,2,1,2,3,3,4,2,4,5,2,3,3,4,2,3,5,4,3,4,5,2,1,3,1,3,5,2,3,5,1,5,3,4,3,5,4,5,5,5,4,1,4,4,5,4,2,4,3,5,3,4,4,5,1,3,5,2,2,5,3.5,3.25,3.45,4.55,2.65,0.311688311688311
"478","d397011cd538130916fbc0b6d61cd7ce",2,4,2,4,5,4,4,3,5,2,2,1,3,1,3,4,1,3,1,5,2,4,3,5,4,4,1,2,1,1,5,4,3,4,3,3,1,4,1,1,3,2,2,4,4,3,1,5,3,1,4,4,2,5,4,3,1,4,1,3,5,4,1,5,4,4,2,4,1,1,5,3,1,4,1,3,2,3,3,1,4,4,2,4,3,3,2,3,4,3,4,5,2,4,4,2,2,4,2,1,2,3.55,4.05,1.45,3.6,0.746753246753247
"479","a4a6525085ec9c8c72d5f2fc7eee7f6c",5,2,2,4,2,4,4,2,5,4,3,3,4,2,2,5,4,3,4,2,3,4,4,5,2,5,2,1,2,4,5,5,2,5,3,4,2,2,4,4,3,5,1,3,4,4,4,3,3,3,3,4,1,4,3,4,2,2,1,4,4,4,1,5,3,4,2,2,2,2,4,4,2,5,1,5,2,2,2,2,5,5,2,5,5,4,2,2,2,4,5,4,2,5,3,4,5,4,4,3,2.3,4.2,4.35,3.05,2.5,0.714285714285714
"480","ea69836ba0f15859d0f383763d42c8b8",2,3,4,2,2,4,2,2,2,4,3,2,1,5,2,5,2,3,2,2,4,3,4,4,2,4,2,2,2,2,4,3,4,1,3,4,2,1,2,2,4,3,2,5,4,5,2,3,4,2,3,2,3,4,1,4,2,2,2,3,5,5,2,4,2,4,2,2,3,2,3,2,3,4,2,4,2,2,4,1,5,3,3,3,4,4,2,2,5,2,5,5,3,4,3,4,3,4,3,2,3.25,3.45,3.65,2.1,2.35,-0.0909090909090908
"481","090c31d42a48e6efdb9a4be96c9da633",4,4,4,3,4,4,4,3,5,3,2,2,2,3,3,1,2,5,2,3,4,5,4,4,1,5,3,2,3,2,5,5,3,5,2,4,3,3,3,2,4,5,3,5,3,4,2,3,5,1,4,3,3,4,1,4,2,2,3,3,5,3,3,4,2,5,2,3,4,2,4,4,4,5,1,5,1,3,4,2,4,3,5,5,4,4,3,3,5,4,5,5,4,5,3,5,2,3,2,2,3.65,4.2,4.2,2.2,2.6,3.57792207792208
"482","200783137ec25774b4a270a61ff77957",2,2,5,3,4,3,5,1,5,4,2,1,5,1,4,2,5,4,2,3,4,2,5,4,5,5,2,2,2,3,5,5,5,3,2,4,4,2,4,5,3,5,3,5,3,5,1,4,5,5,4,5,2,5,2,5,4,1,3,4,5,4,1,5,1,5,1,3,4,4,5,3,2,3,1,5,1,2,4,1,5,5,4,3,5,1,5,5,1,5,4,5,1,5,4,5,4,4,1,5,3.05,4.2,4,3.2,2.9,-1.69480519480519
"483","9eb0d0e6a007a65b4e43cb9a4511c129",5,1,4,3,4,3,3,3,2,4,2,4,3,2,2,2,5,2,5,2,4,1,2,5,3,2,4,1,1,4,5,2,5,5,4,4,1,5,1,5,4,1,4,3,4,5,5,2,3,5,3,1,5,4,4,2,4,3,3,5,5,2,5,5,4,4,5,5,4,4,4,1,3,5,1,1,1,5,5,5,4,2,4,5,5,4,3,2,4,5,5,2,4,5,4,4,4,2,1,5,3.3,2.35,4.2,4.05,3.25,3.25324675324675
"484","4448c6d3a54cb844a6cab83c22023eef",5,2,2,4,5,3,5,2,3,4,2,2,1,5,5,5,3,4,2,3,5,1,4,5,4,5,4,4,5,4,5,3,2,5,5,5,3,4,5,4,5,1,1,5,5,3,3,5,2,1,5,2,5,5,4,3,1,3,2,5,5,1,1,5,5,5,2,5,5,1,5,5,5,5,5,5,5,5,2,3,5,1,3,5,5,5,2,2,5,5,5,3,5,5,4,4,4,5,1,1,3.4,3.05,4.95,2.85,4.25,3.94155844155844
"485","3445d378b59220e768e6b0c1cd6a830f",5,4,1,3,4,4,5,2,4,1,4,3,4,1,4,5,2,1,1,4,2,3,3,3,2,4,2,1,1,3,5,3,2,4,2,2,2,3,1,4,4,3,1,4,4,4,2,3,1,2,4,2,2,5,2,4,4,3,1,2,4,5,1,3,3,5,2,4,1,1,5,4,1,4,3,5,1,2,1,2,3,4,1,5,3,5,2,3,1,4,5,5,1,4,2,4,3,2,1,3,1.2,3.9,4.1,2.45,2.8,0.214285714285714
"486","8d7210910276bc397605ed75076dd9cd",5,2,3,5,4,3,4,3,4,3,5,4,3,2,2,4,2,3,4,4,4,3,4,5,2,3,3,4,2,4,5,2,3,5,4,3,4,4,2,2,4,3,2,3,3,4,2,4,2,2,3,1,3,3,2,3,3,4,3,2,3,5,1,4,3,4,3,4,3,3,5,4,2,5,1,3,3,4,3,3,4,2,2,4,5,3,3,4,4,4,5,5,3,5,3,3,4,4,3,3,2.65,3.15,4.25,3.15,3.4,0.454545454545454
"487","035f7281a812ba440049626f734a5939",4,2,3,2,4,3,4,3,5,4,3,3,3,2,3,5,5,3,2,5,2,2,5,5,3,5,3,3,2,3,5,5,4,5,3,5,4,2,3,5,3,5,4,4,5,5,1,4,4,4,4,4,3,4,2,4,3,3,2,5,5,4,3,4,2,5,4,2,2,4,3,5,2,5,4,5,2,3,4,3,5,4,3,5,4,4,3,4,3,3,3,5,4,1,3,5,2,4,4,3,3.2,4.25,3.9,3.25,3.3,0.415584415584416
"488","71fef0110901f293760922a47ef1ebf8",4,1,5,1,5,4,2,4,4,5,1,1,4,3,4,4,1,4,3,3,2,4,3,5,4,5,1,3,1,1,5,3,4,4,4,3,4,4,3,2,4,3,3,5,5,5,1,2,4,1,4,3,4,5,2,4,2,4,3,1,5,3,2,5,4,5,3,4,5,1,5,3,4,5,4,5,3,4,3,3,4,2,4,2,5,5,1,5,3,2,1,5,2,3,3,5,1,3,1,1,3.3,3.8,3.75,1.7,3.8,1.62337662337662
"489","0e56291f2a2eb18fe5b7d90401e87d34",5,5,4,4,2,4,5,2,3,3,4,4,5,5,2,5,5,4,4,3,5,3,4,5,4,5,1,1,5,5,5,4,4,5,3,4,5,1,5,5,5,2,3,3,4,5,4,5,4,2,3,1,4,5,2,3,4,4,5,5,5,2,4,5,4,4,4,1,4,4,5,2,4,5,2,5,4,4,4,4,5,1,4,5,4,5,5,4,5,5,4,2,5,5,2,5,3,4,5,4,4.25,3.5,4.7,4.05,2.9,0.474025974025975
"490","feba39067b34c36e0817642394d7364e",2,2,4,1,4,3,5,2,1,5,1,4,3,4,3,5,4,5,4,3,5,2,5,4,3,5,4,1,5,3,5,1,4,2,4,4,4,2,5,5,5,1,5,1,4,5,3,3,3,2,4,1,4,5,3,4,4,4,3,5,5,1,4,5,5,5,4,4,5,3,5,5,5,5,2,5,4,5,4,3,5,1,5,4,5,5,2,3,5,4,5,5,5,1,3,4,3,2,3,3,4.4,3.15,3.95,3.45,3.25,0.928571428571429
"491","f27ba039228d2dbf3099449b8440cc4a",5,2,3,2,4,3,5,2,4,3,2,4,5,2,4,4,3,3,2,3,3,2,4,5,3,2,2,3,2,2,5,3,1,2,3,3,3,1,4,4,5,2,1,3,4,4,1,3,1,2,3,2,4,5,3,2,1,2,3,3,5,2,1,4,2,4,1,2,2,2,5,2,3,4,2,1,1,4,2,3,5,2,4,5,3,2,1,2,1,5,4,4,2,1,4,5,1,3,1,4,2.35,2.8,4,2.35,2.85,0.441558441558442
"492","16c787a833c14c919e4be005672c0d2b",5,5,5,5,4,4,5,2,5,5,2,2,3,4,3,4,2,5,2,4,3,4,5,4,4,4,1,3,5,2,5,4,5,5,3,5,2,4,4,3,5,4,5,2,4,5,2,4,5,1,2,5,4,4,2,4,1,4,4,1,5,5,4,4,3,5,2,3,4,4,4,2,4,5,1,4,1,4,4,2,5,4,4,4,5,4,3,4,4,4,4,5,4,5,3,4,2,4,5,1,4.45,4.25,4.25,2,3.4,-2.41558441558442
"493","ad6cd50415d01c430d9944a6c91045bb",4,3,3,4,3,4,4,2,2,3,4,4,3,1,2,5,4,4,4,3,3,2,3,3,4,3,2,1,1,3,5,2,3,4,3,3,4,1,1,2,3,1,2,4,4,2,5,4,2,2,5,1,3,5,3,3,3,5,3,3,5,2,1,4,3,2,4,2,2,5,3,2,3,5,3,2,4,3,2,3,4,2,3,3,5,2,2,3,2,4,3,3,2,5,3,2,1,2,1,4,2.25,2.3,4.05,3.35,2.95,2.63636363636364
"494","0de3fb81289774833b1a3ff7e5b86701",4,4,1,3,5,1,5,5,4,4,4,4,4,1,4,3,3,2,2,5,4,1,4,4,5,5,1,4,1,4,4,3,2,5,4,4,4,4,5,2,5,4,1,1,4,5,4,5,2,1,1,2,3,2,5,1,1,5,1,5,4,5,1,5,5,5,4,2,3,3,5,5,2,5,4,5,4,5,3,4,2,1,3,5,5,1,1,5,3,4,5,2,4,5,5,5,4,5,1,1,2.35,3.35,3.85,3,4.55,0.207792207792208
"495","c3270891260d3b81e12e77399a9a0726",5,2,3,2,4,1,3,4,5,1,1,5,5,1,3,4,2,1,1,2,3,1,5,5,3,3,1,1,1,3,5,1,1,4,3,4,1,4,1,5,4,5,1,3,3,5,4,1,1,2,3,2,4,3,3,1,4,4,1,5,5,1,4,4,4,3,4,3,1,1,4,2,3,5,1,1,3,4,5,2,5,1,1,3,4,3,3,1,1,5,5,5,5,2,4,3,3,1,1,4,2.1,2.7,3.85,2.95,2.85,3.07142857142857
"496","a77d6ba766a48235b938ad7b12411a7c",5,5,2,3,4,5,5,3,5,4,1,2,3,4,4,3,1,3,1,5,4,5,5,5,3,5,1,4,4,1,5,5,3,4,4,4,1,4,4,3,4,5,3,3,4,4,2,5,4,1,3,3,3,4,2,3,2,4,3,1,5,5,4,5,4,4,2,4,5,2,4,5,3,4,1,4,1,4,4,1,5,3,4,3,5,4,1,5,4,3,2,5,5,4,4,5,3,4,3,1,3.7,4.35,4,1.55,3.85,0.136363636363637
"497","7e32cd30c35852a12ef96cb718b4e6dc",4,3,4,3,4,4,2,4,5,3,2,2,4,2,4,4,2,5,2,5,3,2,4,4,4,5,2,4,3,1,5,4,3,4,4,4,3,4,4,1,3,5,3,3,5,4,2,4,4,1,3,4,3,5,4,4,2,3,2,2,5,3,3,4,4,4,1,4,4,3,4,3,2,4,3,4,2,4,4,1,5,3,3,4,4,4,2,2,5,2,4,5,4,2,4,4,1,3,1,1,3.3,3.9,3.75,1.75,3.85,1.43506493506493
"498","3fecb6e0f87a957db1188960cd56be41",4,3,3,5,4,3,4,3,4,3,2,4,4,2,3,4,2,5,3,4,3,2,4,3,4,4,2,3,4,3,3,3,4,3,4,4,4,3,4,4,3,2,3,3,4,4,4,4,3,3,3,4,3,3,3,4,2,4,3,4,4,2,3,3,3,4,4,3,3,4,3,2,3,5,2,4,3,3,3,4,4,3,4,3,4,4,3,3,3,4,4,2,3,5,3,2,3,4,2,4,3.25,3.2,3.6,3.3,3.4,0.928571428571429
"499","a326290853fffa84d9f18b8d48a8e3e7",5,3,4,5,5,2,3,2,2,5,1,4,2,1,5,5,3,2,2,2,1,2,4,4,4,4,1,2,2,2,5,3,4,4,4,4,4,4,1,4,2,5,5,5,5,5,2,4,2,4,3,3,2,2,2,2,1,3,1,4,5,2,1,5,5,5,1,4,2,1,2,4,3,5,2,5,1,5,1,1,5,2,5,5,5,5,1,2,3,4,5,4,2,4,4,5,1,2,1,3,2.55,3.45,4,2.25,3.55,2.38961038961039
"500","6cc68a52dc283d28094cb2a0e16bf30e",5,1,4,5,5,2,5,4,4,4,5,5,1,1,2,5,3,1,1,5,5,2,4,5,4,4,4,2,1,4,5,1,2,5,2,4,5,2,5,4,4,2,2,5,5,5,4,5,1,4,5,2,5,5,2,1,1,4,2,5,5,5,1,5,4,5,5,2,1,5,5,1,2,5,2,5,5,2,1,5,5,2,1,5,5,4,2,5,5,4,5,5,1,5,3,5,2,5,1,4,2.25,3.05,4.95,3.85,3.5,2.91558441558442
