"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"451","4bac31b8c1e99ac6c036382d4b466fe6",5,3,3,5,5,4,5,4,5,4,5,2,2,3,4,5,5,3,4,3,5,2,5,5,4,5,3,2,4,4,5,4,4,5,4,5,5,2,4,4,4,4,4,5,4,4,4,3,5,3,5,2,3,5,2,4,4,2,2,5,5,4,3,5,3,5,4,2,2,4,5,3,4,5,2,5,2,2,2,4,5,2,2,4,3,4,4,3,5,4,5,5,4,5,4,4,4,2,4,4,3.5,3.8,4.9,3.9,3,6
"452","570e3ae95ab9cf91723ffd2481b21a99",5,2,3,3,1,3,4,1,4,3,4,5,1,3,2,5,5,2,4,1,3,1,5,4,2,2,2,1,3,4,5,2,1,5,1,5,5,2,3,4,4,3,4,5,5,5,4,3,3,5,5,4,4,4,1,2,2,1,3,5,5,4,5,5,1,5,1,2,3,5,4,1,4,5,2,5,3,4,1,5,5,4,4,5,5,5,5,1,2,5,5,5,3,5,1,5,5,5,2,5,3.05,3.4,4.55,4.15,2.1,5
"453","f92cd322e2b7e7fb3f1893783e0029b6",4,5,4,4,5,5,4,2,5,5,5,5,5,4,5,4,1,5,2,4,5,4,5,4,5,5,4,3,4,1,5,5,5,4,4,5,1,5,4,1,4,4,4,3,4,5,1,4,5,1,3,5,5,3,4,5,1,4,3,3,4,5,3,3,4,5,1,5,5,1,4,2,5,5,4,5,1,5,5,1,4,5,5,3,5,5,1,4,3,2,3,5,5,4,4,5,1,3,5,1,4.45,4.75,3.85,1.75,4.15,3
"454","d34973b003029adbba02f2e801db640f",5,1,5,3,4,2,5,3,2,3,2,4,4,2,4,5,3,2,2,4,3,1,1,5,1,3,3,2,2,2,5,2,1,3,4,2,3,4,4,5,5,2,3,3,4,3,2,4,1,1,3,1,4,5,3,1,2,3,4,5,3,3,1,5,3,2,3,4,1,5,5,1,3,5,3,2,4,3,1,3,2,1,2,5,5,1,4,3,3,3,5,2,4,5,4,2,2,4,1,2,2.4,1.9,4.25,3,3.45,6
"455","3e6b9b051fea568e6672a757b33f2162",3,4,1,5,4,3,5,4,3,2,4,3,4,2,3,4,5,2,4,4,5,2,4,5,3,4,5,3,1,4,3,3,3,1,3,3,4,3,1,3,4,5,2,3,5,4,5,4,2,5,3,2,4,4,3,2,3,4,2,5,4,4,1,4,3,4,5,3,2,4,4,4,3,4,3,4,4,4,2,4,3,3,2,3,3,4,3,3,3,5,4,4,2,4,3,4,4,3,3,4,2.2,3.5,3.75,4.15,3.4,4
"456","ddd7f6b89aafc54e368639015d3f579b",4,5,4,4,3,4,3,2,5,5,3,5,4,3,3,4,2,4,2,4,3,5,5,5,2,4,1,2,3,3,4,5,4,5,3,4,4,2,4,2,2,5,4,3,2,5,4,3,2,1,3,4,4,4,2,4,3,2,2,4,5,4,4,4,3,4,4,2,3,3,2,5,5,5,2,5,1,4,4,4,5,4,4,5,4,5,1,2,5,2,4,5,4,5,3,4,3,2,3,1,3.8,4.5,3.95,2.65,2.6,7
"457","0f8122435a5a357b47cba86926ffec31",5,5,1,4,4,4,5,2,4,4,1,2,4,2,2,1,2,3,2,2,5,2,3,4,4,5,3,1,4,2,5,4,2,3,2,3,2,2,4,1,4,5,1,3,2,4,4,3,4,1,3,4,2,5,2,4,4,2,2,2,5,4,1,4,2,4,5,4,2,2,4,5,2,5,2,5,2,2,4,1,5,1,2,5,2,4,2,2,4,2,4,4,2,5,2,5,2,4,4,1,2.65,4,4.2,2.15,2.4,3
"458","4abe81e8cdff9e517e58aedadc32bacb",4,2,3,1,4,1,5,5,2,4,4,4,4,1,2,4,4,2,4,5,3,1,4,5,3,2,1,1,1,5,5,4,1,5,3,4,4,5,4,5,5,1,1,1,3,5,1,1,1,1,1,2,4,5,2,1,1,3,1,4,5,4,1,5,4,3,1,5,4,1,4,2,5,5,4,1,4,5,5,4,4,2,2,5,5,5,1,1,2,2,5,1,5,5,2,5,5,2,1,2,2.6,2.6,4.1,2.9,3.25,2
"459","ce0e5ee787d30df6753ce4fa9ceb7430",5,2,5,5,2,3,5,2,4,4,4,5,4,5,3,5,5,4,5,3,5,2,5,5,2,5,2,2,4,4,5,5,4,4,2,4,5,1,5,5,4,5,5,5,4,5,5,3,4,4,5,2,4,5,2,2,4,1,5,5,5,3,4,4,2,4,5,1,3,5,4,5,2,4,1,5,4,2,4,4,5,2,4,4,4,4,5,1,3,5,5,4,5,5,3,5,5,2,3,5,4.1,3.75,4.7,4.55,2.15,5
"460","12d20cd159eed575ce32d52620c556a8",4,1,3,1,4,4,1,3,2,2,1,1,5,2,4,3,3,4,2,4,1,1,3,1,4,5,2,2,5,1,3,2,2,2,4,3,1,3,4,4,1,4,1,5,3,4,4,4,2,4,5,2,3,1,4,4,2,4,3,5,4,2,1,1,4,5,4,3,2,2,4,2,1,5,1,3,2,4,1,1,3,1,4,5,4,1,2,2,2,4,4,4,4,1,4,5,2,3,1,1,2.5,3,2.75,2.4,3.4,7
"461","e4c5d22352b733756783c801e4fe0363",5,5,2,5,4,5,5,4,5,4,2,2,5,2,4,2,2,4,1,5,4,4,4,5,4,5,2,4,2,1,5,5,4,2,4,5,2,4,4,2,3,5,2,5,4,5,1,4,4,2,5,5,3,5,4,4,1,4,2,4,5,5,1,5,4,5,1,4,4,2,4,5,3,2,4,5,1,4,4,1,5,4,4,5,3,2,2,2,4,2,4,5,2,5,4,4,3,3,3,2,3.1,4.65,4.3,1.8,3.85,5
"462","cd404f2c0ac743cabda6afd0a7adf7f0",5,3,4,4,4,4,3,2,4,3,1,3,5,2,3,5,4,3,2,3,3,1,3,5,1,4,2,3,3,1,5,3,3,3,3,4,2,4,2,3,4,1,4,5,4,4,2,5,4,1,5,1,4,5,3,4,2,3,3,3,5,3,2,5,3,4,3,4,3,3,5,3,3,4,3,4,3,4,4,1,5,3,4,4,5,3,2,3,2,2,5,4,2,4,3,3,2,3,3,2,3.05,3.25,4.45,2.2,3.3,5
"463","8d19e37181ed8505d21897509525cd77",5,2,2,5,4,4,5,4,2,3,1,4,5,3,3,4,2,2,3,5,5,1,3,5,5,5,1,4,2,1,5,2,1,4,5,3,5,3,3,2,5,5,5,5,4,5,3,4,1,1,5,3,4,5,5,1,2,3,2,3,5,2,3,5,4,5,4,4,2,2,4,5,3,5,4,5,3,4,2,3,4,2,4,5,4,4,2,4,4,3,5,3,4,5,4,4,2,3,1,3,2.7,3.4,4.8,2.5,4,4
"464","303ea615c2ce148cbe247e2f87454303",4,4,2,5,3,3,4,3,5,1,2,3,3,1,3,5,2,2,2,3,3,3,3,4,3,3,1,3,1,2,5,4,2,5,4,3,3,4,2,4,2,3,2,5,4,5,2,4,2,2,5,3,3,5,3,3,2,3,1,4,4,4,1,4,4,4,2,4,1,2,4,3,1,5,4,4,1,3,3,2,3,4,3,5,4,5,1,2,1,4,5,4,2,4,3,4,2,3,1,2,1.75,3.7,4.3,2.25,3.35,6
"465","5ffa7661824914c4e60a674f31ce1c55",4,2,5,4,4,4,5,3,4,4,2,2,2,5,4,4,3,4,2,4,3,2,5,4,4,4,2,3,4,2,4,3,4,5,4,4,3,4,3,1,3,3,5,3,5,5,3,5,3,1,3,3,4,4,4,2,2,4,5,3,5,2,4,5,4,5,4,5,4,3,4,3,3,5,3,5,3,4,4,2,5,2,4,5,5,4,2,4,2,4,5,4,4,4,4,4,2,5,4,1,4,3.35,4.2,2.35,4.1,4
"466","bf5cd854bb2cba03fb226bf833229dee",4,2,2,3,4,2,1,2,2,2,1,4,2,2,3,4,5,2,4,2,3,1,2,4,4,4,4,3,3,2,5,3,2,5,4,3,4,2,5,2,4,2,1,3,4,4,5,4,2,4,3,1,4,5,4,4,4,4,4,4,4,2,1,5,4,4,5,3,2,5,3,3,1,5,2,4,4,4,1,5,4,5,2,4,4,3,4,4,2,5,4,2,4,5,5,4,1,3,2,3,2.3,2.85,3.9,3.75,3.45,3
"467","1d48fecc07268fdcb2b4fae5a42564cd",5,3,5,1,5,3,1,5,5,5,1,4,5,1,5,5,2,5,1,5,3,1,5,5,5,4,1,5,3,1,5,1,4,1,5,4,4,5,1,1,5,4,5,1,5,5,5,5,5,1,1,3,5,5,5,3,1,5,1,1,5,3,4,5,5,5,1,5,2,5,5,2,5,5,5,4,4,5,5,1,5,1,5,3,5,5,1,5,5,1,5,5,5,5,5,5,1,5,4,1,4,3.55,3.8,1.9,5,4
"468","b1a3943cc5588c0c1a2f0020d34e54e1",5,4,4,4,4,1,5,4,2,4,1,1,3,4,3,3,2,5,1,4,3,1,4,5,4,5,1,3,2,1,5,5,1,5,4,3,1,5,5,4,3,5,2,1,5,4,3,4,5,2,1,4,4,5,5,2,2,5,5,4,5,4,3,5,4,4,2,4,5,1,5,4,4,5,2,3,2,4,4,1,4,3,4,3,4,4,2,4,5,1,5,5,3,4,4,3,1,4,1,1,3.7,3.45,4.05,1.7,4,1
"469","bc6926a44da25640da317feab73a345f",5,1,5,5,3,3,5,2,2,5,3,2,4,5,2,5,2,5,3,2,5,2,4,4,4,4,2,1,5,2,5,2,4,3,4,4,2,2,5,3,5,2,5,1,3,4,3,2,4,2,2,2,5,5,4,3,2,2,5,4,3,2,4,4,3,4,3,4,5,3,5,2,5,4,2,4,3,3,5,1,3,2,5,3,4,3,3,2,5,2,3,2,5,5,4,2,3,1,4,4,4.75,2.7,4,2.6,2.7,2
"470","dc0a67cd07196458bc319d5f917b37ad",5,2,4,5,5,1,5,1,5,3,5,5,1,1,1,5,3,1,5,5,4,1,5,5,1,1,5,1,3,3,5,3,2,3,1,2,4,3,3,5,5,2,1,5,3,5,4,5,3,3,3,5,4,5,1,3,1,3,2,4,5,5,1,5,4,5,1,3,2,4,4,5,3,5,4,4,1,5,1,4,5,3,3,1,3,3,3,1,1,5,5,5,1,5,1,5,5,2,1,2,2.25,3.3,4.5,3.6,2.65,4
"471","fa77dabf9108818a888969247a30e4a1",5,4,4,4,3,5,2,3,4,3,2,2,3,5,4,5,4,3,3,3,4,4,5,2,2,3,2,5,4,1,5,4,2,4,3,4,4,5,5,2,4,2,4,5,4,4,2,3,3,1,5,4,4,2,3,4,2,2,4,4,4,2,4,3,3,4,2,5,4,2,5,3,3,4,1,4,2,4,4,1,5,1,5,5,4,4,2,2,5,1,4,4,5,4,3,4,2,2,2,3,3.9,3.55,4.05,2.2,3.2,7
"472","fc375485e1012ae03a25018cfeaab68b",4,4,4,3,4,4,3,2,5,4,2,1,5,3,4,3,2,4,4,3,4,4,4,3,4,4,2,3,5,1,5,5,3,3,4,4,5,3,4,1,4,2,4,3,4,4,3,3,3,2,3,3,4,3,4,2,2,5,4,3,3,4,3,3,4,4,4,4,2,2,4,3,3,3,2,4,2,4,3,1,4,4,4,3,4,4,2,4,3,4,2,4,4,3,4,4,2,3,3,5,3.55,3.85,3.3,2.5,3.6,6
"473","7819ef7fb6d3cb309a418b4077bb3df0",2,5,4,3,4,4,5,3,4,4,2,1,3,2,4,2,2,4,2,5,3,4,2,5,3,4,2,2,4,2,5,5,4,5,4,3,1,4,5,2,5,3,3,5,2,4,3,4,4,1,5,3,3,5,4,4,2,2,2,2,5,4,2,4,4,4,3,5,4,2,4,4,4,5,2,4,3,4,4,1,4,2,4,4,3,2,1,2,4,2,5,4,3,5,3,4,3,4,5,1,3.55,3.7,4.3,1.9,3.4,7
"474","7a9ddcbdd916db63f28b1305e37b9817",5,1,4,4,4,1,5,1,2,4,4,4,4,1,4,5,5,2,2,2,5,1,5,5,4,4,4,2,1,4,5,2,4,5,4,5,4,2,1,5,5,1,4,5,2,4,4,2,2,4,1,2,5,5,4,2,1,2,2,5,5,2,1,5,2,4,1,2,5,3,5,2,5,5,1,5,1,2,2,1,5,2,2,5,2,4,4,2,4,4,4,5,5,2,4,2,2,1,4,4,3.15,2.75,4.55,3.3,2.45,5
"475","14010713f016b5255c1e8c40736af888",4,1,4,4,5,5,5,5,4,4,1,3,4,1,4,5,2,5,3,5,5,5,4,2,5,2,3,5,3,1,4,5,4,5,5,4,3,4,5,1,4,2,4,4,5,5,2,3,4,1,5,3,4,3,5,4,2,5,5,2,5,1,4,5,5,5,3,5,5,4,5,1,5,5,5,3,2,4,5,1,5,1,5,5,5,4,2,5,5,2,5,3,5,5,5,5,3,5,5,1,4.3,3.35,4.5,2.1,4.75,3
"476","b8d25e32cae49749335b3a36a5cafdb9",5,3,2,5,4,5,4,2,5,5,3,5,4,3,4,3,5,3,4,5,4,2,4,3,4,5,3,5,2,3,5,5,4,5,4,3,4,3,2,3,5,5,3,4,3,5,3,3,2,3,3,4,4,4,4,4,1,4,2,4,5,3,2,3,4,5,2,3,3,4,5,5,4,5,3,5,3,4,3,4,5,2,3,4,5,4,2,4,3,4,5,4,4,5,4,4,3,5,4,4,3.1,4.1,4.35,3.35,3.85,5
"477","ed0e9b057b9fb780c236df34f4bd9e0f",5,2,3,4,4,4,5,2,5,5,3,3,5,4,4,5,2,5,2,3,5,3,5,5,1,5,1,1,3,3,5,5,5,5,3,5,3,3,5,5,5,2,4,3,4,5,4,5,3,3,3,2,5,5,1,3,2,2,3,5,5,5,4,5,4,5,4,4,5,2,5,5,4,5,2,5,2,3,5,2,5,2,4,3,5,4,2,3,5,5,5,3,4,5,2,4,3,2,5,4,4.3,3.95,4.65,3,2.9,3
"478","43d78376ac674a399b151cace55f654d",5,4,2,4,4,4,5,2,5,2,1,2,4,2,2,2,4,4,2,3,4,1,5,5,4,5,1,2,2,4,5,4,2,5,2,4,2,4,4,1,4,2,1,5,4,5,2,2,2,1,5,2,2,5,2,4,2,1,2,2,5,4,1,5,2,5,1,4,2,1,5,2,2,5,2,5,1,5,5,2,5,5,4,5,4,5,1,1,5,4,5,5,4,5,2,5,1,1,1,1,2.7,4,4.7,1.8,2.65,7
"479","c1e62b358f3331c5f37031f87b5d6bdf",5,2,3,5,3,4,4,3,4,4,2,4,3,4,2,4,4,4,3,3,5,4,4,5,2,4,4,2,4,2,4,4,3,5,2,4,2,2,5,2,4,2,3,5,3,3,3,4,4,2,4,3,2,4,1,4,3,3,4,2,5,4,2,4,4,4,3,3,4,4,5,3,3,5,2,5,3,4,4,2,5,2,4,5,4,4,3,3,5,2,5,4,4,5,3,3,2,4,3,2,3.65,3.5,4.65,2.7,2.85,6
"480","3f66b6e34f3ded8c9570cb619c5f7d3a",5,4,4,5,4,2,5,5,5,4,2,2,4,3,3,5,4,4,4,3,5,4,4,5,4,4,1,3,4,2,5,4,3,4,4,4,1,3,4,2,4,2,2,2,5,4,4,5,5,4,2,3,2,4,3,4,4,4,4,4,4,5,3,5,4,5,3,5,4,2,5,4,4,5,3,5,3,4,5,1,4,5,4,5,4,5,3,5,4,3,5,5,3,5,4,4,2,4,2,3,3.6,4.1,4.45,2.7,3.95,4
"481","62f1ed23e62c008956543989d58eab5f",4,3,2,5,2,4,5,3,4,2,3,4,4,3,1,5,5,2,4,2,4,1,3,5,1,5,2,1,4,2,5,5,4,5,4,4,3,2,5,4,5,4,4,4,4,2,4,3,2,4,3,1,4,5,2,1,5,1,1,5,5,2,2,5,2,4,4,1,2,4,5,4,2,5,1,5,4,2,1,3,5,1,4,5,4,5,1,1,3,5,5,5,4,5,2,3,5,5,1,5,2.75,3.35,4.75,3.8,2.2,4
"482","c329369821be63e6ef4ace4497da258b",5,4,5,4,5,4,5,4,3,4,1,2,3,5,5,2,1,5,3,5,5,4,4,5,5,5,2,5,5,1,5,4,4,5,5,4,2,5,5,2,5,2,5,4,4,5,1,1,4,1,4,2,5,5,5,4,1,4,5,2,5,2,4,5,5,5,1,5,5,1,5,3,5,5,4,5,1,5,5,1,5,1,5,3,4,4,1,5,5,1,5,5,5,5,5,4,2,5,5,1,4.75,3.65,4.6,1.4,4.55,5
"483","f79e78e7e47d9ee3ba142461b6f491f9",5,4,3,4,2,4,5,1,5,3,2,5,4,3,1,5,4,1,3,3,5,3,2,5,1,4,2,1,3,4,5,4,4,4,2,3,4,3,4,4,5,3,2,5,3,5,4,2,1,4,5,4,3,5,1,2,4,1,2,4,5,5,1,5,2,5,3,2,2,5,5,2,3,5,1,4,3,4,1,5,5,5,2,4,3,3,3,2,2,5,5,5,3,5,1,5,3,2,1,4,2.3,3.95,4.85,3.75,1.9,7
"484","f466680889540c19c20fedd63587def4",4,2,3,4,2,3,5,2,4,5,2,4,4,4,2,5,5,3,4,2,4,2,4,3,3,5,3,2,5,1,5,3,3,2,4,4,4,2,5,4,3,4,5,3,4,4,4,3,2,4,3,2,4,4,2,4,4,2,4,5,4,2,5,3,4,4,5,2,4,4,5,4,4,2,1,5,4,3,3,4,5,1,4,2,4,5,4,2,2,4,2,4,4,5,4,4,2,4,3,3,3.8,3.5,3.65,3.7,2.7,3
"485","b56603744bc5cd4e6ab0ea55773dabbc",5,4,2,3,2,4,5,1,5,4,1,4,5,1,2,3,3,4,2,4,4,3,2,3,3,4,1,2,1,1,2,5,3,4,2,4,3,3,2,2,2,3,1,3,3,4,2,3,4,1,3,4,3,4,3,3,2,1,1,2,4,4,1,4,3,5,1,3,2,2,3,2,4,5,2,5,1,3,3,3,3,1,4,3,5,5,2,2,3,2,5,5,2,4,3,4,1,3,4,3,2.55,3.95,3.6,1.95,2.65,4
"486","40f8d225c3983f14576f89e36f149e9f",5,2,4,3,4,4,5,2,4,4,4,2,4,2,3,3,4,2,4,4,4,3,4,5,4,5,4,2,5,2,4,4,2,4,4,4,4,2,5,4,5,2,2,4,3,4,4,4,4,2,4,2,5,5,4,2,4,2,2,5,4,2,3,5,2,4,4,4,4,4,4,4,4,4,1,4,4,2,4,3,4,1,2,4,4,2,2,1,2,4,4,4,4,4,4,4,2,4,2,2,3.3,3.25,4.2,3.4,3,6
"487","b0a336d85d6bf9b7dde0c8634fcbac3a",5,5,4,1,4,4,4,2,5,3,4,4,4,1,2,5,1,4,4,2,4,4,4,5,2,4,1,2,4,4,4,5,2,1,2,2,4,2,2,4,5,4,2,5,1,5,4,2,2,2,5,4,2,4,2,4,1,2,2,2,4,4,2,4,5,5,5,2,1,5,4,2,2,5,2,4,4,2,2,4,4,1,3,4,4,4,1,2,4,4,4,4,4,5,2,4,3,1,1,5,2.55,3.9,4.1,3.3,2.25,5
"488","a2b97772d668a243581a7e4372475d1e",4,4,3,4,5,2,4,5,3,4,2,2,4,3,4,3,2,4,2,5,5,3,4,5,4,4,2,3,4,2,5,3,3,5,4,4,2,4,4,2,4,2,3,3,4,5,3,5,4,2,3,3,5,2,5,3,4,5,3,3,5,4,1,4,5,4,4,5,5,1,4,4,3,5,5,5,4,4,4,1,5,3,3,4,4,3,3,5,5,2,4,3,4,5,4,4,2,5,3,1,3.6,3.5,4.15,2.3,4.5,6
"489","0a09286555d6ae9860bf0e80abe1c0e3",5,3,3,4,5,3,4,4,3,3,2,3,4,3,3,5,1,4,1,3,3,2,4,3,4,4,2,3,4,1,4,5,2,5,4,3,3,4,5,4,4,2,4,1,4,2,3,4,1,3,1,2,2,3,4,3,3,3,2,3,5,3,2,3,4,3,3,5,4,2,4,3,3,4,1,4,4,4,2,2,4,2,4,3,3,4,3,4,5,2,3,2,4,3,4,2,3,4,3,1,3.2,2.95,3.55,2.45,3.7,3
"490","8c13846956467c891a80ef8efb657fed",5,5,2,5,5,4,4,3,5,3,3,4,4,2,3,4,4,3,3,5,5,4,5,4,4,5,2,3,2,3,5,5,4,3,4,4,4,4,4,3,5,5,2,2,4,5,2,4,4,3,2,5,4,2,3,4,2,4,2,3,5,4,2,5,4,5,2,4,2,2,5,5,3,4,2,5,1,5,3,4,5,5,4,4,4,4,2,4,4,4,4,5,3,5,4,5,3,5,3,2,3.05,4.65,4.15,2.8,3.9,2
"491","efd6462b3685681977da660a017e5059",5,1,3,3,5,4,5,4,1,5,4,5,1,3,5,5,5,1,5,4,5,2,4,5,1,5,5,5,3,1,5,1,3,2,5,5,4,4,2,5,5,1,4,5,5,5,5,5,1,5,5,1,5,5,5,3,4,5,3,5,5,1,4,5,5,5,5,3,2,5,3,1,5,3,5,5,5,5,4,2,5,1,3,4,5,1,5,3,5,5,5,1,5,5,4,2,2,5,1,5,3.3,2.35,4.5,4.35,4.4,7
"492","f974b485310c03bf6f2b4b8134929ded",3,2,3,4,4,4,4,1,4,5,1,3,3,4,4,3,1,5,2,3,4,2,5,4,3,5,1,3,4,1,4,4,2,4,4,5,2,3,4,3,4,5,2,3,3,5,1,4,5,2,3,3,4,4,2,4,1,4,3,3,5,5,3,4,4,5,1,4,4,3,4,4,4,5,3,5,2,4,4,1,4,3,5,3,4,4,2,3,4,3,5,5,4,3,4,5,1,2,4,1,3.9,4.1,3.85,1.75,3.3,6
"493","19183bacca1b4408ddf4a545cb59c9fb",5,4,5,3,5,4,4,4,5,5,2,2,4,4,3,5,4,5,4,4,4,4,5,4,4,3,3,4,3,5,5,5,2,4,4,5,2,4,4,2,4,2,4,5,5,5,3,2,2,3,4,4,4,4,4,4,2,4,4,3,5,4,4,5,5,4,3,4,5,4,5,4,4,5,4,4,3,4,5,2,4,2,5,5,2,4,2,4,1,2,5,5,5,5,5,4,2,4,4,2,4,4,4.5,2.75,3.95,7
"494","487a2fb4af0c051b1eac4089e41a590f",4,4,1,3,4,5,3,3,5,3,4,2,3,2,4,3,5,2,3,4,4,3,4,4,3,5,4,3,4,3,3,5,2,4,4,3,2,2,4,4,4,5,3,5,3,4,2,4,3,4,5,3,3,5,2,2,4,3,1,4,3,5,1,3,4,5,4,2,1,5,4,4,3,4,3,5,3,3,2,4,3,2,2,5,5,5,3,2,2,4,5,5,3,5,3,4,4,3,3,4,2.45,4.1,3.95,3.6,3.2,6
"495","2f4759b85bc354c441295e0bd1601739",5,3,4,5,4,4,5,5,5,5,2,1,4,4,4,3,4,5,1,3,5,5,5,5,5,5,1,5,5,1,5,4,5,5,4,5,1,5,5,1,5,3,5,3,3,5,3,5,5,2,3,4,5,5,5,4,2,4,3,3,5,4,5,5,4,5,3,5,5,1,5,4,5,5,2,5,4,4,5,1,5,4,5,4,5,5,2,5,5,1,4,5,5,5,4,5,1,5,3,1,4.7,4.4,4.6,1.8,4.3,5
"496","119c10ea1a4422dcc68ac61d2abe15a4",5,2,2,5,4,3,4,2,3,4,1,4,5,1,4,4,5,4,1,4,2,3,4,5,2,5,3,3,1,1,5,4,4,5,4,4,3,3,2,4,2,3,1,3,5,5,1,4,4,1,4,1,5,5,3,4,2,4,2,4,5,4,1,4,5,5,3,4,2,3,4,4,2,5,3,5,4,4,4,3,5,5,4,4,5,5,1,4,2,1,5,4,5,5,4,4,2,1,1,5,2.75,3.9,4.3,2.6,3.6,4
"497","d2332003dd23fafdf460f320d9dde5bc",4,1,4,3,5,4,5,3,2,4,4,2,1,4,3,4,5,4,5,2,3,2,4,2,4,5,4,3,5,5,1,2,4,3,3,4,2,2,5,5,5,5,5,5,2,4,4,2,2,5,4,3,3,3,3,2,3,2,2,5,4,3,4,3,2,4,4,2,4,3,4,3,4,3,4,5,2,2,3,1,4,2,4,3,4,4,4,3,4,5,4,4,5,5,2,3,5,3,4,4,3.9,3.15,3.6,3.85,2.8,6
"498","707cdd10bee74e0dddf00c887ac415fe",4,4,4,5,4,5,5,3,3,4,3,3,2,4,4,4,3,4,3,4,2,3,2,5,4,3,4,3,4,2,5,3,4,4,4,3,3,3,2,5,4,2,3,5,4,5,3,2,3,4,4,2,3,5,4,4,3,4,4,3,5,2,2,4,4,5,4,3,3,4,2,3,3,5,2,4,3,4,3,3,5,4,4,4,3,2,3,2,4,4,4,4,3,4,4,4,3,2,3,3,3.3,3.35,4.25,3.3,3.35,5
"499","f556d6adffc59a5e7d1f821b66c65334",5,3,5,3,4,4,5,4,4,5,2,1,4,4,5,5,3,2,1,3,3,2,5,4,5,5,1,3,4,1,4,4,4,5,4,4,2,3,2,5,4,1,5,5,4,5,1,3,4,2,5,2,4,1,5,3,2,4,4,4,5,5,5,5,4,5,1,3,4,1,3,2,4,4,3,5,2,4,3,1,5,3,4,3,5,5,2,2,2,2,4,4,5,2,5,5,2,3,4,4,3.95,3.75,4,2,3.8,6
"500","b222913e2fdabb0b244ad1175ed0a06b",5,2,3,4,3,3,5,2,3,3,4,4,4,2,3,5,5,5,5,3,4,3,4,4,3,5,3,3,4,4,5,3,2,5,4,3,4,3,5,3,4,5,3,3,2,5,5,3,2,5,3,3,3,5,3,2,3,3,3,5,5,3,3,5,3,5,5,3,1,4,3,5,1,5,2,5,5,4,2,4,5,1,2,3,4,5,5,2,5,5,5,3,3,5,3,5,2,3,3,4,2.95,3.65,4.4,4.2,2.95,4
"501","447dedf39eb42616ad2dcd4d0a663b39",4,2,3,2,3,3,5,2,5,2,4,4,5,3,2,3,4,2,2,3,5,2,3,5,2,3,3,1,4,4,5,4,2,2,3,4,5,3,3,3,5,2,2,5,2,4,4,3,3,2,4,1,3,5,1,2,3,2,2,4,4,5,1,4,2,4,1,3,2,4,5,3,3,3,1,4,4,4,3,4,4,1,3,4,3,3,3,2,2,4,4,2,2,5,2,4,4,1,2,2,2.5,3.15,4.15,3.4,2.25,6
"502","1250cdd1440db592bbe250358bae467e",5,4,1,5,4,5,5,1,5,4,2,1,4,1,4,4,4,2,2,4,5,4,4,5,3,5,2,2,2,2,5,5,4,5,4,4,2,2,2,3,4,5,1,1,3,5,2,3,3,2,1,3,5,5,2,3,2,2,1,2,5,5,1,3,3,5,2,2,2,2,5,5,4,5,2,5,1,2,1,1,5,5,2,5,4,5,2,1,1,4,5,5,2,4,2,4,4,2,2,3,2.25,4.55,4.35,2.25,2.6,2
"503","cd9ce530cec430ffd70ede7cf8924190",4,2,2,4,3,3,5,4,3,3,3,4,2,2,3,5,4,2,4,4,2,2,3,2,4,4,4,3,3,5,5,2,3,4,3,3,5,4,4,4,4,4,2,2,4,4,5,5,1,4,2,3,3,4,3,2,4,3,2,5,4,3,1,4,3,3,5,3,2,5,4,2,3,4,3,4,4,3,2,4,4,3,2,4,4,3,3,4,2,4,4,3,4,5,3,4,3,4,2,4,2.4,2.95,3.8,4.15,3.5,5
"504","ecd12ef999fb04a14bf3997f21640088",4,4,3,2,4,5,4,2,3,4,2,3,4,2,4,2,2,4,2,5,3,4,4,4,4,4,2,4,4,3,4,2,5,4,4,4,3,4,4,2,4,3,4,5,4,5,2,3,4,2,5,4,4,1,4,4,1,3,3,4,5,2,3,4,4,5,2,4,3,2,5,3,4,4,4,5,2,4,4,3,4,3,4,5,5,4,1,3,4,3,4,2,3,4,4,5,3,3,4,1,3.7,3.75,3.85,2.25,3.8,6
"505","4a14cf97586b99facf3f01358ffe60c7",4,5,5,5,4,4,5,4,5,4,1,2,4,4,4,5,3,4,4,3,5,2,5,5,3,4,2,2,4,2,5,4,4,4,4,5,2,4,4,1,5,2,5,3,5,5,2,5,2,1,3,2,5,5,4,4,1,2,4,4,5,2,4,4,3,4,4,3,5,4,5,2,5,5,2,5,2,2,2,2,5,1,5,2,5,5,1,2,5,4,4,2,5,5,4,5,2,2,1,1,4.1,3.6,4.45,2.25,3.35,4
