"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"1268","077e1b0462e1cc852d654de28911f200",3,3,2,4,4,4,3,4,4,4,2,2,3,2,2,5,5,5,3,3,4,4,5,4,3,4,4,2,4,2,4,3,4,4,3,4,2,3,2,5,3,2,3,2,4,5,2,4,4,2,2,3,4,4,2,3,2,2,4,3,3,2,1,4,3,5,2,3,4,3,2,3,4,4,4,5,3,4,5,3,3,2,4,5,4,4,2,3,4,3,4,4,4,1,3,4,2,3,4,2,3.65,3.55,3.4,2.7,3.15,553
"1269","6c79b70f9918db8c8c1c93bf170b0320",5,3,3,5,2,4,4,2,5,3,2,2,2,3,2,4,3,3,2,3,4,3,3,5,2,5,2,3,1,2,5,4,3,5,3,4,3,4,2,1,2,5,2,5,3,4,4,4,3,1,1,5,3,5,3,3,2,4,5,3,5,4,2,5,4,5,2,4,2,1,4,4,2,5,2,5,2,4,3,2,5,4,2,4,4,4,3,4,4,2,5,4,3,5,3,4,3,3,3,2,2.75,4.05,4.4,2.2,3.15,83
"1270","6c92df16773cfa87a05313c4b9f4408d",4,4,5,4,3,4,4,1,4,4,3,3,5,5,2,5,3,4,3,2,3,4,5,4,2,5,2,2,5,4,5,4,4,3,2,5,3,4,5,4,4,5,4,3,3,5,3,2,3,2,3,3,4,4,2,4,1,2,5,4,4,4,5,4,4,4,3,2,4,3,4,4,2,4,1,4,1,2,3,2,5,2,5,3,4,5,2,1,5,2,4,4,4,4,3,4,1,1,4,1,4.25,4.15,3.9,2.5,2.25,200
"1271","08f61ad32e0bc8bc4c5ec189eae79889",4,4,3,4,5,5,5,2,2,4,2,5,5,2,5,5,2,4,3,5,4,2,5,5,4,5,2,1,3,3,5,1,4,2,4,5,3,2,3,1,5,5,4,5,4,5,1,5,4,2,5,3,3,5,4,5,1,5,2,3,5,2,4,5,5,5,2,3,2,3,4,5,4,5,5,5,1,5,3,3,5,2,5,5,4,4,1,3,5,2,5,3,4,5,5,5,2,5,2,3,3.5,3.9,4.65,2.25,4.05,140
"1272","b19768b7740703f39f29f9f5ec6cdcc3",4,1,1,2,4,3,3,2,3,5,3,3,4,1,4,2,1,2,3,5,4,2,5,4,4,5,1,2,5,3,4,2,4,1,4,5,3,4,4,1,3,4,5,3,4,5,1,4,2,1,3,3,3,3,2,4,1,4,1,1,5,3,3,4,4,5,1,4,2,1,5,4,4,3,2,5,1,4,3,2,4,1,4,3,4,5,1,4,4,2,2,2,4,4,4,5,2,3,2,1,3.2,3.55,3.3,1.65,3.6,342
"1273","24a4105d1f0eddd23cb28e47db252262",5,2,2,5,4,3,4,1,5,3,4,4,2,3,3,4,4,3,3,4,4,2,4,4,3,2,4,1,2,4,4,3,2,2,3,4,5,4,3,4,4,2,2,5,4,3,4,4,1,4,1,2,4,4,2,2,2,4,2,4,4,3,2,4,4,4,5,4,3,5,5,1,4,4,2,4,4,4,3,4,4,1,3,2,4,3,3,3,2,4,2,3,3,4,4,2,4,2,1,3,2.6,2.65,3.75,3.9,3.2,101
"1274","73f4606bdc312f21bad0b8b66cf03c78",2,5,3,4,5,5,3,4,5,3,3,2,5,3,3,4,3,5,3,4,5,4,5,4,4,5,3,3,3,1,3,5,4,2,4,4,2,4,3,2,2,4,4,1,4,5,3,4,4,1,1,5,4,4,4,5,3,4,2,5,5,2,2,3,4,5,3,4,4,1,3,4,4,3,1,5,1,4,5,2,4,2,4,3,5,5,1,5,4,2,3,4,3,4,4,5,1,5,5,1,3.7,4.45,3.15,2.15,3.95,1386
"1275","2e18541a5bc381a616eaf77d6726a36c",5,5,3,4,5,4,4,4,5,4,2,3,3,2,4,5,4,5,3,5,5,5,4,5,5,3,3,4,2,2,3,5,3,2,4,5,4,4,3,3,4,1,1,3,4,5,3,4,4,3,3,3,4,4,5,5,2,3,1,5,3,3,2,4,4,5,4,5,3,2,1,4,4,5,5,2,3,5,3,3,3,5,3,4,5,4,2,5,5,3,4,3,4,5,4,5,2,4,5,2,3.25,4,3.8,2.9,4.4,72
"1276","9380f8c981a36797db4ecea681552798",4,2,5,3,4,3,2,2,4,4,2,3,1,5,4,5,4,5,4,5,4,2,5,5,4,4,2,4,4,1,5,2,5,2,4,4,2,2,5,1,4,2,4,3,4,2,3,5,3,2,3,3,3,4,3,4,3,5,5,4,5,2,3,5,4,5,4,2,3,5,3,3,4,4,4,4,4,4,4,2,5,2,4,2,4,4,4,4,4,2,4,5,4,4,5,4,2,5,3,1,4.1,3.1,3.8,2.75,3.9,758
"1277","e063b638848e6e8952219926f6bc00c4",3,4,5,1,2,4,1,4,3,3,4,4,3,2,1,5,5,4,3,1,1,5,5,2,2,4,2,1,5,4,4,5,1,2,2,4,4,2,3,5,1,2,3,5,3,4,3,2,5,2,5,2,1,2,4,5,1,1,2,4,5,5,3,2,2,2,2,2,1,2,5,1,4,1,1,5,1,2,5,2,5,1,5,5,5,1,4,1,1,5,5,1,1,4,4,1,2,1,4,4,3.15,3.1,3.2,3.15,2.15,159
"1278","a68deb80a6e3a1e60ae721109a740dcb",5,2,3,4,4,3,3,2,5,4,2,4,3,4,3,5,4,4,3,3,5,2,5,2,2,5,3,2,2,1,5,3,4,3,4,4,4,3,5,4,3,3,3,4,4,5,1,4,5,3,5,3,4,3,4,3,3,3,4,5,5,4,1,4,3,4,3,4,3,5,3,4,3,5,1,5,3,5,5,1,5,4,4,4,4,3,3,3,4,2,4,3,3,4,3,4,2,4,3,2,3.65,3.6,4.05,2.9,3.25,165
"1279","46947dfbbf7dc5c3ffe52505370b2752",5,3,2,2,4,2,3,2,4,2,4,4,4,2,3,5,4,2,2,4,2,2,4,3,3,4,2,1,3,5,5,1,1,4,3,2,2,2,2,5,3,4,1,3,2,4,2,3,2,4,3,2,2,3,2,1,2,2,1,5,4,2,1,3,3,4,4,2,2,5,4,4,2,5,1,2,4,3,2,4,4,2,2,4,3,3,2,2,5,5,4,2,2,3,3,2,5,2,2,4,2.1,2.7,3.6,3.7,2.5,84
"1280","6c890239e72d760e4b939fb6053235f5",5,4,3,2,3,4,5,4,4,5,2,2,3,5,4,5,2,5,3,4,5,3,5,5,5,4,2,4,5,2,5,3,5,5,4,5,2,4,5,2,5,2,5,3,4,4,2,4,5,1,3,4,5,5,4,3,2,4,4,2,5,3,5,4,4,4,4,3,5,1,4,3,5,5,2,5,2,3,5,1,5,1,5,4,5,4,2,4,5,2,5,4,5,5,3,3,3,3,5,1,4.85,3.5,4.5,2,3.75,124
"1281","5c1ee0055dc5af35092791e14e2be5c0",5,2,2,5,5,3,2,4,5,3,2,3,5,1,5,3,2,4,3,4,5,2,5,5,4,5,1,2,3,1,5,2,4,5,4,5,2,2,1,4,3,5,3,5,2,5,2,5,3,1,5,4,4,3,4,3,1,4,2,5,5,4,3,5,5,5,3,2,2,2,5,2,5,5,2,5,5,5,4,1,5,4,4,4,5,5,1,3,5,4,5,5,4,5,4,5,1,1,4,3,3.3,4.05,4.5,2.35,3.6,177
"1282","48cfd67f3646c1278bde36b13fe18b3b",5,3,4,3,4,2,3,1,4,3,2,3,4,1,5,4,5,4,2,4,3,4,5,4,4,5,3,2,2,1,3,3,3,5,4,4,3,2,2,4,3,4,2,3,3,5,3,4,4,3,3,4,3,3,5,5,1,3,2,4,5,4,3,3,4,5,2,3,3,1,3,3,3,5,4,5,2,3,4,2,5,1,4,4,4,5,3,2,3,4,3,2,4,2,4,4,3,2,1,2,3,3.8,3.6,2.65,3.35,107
"1283","8165d8cc8604ac461e6a3f8f03baafc8",5,1,2,5,5,2,5,4,3,2,2,4,2,2,4,3,5,2,5,5,5,2,4,5,5,4,4,3,5,2,5,2,2,5,5,4,5,2,5,4,5,5,4,3,5,5,5,5,2,3,4,2,5,5,5,2,1,5,2,5,5,1,4,5,5,5,4,3,2,5,5,5,2,5,5,5,4,5,2,4,5,1,3,5,5,5,2,5,5,5,5,2,3,5,5,5,3,5,1,3,2.95,3.15,4.75,3.75,4.55,117
"1284","d0cc3e642f3ba31c70878f9002bdb493",5,4,4,5,5,5,5,5,4,4,2,4,3,5,4,5,3,4,4,5,5,2,5,4,2,5,3,4,5,1,5,4,4,5,4,2,4,4,5,5,5,4,5,3,4,5,2,4,4,2,3,2,5,5,4,4,1,4,4,4,4,3,5,4,5,5,2,4,5,4,5,4,4,5,4,5,2,5,5,4,4,1,4,3,5,5,2,4,5,2,5,4,5,5,4,5,2,4,4,2,4.55,3.8,4.5,2.75,4.2,63
"1285","0a8749f19aab6be9d8237df0821c1881",5,4,1,1,3,3,5,4,4,2,5,4,4,2,3,4,1,2,2,4,5,2,4,5,3,3,2,4,2,5,5,5,4,5,4,4,5,2,4,4,5,5,2,1,5,5,1,4,3,2,4,3,4,4,3,3,1,4,1,3,5,4,1,5,4,5,1,4,2,1,5,4,4,5,4,4,1,4,2,4,5,1,1,5,5,4,1,4,5,4,5,5,2,5,4,4,4,2,1,3,2.45,3.8,4.45,2.7,3.7,325
"1286","316d993c0741edaddb1cef5abd648ef2",5,4,5,5,4,3,4,1,4,5,1,4,5,4,2,4,4,3,4,2,5,1,5,4,1,4,1,1,4,2,4,3,4,4,3,5,4,2,5,2,3,3,4,5,4,2,4,5,4,1,4,1,5,2,2,5,4,4,5,2,5,2,4,4,5,4,4,2,4,5,3,4,4,5,2,4,4,3,5,2,5,1,4,5,4,5,2,3,4,3,5,2,2,4,4,4,2,2,5,2,4.25,3.3,4.25,2.85,2.8,37
"1287","5357cb16207b76f6d41ff735ad5808ae",4,4,1,4,4,3,4,2,5,2,3,4,4,1,1,5,4,2,1,3,4,2,3,5,2,4,1,1,1,3,5,4,2,3,3,3,4,3,1,4,5,3,1,2,3,5,1,3,2,3,2,2,4,5,2,2,3,1,1,5,4,5,1,5,1,4,1,3,1,3,4,3,1,4,2,3,1,3,3,3,4,3,2,4,5,3,3,1,2,4,2,5,1,5,3,5,3,2,2,3,1.7,3.6,4,2.85,2.4,124
"1288","3726b6170c4477d1fdfd271ba877b8fd",5,5,2,5,4,5,5,3,5,5,5,4,5,2,4,5,3,5,1,3,5,5,5,5,4,5,1,1,5,3,5,5,4,5,3,4,3,2,5,4,5,5,5,5,2,5,5,4,4,4,4,3,4,5,4,4,2,2,1,5,5,5,3,5,4,5,1,1,1,1,5,5,4,5,1,5,1,4,3,4,5,1,2,5,5,5,2,1,3,4,5,5,3,5,4,5,3,4,5,1,3.55,4.6,4.95,2.85,3,86
"1289","73bf775940a66392580a2dac4ca23838",4,4,2,4,3,4,3,2,5,4,2,2,3,4,3,4,2,4,2,3,5,2,4,3,4,4,2,3,4,1,5,4,3,4,4,4,4,3,3,4,4,5,4,3,3,5,2,4,4,2,3,4,3,4,4,4,2,4,1,4,4,4,2,3,4,5,2,2,4,2,3,3,4,5,2,4,4,4,3,1,5,3,4,3,4,4,2,3,5,2,4,5,4,4,4,5,1,2,2,1,3.4,4.05,3.85,2.2,3.25,186
"1290","d91ba4bf63555991597adfb27be12dc9",3,2,3,2,5,5,3,3,4,5,3,4,4,3,4,3,4,4,3,4,4,3,4,3,3,5,3,4,5,4,3,4,4,3,3,4,4,3,4,3,3,5,4,3,3,5,3,3,4,3,3,4,4,3,4,3,4,3,2,5,4,3,3,3,4,5,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,2,5,3,3,2,3,3,4,3,4,3,4,3,4,4,3,3,4,3,3.8,3.7,3.25,3.45,3.45,33
"1291","781d4fc23c64506bcfce3bdfeb306ea6",5,4,5,4,4,5,4,5,1,5,5,2,5,2,1,5,2,4,5,5,5,3,5,5,5,5,1,5,4,5,5,1,4,5,5,4,1,5,5,3,5,4,4,4,5,5,2,5,3,1,5,1,5,5,5,5,3,5,3,1,5,4,4,4,5,5,3,4,5,4,5,5,5,5,1,5,4,5,5,1,5,4,5,5,5,5,1,1,5,2,5,4,5,5,5,5,3,2,5,3,4.4,4,4.8,2.6,4.15,341
"1292","6858982ae6683be8a7b5e07bca271373",4,1,5,5,5,3,2,3,5,3,2,3,3,1,4,4,4,5,4,4,4,1,4,4,5,4,2,4,5,1,4,3,2,4,4,3,3,3,4,5,4,3,2,3,4,5,4,4,2,3,3,4,3,2,4,3,4,5,2,4,5,2,2,2,5,5,4,4,4,3,3,2,4,4,2,5,2,5,2,3,4,2,3,3,4,5,3,4,4,4,3,4,4,2,5,5,2,2,2,3,3.15,3.4,3.45,3.15,4,302
"1293","92818894b0fb35be69b38bff7f5e1476",5,3,5,5,5,2,5,4,1,5,2,4,5,2,4,5,5,5,4,3,5,1,5,5,3,5,3,1,5,2,5,1,5,5,3,5,4,3,5,4,5,1,5,3,4,5,2,3,4,4,3,1,5,1,3,3,2,3,5,5,5,2,4,1,3,3,4,3,5,1,4,2,5,5,4,5,4,4,5,3,4,1,4,5,5,5,1,4,5,3,5,3,5,5,4,5,3,3,5,2,4.7,2.95,4.3,3.1,3.45,415
"1294","c94cbbeb6f86a659572af2e7b636b9b2",4,3,4,4,4,3,5,2,4,4,2,2,4,4,3,4,2,5,3,3,4,2,4,4,3,5,1,4,4,1,4,4,4,3,4,4,3,4,3,2,4,4,4,5,3,4,2,3,4,2,2,2,3,4,3,3,3,4,3,2,4,3,4,4,4,4,3,4,4,3,2,3,4,4,2,4,3,4,4,2,4,3,4,3,2,3,3,2,4,2,3,4,4,4,3,3,3,3,3,2,3.85,3.45,3.75,2.3,3.2,44
"1295","7f5f793e6184082d57e174ac691f89c9",5,2,5,2,4,3,5,2,1,5,2,1,3,5,5,5,5,4,5,5,4,2,5,4,4,4,2,3,4,3,5,1,5,5,5,3,1,5,5,5,4,2,5,1,5,2,4,4,3,3,1,2,5,5,4,5,4,5,3,4,5,1,4,4,5,5,4,5,5,3,5,1,5,5,5,5,5,5,5,1,5,1,5,5,5,5,3,5,5,4,5,1,5,4,5,3,3,5,5,2,4.65,2.6,4.2,3.2,4.55,104
"1296","2a1a88d95f3aea78f0931c7bb83d6168",5,5,4,5,4,4,4,3,4,5,4,4,4,1,3,4,3,3,4,4,4,3,5,4,4,5,2,2,5,4,4,3,5,5,5,5,5,2,5,4,3,5,2,2,4,5,2,4,4,3,2,3,4,5,4,3,1,4,1,5,5,4,2,5,4,5,1,4,2,4,5,4,5,5,1,5,2,4,3,4,5,4,2,5,4,4,2,2,4,4,5,5,4,4,4,4,3,4,4,2,3.5,4.2,4.3,3.15,3.5,65
"1297","47e307b8c8e7f508be960ff02caeeda9",5,4,5,4,4,5,5,2,5,5,2,2,4,4,4,4,4,5,1,4,4,4,5,2,4,5,1,1,5,1,4,2,5,2,4,5,2,4,5,4,4,5,5,5,4,5,2,4,4,2,2,2,4,2,2,5,4,4,4,4,5,4,1,4,4,5,2,4,5,2,4,4,4,4,1,5,2,2,5,2,5,4,5,4,4,5,4,2,4,2,4,5,5,4,4,5,2,2,5,1,4.5,4.4,3.85,2.3,3.2,452
"1298","d7c0aa86933d6dacc732cbb16e017c80",5,3,2,5,4,4,5,3,5,4,2,2,5,2,4,5,2,5,4,3,5,4,5,5,2,5,2,4,4,1,5,4,4,4,2,5,2,3,5,5,4,2,4,1,4,4,2,4,4,2,2,3,4,4,3,4,1,4,3,4,5,3,4,4,4,5,4,4,5,3,5,4,4,5,4,5,4,4,3,2,5,5,5,4,4,3,2,4,3,3,4,5,5,4,4,4,2,2,4,3,3.95,4.1,4.3,2.6,3.5,120
"1299","781e39a2142e5fb4bf4a968aa5c6a55c",4,5,3,5,2,4,4,3,4,3,3,2,4,3,2,2,3,4,1,3,4,3,4,4,2,5,2,4,3,2,5,5,4,5,5,5,2,4,4,1,4,4,4,5,2,5,2,3,4,1,5,4,3,5,4,3,2,3,2,1,4,4,2,4,3,5,2,4,3,2,4,5,5,5,2,5,1,4,4,2,4,3,4,5,3,5,2,2,4,2,4,4,4,5,4,4,4,2,4,2,3.55,4.3,4.35,1.95,3.05,223
"1300","85c1f8a3b7c20a721b2e2f39b5d355ac",5,2,4,5,4,5,3,4,5,5,3,3,5,1,5,5,3,5,3,3,5,1,5,4,5,5,2,3,4,2,5,3,4,5,4,3,3,4,5,3,4,4,5,5,4,4,4,3,4,2,1,4,3,5,5,5,2,4,3,3,5,3,5,4,5,5,5,5,1,5,5,1,5,5,5,5,2,3,3,3,5,1,5,3,5,5,1,5,5,1,5,3,5,5,5,4,2,1,5,3,4.1,3.65,4.45,2.75,4.1,248
"1301","f3cd7cea86f612f617dad189c2b5f13e",4,4,4,5,4,4,5,2,5,4,2,4,4,4,1,3,4,5,3,2,5,2,4,4,3,4,4,1,5,2,5,3,4,4,3,3,4,3,5,3,5,3,4,3,3,4,3,4,5,4,3,3,4,5,2,3,4,1,5,4,4,2,2,4,2,4,3,4,2,5,4,3,4,5,1,5,4,2,5,5,4,2,2,4,3,4,4,1,4,5,3,3,5,5,3,5,3,4,5,4,4.1,3.5,4.2,3.7,2.45,230
"1302","0b57b468e17c40b4596d41fa55f7bd47",5,2,4,3,3,2,5,4,5,4,3,2,5,2,3,5,1,5,1,4,5,2,4,5,2,5,1,1,5,2,5,5,5,4,4,5,4,4,5,1,4,3,5,5,1,5,1,5,5,1,5,4,3,5,3,4,1,4,2,4,5,4,1,5,4,5,1,4,5,1,5,3,3,5,1,5,2,4,5,1,5,2,4,5,1,4,2,4,5,1,5,5,5,4,4,4,3,2,5,1,4.1,3.95,4.75,1.7,3.1,279
"1303","665829fde85ee554451447a5a8d9e559",5,2,4,4,4,2,5,4,3,4,2,4,3,4,2,4,4,2,5,4,3,2,4,5,3,4,3,2,4,4,5,2,4,5,4,4,4,3,5,2,4,2,5,2,3,4,4,4,2,2,4,2,5,5,3,2,4,2,3,4,5,2,4,5,3,5,5,3,2,4,5,2,4,5,3,4,4,4,1,4,5,1,4,5,3,2,3,4,3,4,5,2,4,5,4,4,4,4,2,4,3.5,2.7,4.55,3.7,3.3,196
"1304","b42b518f71c44350f324f37286ec84d4",4,3,3,2,5,3,3,2,3,3,2,2,2,3,3,2,3,3,4,4,2,2,3,2,5,4,2,2,2,1,4,3,3,2,5,4,3,4,3,2,4,1,3,5,4,3,2,4,3,2,4,2,3,3,5,3,4,4,3,4,4,2,3,5,4,4,3,4,3,2,4,3,3,4,3,4,3,4,3,2,4,3,4,4,5,3,3,4,4,3,2,3,3,4,4,2,1,2,2,3,3,2.85,3.4,2.55,3.85,247
"1305","9d0b90b6f4b4522902894ef7720f93f8",4,4,3,5,3,4,4,3,4,4,4,5,4,1,4,4,3,3,3,4,3,3,4,4,3,4,2,2,2,3,4,4,2,1,4,4,4,3,4,2,4,4,1,5,2,3,3,4,2,2,1,4,4,5,3,4,3,3,1,4,5,5,1,3,5,4,3,4,3,3,4,3,2,5,2,3,3,4,2,3,5,4,2,5,2,3,4,4,3,3,4,4,3,5,4,3,3,3,3,4,2.5,3.75,4,3.2,3.3,160
"1306","68fae523afe3fc91c9bf0a0f01d80a67",3,5,4,4,4,2,4,5,5,5,2,1,4,4,4,3,1,5,2,4,3,4,4,4,4,5,2,5,2,1,4,5,5,4,4,5,4,5,3,1,4,5,4,3,4,5,2,5,4,1,3,4,4,4,5,4,2,4,2,2,4,5,1,4,5,5,1,5,5,2,3,5,4,5,5,5,4,5,5,1,5,3,4,4,4,5,1,4,4,1,3,5,3,4,5,5,2,4,4,1,3.8,4.55,3.75,1.7,4.5,146
"1307","38df2408e6dc6e3f0d912acca76c0f48",5,2,5,4,4,4,5,4,2,2,3,5,4,2,5,5,4,4,1,4,1,2,3,5,4,4,2,1,1,5,5,1,4,3,4,1,5,1,1,4,1,2,1,3,3,5,5,3,1,1,3,2,1,3,4,4,2,2,4,5,5,5,1,5,4,4,4,2,1,4,1,2,1,4,4,3,3,2,1,5,5,1,1,3,4,3,1,2,1,4,4,2,2,3,4,5,4,1,1,4,1.9,2.9,3.65,3.55,3.1,39
"1308","35122f8a5cfe978efa1bcac6daba0be7",4,4,2,3,4,3,4,2,3,5,2,2,4,3,2,4,3,3,4,3,3,2,4,3,1,4,2,3,3,5,4,2,4,4,3,3,4,3,4,2,4,4,1,3,3,5,4,3,2,1,3,2,4,3,2,3,4,3,1,4,4,3,1,4,3,4,4,3,2,3,3,4,4,5,2,4,5,2,4,3,4,3,3,2,4,2,5,2,3,4,4,4,4,4,3,4,3,3,3,2,3,3.35,3.6,3.3,2.7,40
"1309","0db11b1442fd911b59ea2e2440789a9f",5,2,3,1,5,4,4,2,5,5,2,4,5,4,4,1,4,5,4,5,4,4,5,5,4,5,4,3,4,3,5,4,4,1,5,5,4,5,5,2,5,2,4,5,4,4,2,3,4,4,5,4,5,5,4,4,2,4,4,5,4,2,4,5,4,4,2,5,5,1,5,2,5,5,4,5,2,4,4,2,5,2,5,5,4,2,2,2,5,2,5,5,5,5,5,4,2,4,5,2,4.5,3.7,4.25,2.75,4,185
"1310","0b4ef4a8614170f0a417d979225b50f2",4,2,5,4,4,5,3,3,2,3,4,4,3,4,5,4,3,4,2,3,4,4,4,4,4,5,2,2,3,2,5,3,4,5,5,5,2,3,4,2,4,2,3,5,5,5,2,5,1,2,3,3,4,4,3,5,4,4,4,4,5,2,3,3,5,5,3,4,3,4,1,1,4,5,1,5,3,3,3,3,4,2,5,3,5,4,1,4,4,3,5,2,4,2,4,4,2,2,2,4,3.55,3.45,3.85,2.8,3.7,601
"1311","7a0f24b807dd96158815e79221d069d1",4,2,4,2,4,2,4,2,3,2,4,4,2,3,3,3,4,2,4,3,4,2,4,4,4,4,4,2,4,4,4,2,2,4,3,2,4,3,4,4,3,2,2,2,3,3,4,3,2,4,2,2,2,4,3,2,4,3,3,4,4,1,1,4,3,3,4,3,2,4,5,2,2,4,2,2,4,3,2,4,3,2,2,2,3,3,4,2,2,4,3,2,2,4,3,2,4,2,2,4,2.45,2.25,3.45,4,2.85,207
"1312","5840c802fa8ac41a5c90d5d748767a07",5,2,5,3,4,2,2,2,4,4,3,2,3,4,3,5,2,4,4,2,1,4,4,2,3,5,2,1,5,1,4,2,5,5,2,4,2,4,5,1,2,2,4,5,1,2,2,2,2,2,4,5,4,3,4,4,4,2,2,4,4,2,5,3,2,4,3,4,4,4,1,2,5,5,2,5,2,2,5,2,5,2,5,3,1,4,2,2,4,4,4,5,4,4,4,4,4,2,4,1,4.2,3.35,3.5,2.55,2.45,41
"1313","7b731549649a146f675fbdb80e716789",5,3,4,4,4,4,1,1,4,1,4,3,4,2,4,3,5,3,4,3,3,2,4,4,4,4,5,2,2,4,3,4,3,5,4,3,4,4,2,5,2,5,2,4,4,4,5,2,2,5,4,2,2,3,4,3,5,2,2,5,4,4,2,3,3,4,3,2,1,5,4,2,2,5,3,4,2,2,3,2,4,3,3,3,4,3,4,2,2,5,5,4,2,3,4,4,4,2,2,4,2.3,3.5,3.6,4.15,3,231
"1314","c889460d7d59665e04512ea094d5a5bb",5,4,5,5,4,4,5,2,4,4,3,4,4,2,3,4,2,4,2,3,4,2,4,4,4,4,3,2,5,2,4,2,4,4,3,4,4,3,2,3,4,3,2,4,3,4,4,5,3,2,4,2,3,2,4,4,3,1,4,3,5,2,3,4,2,4,2,3,2,5,3,2,4,5,3,4,2,4,3,4,4,2,4,4,4,4,2,4,3,3,3,4,3,2,4,4,3,4,2,3,3.3,3.35,3.95,2.95,3.25,77
"1315","f96c309939eb7d4d05f1ed9198c173a2",4,2,4,5,3,4,4,2,4,4,4,5,2,2,1,4,5,4,4,3,3,2,4,4,2,5,4,1,4,5,4,2,4,4,3,4,5,1,2,5,2,5,4,3,2,4,5,4,1,4,2,3,5,3,2,1,5,1,1,5,4,5,2,4,2,4,5,1,2,5,4,4,4,5,2,5,5,4,2,5,4,4,2,3,5,4,5,2,5,5,5,5,4,5,4,5,4,2,1,4,3.05,3.7,3.8,4.7,2.35,544
"1316","19c2d0e962c21986492c3b0c681cfc22",5,2,4,1,4,2,5,2,2,2,2,3,1,2,2,5,4,3,4,4,5,4,5,4,2,5,2,2,3,3,5,2,3,2,3,3,3,2,5,5,5,2,3,4,4,4,5,4,5,4,5,2,5,5,4,4,3,3,2,5,4,2,1,4,4,4,4,2,1,4,5,2,1,2,2,5,3,2,3,2,5,1,2,2,5,4,4,1,2,4,1,2,1,5,3,3,2,2,2,4,2.75,2.8,3.95,3.5,2.85,259
"1317","f7a1cf1c7e87b2f8ca50d494e6a10d81",5,2,4,5,5,2,1,2,2,5,1,3,5,3,5,5,5,5,2,5,4,1,4,2,4,5,4,2,5,5,5,2,2,2,5,5,4,1,5,5,5,3,5,3,5,2,4,4,3,5,3,1,5,5,5,1,4,3,3,5,5,2,3,3,5,4,4,3,5,5,5,5,4,3,1,5,4,3,3,5,5,1,4,3,5,1,4,3,5,5,3,3,5,5,5,5,1,1,5,4,4.15,2.85,3.85,3.95,3.6,53
"1318","e94af1d407d339be31c0dd6d3bf9e03a",4,4,2,4,3,5,5,4,5,5,1,3,3,2,4,4,5,3,3,4,5,4,5,3,5,5,4,1,3,2,5,3,3,4,4,5,4,3,3,2,4,5,1,3,5,5,4,4,2,1,3,3,3,5,4,5,2,2,1,3,5,5,4,5,4,5,4,4,2,3,5,5,3,5,1,5,2,2,2,3,5,4,4,5,5,4,2,2,1,2,5,5,4,5,4,5,4,1,2,1,2.75,4.5,4.45,2.75,3.3,82
"1319","20fa5153ff91fa427c0a3e1c11319f48",4,5,1,5,5,5,4,2,5,3,2,3,5,2,4,5,2,4,2,5,5,3,4,5,2,5,2,2,2,2,5,3,3,4,4,5,3,4,3,4,5,4,2,4,4,5,3,3,4,2,4,4,2,4,3,4,2,5,1,2,5,5,2,4,5,5,2,4,2,2,3,5,4,5,3,5,2,5,5,1,5,4,4,3,4,4,2,2,3,4,5,5,3,5,3,5,2,5,5,1,2.95,4.55,4.45,2.25,3.7,127
"1320","07f4a6dbc33ff4835a46548ef0bd66b0",3,4,4,3,3,4,3,2,4,3,2,4,3,3,2,3,3,4,2,2,2,2,2,4,4,3,2,2,2,2,4,4,2,4,3,3,3,3,2,3,3,2,3,1,3,5,3,3,4,3,1,3,2,3,3,3,3,2,4,4,4,3,2,4,3,3,3,3,2,4,2,3,3,5,2,3,3,3,3,3,4,3,2,3,3,3,3,2,3,3,4,4,3,4,3,4,3,3,2,4,2.75,3.3,3.2,3,2.7,100
"1321","1310f93aae7ff986ec6b50d07ceb5c90",5,3,5,5,4,2,5,4,4,4,1,3,4,4,4,4,1,5,3,4,4,3,4,5,3,3,4,4,5,1,5,2,4,3,4,3,3,4,5,2,4,2,4,3,3,4,2,4,3,1,3,3,4,4,3,2,3,5,5,1,3,2,5,4,4,4,4,3,4,3,5,2,4,4,2,4,1,4,4,3,4,2,4,5,3,4,1,4,5,2,4,3,4,5,4,3,1,4,4,4,4.3,2.95,4.2,2.2,3.7,69
"1322","ce8251a2dce65c2180cf3284a779d9e0",5,3,4,5,3,3,4,2,2,4,1,5,2,3,3,4,3,4,4,4,4,2,3,5,3,4,3,1,2,2,5,3,4,5,4,4,3,4,3,5,4,1,3,2,4,5,3,3,4,1,2,3,4,5,3,2,2,1,2,5,5,3,2,5,3,4,4,4,3,4,5,2,5,5,3,4,4,5,5,2,5,2,5,3,5,4,2,3,5,2,5,5,4,5,4,5,3,2,4,3,3.65,3.15,4.4,3.05,3.2,175
