"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"473","053d42638da9ae42311826255ef05b7a",4,3,3,2,4,4,2,2,5,2,3,4,2,3,2,5,2,3,4,3,3,5,4,4,3,4,4,1,2,2,5,3,5,2,3,5,2,1,4,3,4,5,1,5,5,5,2,3,4,1,4,2,3,3,2,4,1,1,4,2,5,4,1,4,1,5,2,5,2,4,4,4,3,5,1,5,4,3,3,3,5,3,4,5,3,4,1,4,3,4,5,5,4,4,3,4,2,3,2,1,3,4.05,4,2.55,2.65,47
"474","8510090c560d91eb56742af5e686883c",4,4,5,1,4,4,3,3,5,2,3,2,3,1,3,3,2,3,2,3,3,3,3,3,2,3,1,3,1,2,4,4,2,2,3,3,2,4,3,2,3,2,1,3,2,4,2,3,3,1,3,3,3,4,2,3,3,3,2,2,3,4,1,2,3,4,1,3,3,2,4,1,3,3,2,2,1,3,3,1,3,4,3,3,3,3,2,3,2,3,3,5,1,2,3,5,2,1,2,2,2.35,3.45,2.95,1.9,2.8,46
"475","4104c0b8700d519d1661c8a59b065363",5,2,4,5,2,2,5,2,1,2,4,4,2,2,1,5,5,2,5,2,4,1,4,5,2,5,4,1,3,3,5,2,2,5,1,2,4,2,2,2,3,4,1,5,4,5,4,2,2,4,5,1,2,5,2,2,4,1,4,4,5,1,1,5,2,5,4,2,2,4,5,2,1,5,1,5,4,2,2,4,5,1,2,5,5,4,3,2,1,5,5,2,3,5,2,5,5,1,2,5,2.2,2.7,4.85,4.05,1.95,67
"476","b2241d4fbe0b754b0e8559c85d5d26a7",4,2,5,4,2,3,4,1,2,2,2,5,3,3,4,4,5,2,5,1,5,2,4,4,4,4,2,1,3,3,4,3,2,4,1,3,5,1,4,5,4,2,2,5,3,4,5,2,1,5,5,1,4,4,1,4,2,1,4,5,5,1,3,2,3,4,5,2,2,5,4,2,3,5,1,5,5,4,1,5,5,1,3,5,4,5,5,1,2,5,5,3,3,5,1,3,3,1,1,5,2.7,2.85,4.35,4.35,1.95,60
"477","206476d4a3b3e19821ecde5e24cf79e0",4,1,4,3,2,4,5,2,3,3,3,4,2,4,2,5,4,3,3,1,3,4,3,4,2,4,4,1,3,4,5,2,3,4,1,3,5,2,2,5,4,2,3,4,2,3,5,5,4,5,4,2,2,4,2,5,4,1,3,4,5,1,2,3,1,3,4,3,1,5,4,3,3,4,1,4,4,2,3,5,5,3,3,5,4,3,4,1,2,5,5,2,2,4,2,2,4,3,3,4,2.8,2.8,4.2,4.25,2,58
"478","8e8d88f897298817f1810e47e07e6caa",4,2,4,1,3,2,4,1,2,4,2,4,4,4,2,5,5,3,2,2,3,1,4,3,2,3,3,1,4,2,5,3,4,3,2,3,4,2,4,4,4,1,4,3,2,4,5,1,2,4,3,2,4,4,2,2,5,2,4,5,5,1,3,4,2,4,4,1,2,5,4,2,3,5,1,3,5,2,3,2,4,1,4,4,4,1,4,2,5,5,2,1,4,4,2,2,1,2,3,5,3.6,2.2,3.7,3.8,1.9,66
"479","f44dd1ddacfcf504bcadbf4ec5d2db75",5,2,4,5,4,2,4,2,3,5,4,4,2,4,1,5,5,5,5,3,4,2,4,4,2,5,4,2,5,4,5,2,4,5,3,3,4,2,5,3,3,5,4,3,2,5,5,2,2,5,3,2,4,5,2,2,5,2,4,5,3,2,1,2,2,3,5,2,2,5,4,3,3,5,1,5,5,4,2,4,5,2,4,3,2,3,5,2,2,5,5,2,4,5,2,2,5,2,4,5,3.6,2.85,4.15,4.6,2.2,47
"480","bcc0d7e2d1d537e16da933cf7cc33e1f",5,3,3,5,3,4,3,2,2,3,3,2,4,4,2,5,3,5,4,2,4,3,5,4,2,4,2,2,2,2,5,3,4,3,2,4,2,2,2,3,3,4,2,5,4,4,3,3,4,4,5,2,5,2,2,4,2,1,3,4,5,2,4,4,2,3,5,3,3,4,4,3,4,5,3,5,3,4,4,2,5,2,4,4,4,4,3,4,3,4,5,2,3,4,2,2,3,4,2,3,3.45,3.2,4.25,3.05,2.65,40
"481","bf3b46f7ed7b8b848912a04b45f0a7c8",5,2,2,4,4,3,4,3,5,4,4,5,3,2,4,5,5,4,5,3,5,1,5,4,4,5,4,3,2,3,5,5,4,5,4,5,5,3,3,5,4,2,1,1,4,5,5,4,4,5,1,3,2,5,4,2,3,3,1,4,3,4,1,4,4,5,5,2,2,5,5,5,2,5,2,5,5,4,3,5,3,1,3,5,5,4,5,4,1,5,5,5,3,5,3,5,4,2,4,5,2.65,3.75,4.15,4.6,3.45,66
"482","04679a9ebbaa6512fdc04a0ebd9641b8",2,5,4,3,5,4,3,5,5,5,1,1,4,2,5,2,1,4,1,5,2,3,4,3,5,5,1,5,2,1,4,5,4,3,5,4,1,4,4,2,4,5,3,3,3,5,2,5,4,2,3,3,3,4,5,4,1,5,2,2,4,4,1,2,5,5,4,4,2,4,4,1,3,4,5,5,1,5,4,2,3,4,5,3,5,4,2,5,3,2,2,5,4,5,5,4,1,5,2,1,3.25,4.2,3.15,1.65,4.8,33
"483","9dee6f4a46995e59eeb2882f76a18efd",3,2,1,4,5,3,4,3,5,3,1,5,4,1,5,1,4,3,4,4,3,4,3,3,4,4,3,4,2,3,4,3,4,4,5,3,3,5,3,2,2,4,1,3,5,4,4,5,3,1,3,3,2,4,4,2,3,5,2,2,4,4,1,4,5,4,5,4,2,3,4,3,1,5,5,4,3,4,3,3,4,3,2,5,5,2,4,5,3,3,5,1,1,2,5,5,4,3,3,2,2.2,3.35,3.55,3.1,4.5,70
"484","fc9db227f756c6c8f29f1cc92e2efbfb",5,4,5,4,4,2,5,1,1,2,4,4,4,5,4,5,2,5,2,2,5,1,2,5,2,5,2,2,5,5,5,4,4,4,4,4,4,4,5,4,5,1,4,5,5,2,2,2,2,1,5,1,5,5,2,2,1,1,4,5,5,4,3,5,2,2,2,4,2,2,5,5,4,4,2,4,1,1,4,4,5,1,4,4,5,4,1,2,5,4,4,1,4,5,4,2,2,2,2,2,3.8,2.7,4.75,2.7,2.75,58
"485","6581758871b3817085db9302c08dba96",4,3,2,3,4,5,5,1,5,5,4,5,3,2,4,5,5,3,5,4,5,5,5,5,3,5,3,5,5,4,4,2,5,1,3,4,4,5,5,5,5,3,4,2,3,4,5,4,4,1,2,5,5,4,3,4,3,4,2,5,5,1,3,3,3,5,5,4,5,4,5,2,5,5,3,5,3,2,3,1,5,1,2,5,5,5,4,3,5,2,5,5,5,5,4,5,4,3,3,1,3.9,3.85,4.15,3.65,3.5,39
"486","1d1c14449d6f01849a3e1a42d0e5e2e8",3,5,4,3,5,2,5,1,5,4,5,5,3,3,4,4,5,2,5,4,4,2,3,5,5,4,5,2,5,1,5,3,4,3,4,4,5,5,5,1,4,2,4,2,4,2,4,2,3,5,2,3,5,5,5,2,5,5,2,5,5,2,3,2,5,5,5,4,4,5,4,4,3,3,3,4,3,5,2,5,5,5,3,4,5,5,5,2,5,5,4,5,5,5,5,5,4,5,1,5,3.5,3.6,3.85,4.4,4,46
"487","b08d65e693a8e71772a1362bb96c252f",5,3,2,3,2,4,5,2,3,2,2,4,4,2,3,5,2,3,2,3,4,1,3,5,2,4,2,3,2,2,5,3,2,3,3,3,4,3,4,3,4,4,2,3,3,5,4,3,2,3,3,2,4,5,2,3,2,2,2,3,5,3,2,5,2,5,3,3,2,4,4,3,3,5,2,3,2,3,3,2,5,2,3,3,4,4,2,2,4,2,4,3,4,5,2,4,1,3,2,4,2.65,3.3,4.3,2.65,2.6,34
"488","6ec8d6edb2da3ace923d616262b757fb",2,2,2,1,4,4,5,1,4,4,2,2,4,4,4,4,2,4,2,4,1,3,4,5,4,4,4,2,1,2,5,2,4,5,2,5,2,4,2,2,4,1,5,3,4,2,4,4,4,3,3,4,2,4,2,4,4,5,1,4,5,4,2,4,3,5,4,4,4,5,4,2,2,5,4,5,4,5,4,2,4,5,4,4,5,4,4,4,1,2,5,4,4,4,2,4,3,2,4,4,3.1,3.6,3.85,3.05,3.45,32
"489","4b37f7891ef192884226d2a49cbc08dc",5,5,2,5,5,3,5,5,4,2,1,1,3,1,5,4,1,2,2,5,4,2,3,5,3,4,1,5,1,1,5,4,2,5,4,3,1,5,2,1,5,3,1,3,5,3,1,5,1,1,3,3,4,5,3,3,1,5,2,1,5,2,2,5,5,4,1,5,2,2,5,3,1,5,4,2,3,4,2,1,5,3,1,3,4,3,1,2,5,1,5,5,1,5,5,5,2,5,1,1,1.9,3.35,4.6,1.25,4.45,27
"490","7a0f030aa6ac470ebd7ddc8a49877759",4,4,5,3,4,3,2,2,3,2,1,1,4,3,4,2,1,3,2,3,5,5,4,5,1,3,2,2,3,1,5,4,3,4,3,3,1,4,4,2,3,2,2,5,3,4,1,4,3,1,4,3,5,5,2,3,2,5,4,3,4,3,3,5,5,3,4,5,2,1,4,3,3,4,4,4,2,5,3,1,4,1,4,4,4,3,2,1,2,2,3,2,4,1,3,2,3,4,3,2,3.25,3.1,3.8,1.75,3.4,30
"491","5e605ce37db3e58f493255ce861daf60",5,5,3,4,5,4,4,3,5,5,1,2,5,3,4,4,2,4,2,4,5,3,4,5,3,5,2,3,4,1,5,5,5,5,5,4,2,5,5,1,5,5,5,3,4,5,1,5,5,1,3,4,4,5,3,4,1,4,3,1,5,5,4,5,4,5,1,4,5,1,5,5,5,5,3,5,2,5,5,1,5,1,5,3,4,5,1,4,5,1,5,5,4,5,4,5,2,4,3,1,4.3,4.5,4.55,1.35,4,22
"492","072a9a868a38b0176bf03453fdd767d2",3,2,2,3,4,4,2,4,4,2,4,2,4,2,4,2,2,3,3,5,2,3,2,3,4,4,2,3,2,2,3,4,2,2,4,3,4,4,3,4,2,3,1,2,4,2,3,4,3,4,3,3,2,2,4,3,2,4,2,4,3,5,1,5,4,4,4,4,2,2,4,4,2,2,4,3,2,4,4,2,2,3,2,2,4,3,2,4,4,4,2,4,2,4,4,4,2,4,2,2,2.25,3.45,2.65,2.8,4,33
"493","f1754bbf23b937147dd97a462b3bdeeb",4,4,3,5,4,4,5,4,5,2,2,2,4,1,4,3,2,3,2,4,3,4,3,5,3,4,1,3,2,2,5,4,3,5,4,4,2,5,4,2,3,4,1,5,3,4,2,3,3,2,5,2,3,5,4,4,2,3,2,2,5,4,1,4,4,4,2,5,2,2,3,4,3,5,1,4,2,5,2,1,5,5,3,5,3,4,3,3,4,2,5,4,3,5,4,5,2,2,2,1,2.5,4.05,4.5,1.9,3.55,23
"494","c14cc56b201f03cef21970f0a7fcb328",3,3,2,2,2,4,2,1,3,3,4,5,3,2,2,3,5,3,3,2,2,4,3,2,3,5,4,2,3,4,3,3,3,4,2,4,3,1,2,5,3,2,3,3,2,4,5,2,1,4,3,2,1,2,2,4,4,2,3,5,4,2,1,2,4,5,5,2,2,4,2,4,2,2,1,3,2,2,2,4,4,4,3,4,4,4,4,2,2,5,3,3,3,5,2,3,4,2,2,4,2.3,3.45,2.9,4.15,2.1,58
"495","d71256f40ad9c9abea05b04dfd93cb7e",4,2,1,1,4,3,5,2,1,1,3,4,4,1,4,5,5,2,5,4,3,4,4,1,5,5,4,2,1,5,5,3,1,5,4,3,5,2,1,5,4,5,2,3,4,2,4,3,1,4,3,2,4,5,4,3,3,4,2,5,3,2,1,1,4,4,4,2,2,4,4,3,2,1,3,4,4,4,1,4,1,1,2,1,4,2,3,1,2,4,2,3,3,5,4,3,3,5,1,4,1.75,2.95,3.1,4.1,3.45,62
"496","f25e425317b22882920e0238f5c0f488",5,2,3,3,4,3,4,2,3,3,3,2,4,4,2,5,4,3,2,3,4,2,4,3,2,4,2,2,4,1,5,3,3,2,3,4,2,3,4,4,5,1,1,2,4,5,1,5,4,2,5,2,3,5,2,4,3,2,2,4,4,2,1,3,2,5,4,3,2,5,5,2,2,5,2,4,2,3,3,1,5,2,4,5,3,3,2,2,2,3,2,2,3,4,3,3,2,2,3,3,2.9,3,4.05,2.6,2.7,36
"497","d0b91aa7880b42bf5936875cf3861bb1",5,3,3,4,4,5,5,1,4,4,2,3,4,4,3,5,3,4,2,1,5,2,5,4,4,4,1,1,4,2,4,3,5,5,3,4,3,4,5,5,5,4,1,5,3,4,2,4,2,4,5,3,4,5,3,2,2,2,3,4,5,3,2,5,3,4,3,4,2,3,5,1,4,5,2,4,1,3,2,3,5,1,3,5,5,5,1,2,4,3,5,2,5,5,2,4,2,2,1,3,3.35,3.3,4.85,2.6,2.8,39
"498","7b8c92977c4f15fd70734343e15159e7",5,4,2,3,4,5,4,2,4,4,2,4,4,3,2,4,4,4,4,2,3,3,4,3,2,5,2,2,3,2,4,4,4,4,3,4,3,2,3,4,4,3,4,3,2,4,4,3,4,4,3,3,3,3,2,4,2,2,3,4,4,3,3,3,2,4,4,2,4,4,3,4,3,5,2,5,3,4,4,4,5,4,4,4,3,4,4,3,4,4,4,4,4,4,2,3,3,3,4,3,3.55,3.9,3.75,3.4,2.45,38
"499","d9f177e9dbbbc5332a3839cd21fd508e",5,2,3,5,3,1,1,4,2,1,5,4,4,4,4,5,2,1,1,4,5,1,4,5,3,2,2,3,2,5,5,5,2,5,4,5,5,3,3,4,5,2,1,5,5,5,1,3,1,1,1,2,5,5,4,1,1,4,4,3,5,5,2,5,4,5,1,5,1,4,5,4,2,5,2,4,2,5,1,4,5,1,1,5,5,5,1,2,5,5,5,2,4,5,4,1,4,5,4,5,2.55,2.95,4.6,3,3.8,69
"500","299d553cb2283e7a90be48d55ff00a9a",5,4,4,5,4,5,5,1,5,4,1,2,4,3,4,5,4,4,2,5,5,2,5,5,3,5,1,4,2,1,5,3,4,5,5,5,3,5,2,3,3,3,4,2,5,4,1,3,2,2,4,3,5,4,4,3,1,2,4,2,5,4,4,5,3,5,1,4,1,2,3,5,2,5,4,5,4,4,4,1,5,2,4,5,5,5,1,4,4,3,5,5,3,5,4,5,1,3,1,1,3.3,4.1,4.55,1.85,3.8,32
"501","ca3458a11c1f6376479acf5c3e0eba3f",4,3,2,4,2,5,5,3,4,4,1,4,5,4,2,5,2,5,2,2,5,1,5,5,2,5,4,4,5,2,5,3,4,4,2,5,2,4,4,2,5,4,3,3,2,3,4,3,4,2,3,1,5,5,4,4,3,3,4,4,5,5,4,5,3,4,4,3,2,3,5,5,5,5,3,5,2,3,3,2,5,2,4,3,4,5,2,3,4,2,5,2,5,5,4,3,4,1,1,4,3.85,3.7,4.55,2.75,2.85,57
"502","d4f2197bea9174701cf791e84269adf4",5,4,5,4,4,4,5,2,3,3,4,4,3,3,4,5,5,2,4,2,4,3,4,5,3,4,3,1,2,5,5,3,4,4,2,4,3,2,4,4,5,2,2,4,4,4,2,4,4,4,5,2,4,4,2,4,3,2,4,3,5,2,3,4,3,3,3,2,2,4,5,2,5,4,2,4,2,2,2,4,5,2,3,4,3,4,2,2,2,4,5,2,4,4,3,4,3,3,2,4,3.2,3.15,4.55,3.5,2.6,58
"503","9d0709a9f61f4530518c67d0d2771276",5,2,1,5,3,4,4,2,5,3,3,4,5,2,3,4,5,3,5,3,2,2,5,4,3,5,2,1,3,3,5,3,4,4,3,4,4,2,2,5,3,5,2,5,4,4,5,3,4,5,1,2,3,1,3,3,2,3,1,5,4,3,1,4,3,5,5,2,1,5,4,2,2,5,2,5,5,4,3,4,4,2,3,3,5,4,4,3,4,4,5,2,3,4,3,5,2,5,4,4,2.7,3.6,3.8,4.05,3,58
"504","165620cd76bc3d521907226455218639",4,3,4,4,5,2,5,3,4,1,1,4,2,3,4,5,2,1,3,5,4,2,2,5,4,2,2,3,1,1,5,3,1,4,4,2,4,4,4,3,5,1,1,3,4,4,2,4,1,1,3,2,2,5,4,2,1,4,3,4,5,2,2,5,4,3,3,4,1,3,5,3,2,4,3,3,2,4,2,3,4,2,1,3,4,3,1,3,4,2,4,4,2,5,4,2,2,4,1,2,1.95,2.55,4.35,2.3,3.9,33
"505","1ba6f24e9343b1bddb1516e3c09a572f",2,5,3,2,4,4,3,3,3,3,3,2,3,3,2,4,2,5,2,1,2,3,4,2,1,3,3,2,5,2,4,4,3,1,3,3,2,2,2,3,2,4,4,3,1,4,1,2,4,3,3,3,2,1,2,3,2,2,2,3,4,3,3,3,2,5,1,2,4,3,2,3,4,2,1,4,1,3,4,2,2,3,4,5,2,4,3,2,1,3,2,2,4,3,3,2,4,3,2,3,3.3,3.4,2.6,2.4,2.15,33
"506","1d616874ca72afb5d02167168e44e6f4",5,3,2,2,5,5,5,5,3,5,2,3,2,4,5,5,1,5,1,5,4,3,5,5,3,5,2,5,4,2,5,3,1,5,3,4,1,5,5,2,5,2,5,3,3,4,1,2,4,1,3,2,5,5,3,5,2,4,3,4,5,1,4,5,4,4,1,5,5,1,5,3,5,5,4,5,5,5,4,2,5,1,5,3,5,4,1,1,1,2,5,5,4,5,4,5,1,2,5,1,4.05,3.45,4.5,1.8,3.9,21
"507","87c4e9a2cc6b51680aa2c7aebc6f2a9f",4,2,2,1,4,2,4,3,4,4,2,1,4,4,2,4,1,5,1,4,3,2,3,3,5,1,2,4,2,2,4,4,3,1,4,4,1,4,2,2,4,2,3,1,4,2,3,4,3,1,1,4,2,4,4,3,1,4,2,3,4,4,1,3,4,2,1,4,4,1,4,3,3,2,4,1,5,3,4,1,4,3,3,2,4,2,1,4,4,2,2,3,3,2,4,1,2,2,4,2,3.05,2.65,2.85,1.75,3.75,31
"508","e2a4870012360da5fd48ad8962be3bd9",4,4,3,4,3,5,5,3,5,4,3,3,4,3,2,5,4,4,1,3,4,5,5,5,2,5,2,3,3,2,5,2,4,2,3,4,3,3,4,2,4,4,2,4,3,5,3,3,4,1,5,4,4,5,3,4,2,3,3,4,4,3,2,5,3,4,2,3,3,4,4,5,5,5,4,5,2,4,4,2,5,4,4,5,3,5,2,3,4,2,5,4,3,5,3,4,3,4,4,2,3.6,4.25,4.5,2.45,3.05,50
"509","9c3ab9edb580f27bfa1cba5bd74354b7",5,2,2,4,3,4,4,2,3,2,3,5,3,2,2,5,5,3,4,3,4,2,4,4,4,5,3,2,2,4,5,3,3,4,3,2,5,2,4,5,5,2,2,4,3,4,5,2,4,4,4,1,3,5,4,4,4,1,3,5,5,5,2,3,2,5,5,2,1,5,5,2,1,5,1,3,5,2,2,5,5,2,2,4,4,4,4,2,2,4,5,3,2,5,4,4,4,2,3,5,2.45,3.15,4.5,4.45,2.5,36
"510","f3e5ba963551aaa8e4ac119176080557",4,4,3,2,4,4,4,2,5,3,2,5,3,3,2,4,4,3,4,3,3,4,2,4,3,5,3,1,2,3,4,5,4,5,2,2,5,3,2,4,4,3,4,5,4,5,2,3,2,3,4,4,2,2,4,4,3,2,4,4,4,3,3,4,3,5,3,2,4,5,4,4,1,5,4,5,3,4,4,5,4,2,4,5,4,4,4,2,2,4,5,5,2,5,3,4,3,2,2,4,2.8,4,4.05,3.65,2.85,63
"511","fcdba59b8d15dbede4b1d4c3032e7999",3,1,4,3,4,4,4,3,2,4,2,3,3,4,4,3,3,4,4,3,4,3,4,4,3,4,3,1,5,3,5,3,5,2,4,4,3,4,5,4,4,2,4,5,4,5,3,3,5,3,5,2,4,4,4,4,4,3,5,4,4,2,4,4,3,4,4,3,3,4,5,2,4,3,2,4,3,3,4,3,4,1,4,3,4,4,3,2,5,3,3,2,5,3,4,4,3,2,4,3,4.3,3,3.75,3.25,3.15,30
"512","112ee60f89b6ad8bef65ada86690db73",5,5,3,2,4,4,4,3,5,4,2,2,3,3,2,5,3,5,4,5,5,2,4,5,2,4,3,2,4,3,3,4,4,4,3,4,2,4,5,1,4,4,3,3,4,4,3,4,4,3,4,3,2,4,4,5,3,3,3,3,5,3,2,4,4,4,4,4,5,3,5,3,4,3,2,4,2,5,4,1,5,2,4,3,4,4,3,3,3,4,2,4,4,5,4,4,2,3,3,2,3.65,3.75,4,2.65,3.45,41
"513","054e5fd22c26a92926a61c261c99054c",4,2,2,4,3,3,4,2,3,2,5,5,3,2,3,4,2,5,3,2,4,2,4,3,4,5,3,1,3,4,3,4,5,2,2,1,5,2,3,4,3,4,1,1,3,4,3,2,4,1,1,2,3,3,2,2,2,2,3,5,4,3,2,3,2,4,2,1,1,5,5,3,2,2,3,5,2,3,4,5,4,2,2,4,3,2,3,2,4,5,3,3,4,4,2,1,5,2,1,3,2.85,2.9,3.25,3.6,2.3,59
"514","78ff55e40455ae772fc7bec92331753b",5,2,2,5,5,1,5,5,3,3,1,3,5,3,4,4,2,1,1,5,2,1,1,1,5,1,3,5,3,1,5,1,1,4,5,4,3,5,4,1,4,2,1,4,1,2,1,3,1,1,5,2,4,3,5,1,2,5,2,5,5,1,3,1,5,3,4,5,1,5,3,5,1,4,5,2,2,5,1,1,5,2,2,5,5,1,2,5,5,1,5,4,2,5,5,5,2,5,1,1,2.1,2.4,4,2.1,4.65,43
"515","304621cb776efdf86968d838b391462c",5,5,4,5,3,4,3,5,5,4,2,4,4,4,2,5,3,4,1,3,5,4,5,5,2,5,2,2,3,4,5,5,4,5,3,5,5,3,4,2,4,3,3,5,2,5,2,3,4,3,1,3,4,4,3,4,4,1,3,4,5,4,3,4,1,4,3,3,4,3,5,3,4,5,2,5,2,2,2,4,5,3,4,5,3,4,3,1,2,4,5,3,4,5,2,3,4,1,2,2,3.55,4.05,4.55,3.05,2.35,62
"516","63192ed95c5fd515f5db41bd080e8d5e",5,3,3,3,5,5,2,4,2,3,1,3,3,2,4,5,2,3,2,4,5,5,4,5,3,5,2,3,3,2,5,3,3,4,3,4,3,3,4,3,4,2,3,1,4,4,1,4,3,1,3,2,4,4,3,5,1,5,2,3,5,2,3,5,5,5,2,3,3,3,5,5,3,5,4,5,4,3,5,2,5,1,4,3,5,5,1,4,4,5,5,3,3,5,3,5,2,4,2,2,3.2,3.7,4.2,2.25,3.8,37
"517","3cac72e6186c67542c437d9ea2c4f3f5",4,3,3,4,4,5,2,2,3,4,3,2,4,2,4,5,5,2,5,3,3,2,4,4,4,5,3,2,4,2,4,1,3,4,4,3,3,2,3,5,4,4,3,1,3,5,4,2,3,3,2,2,4,2,5,5,2,3,2,5,4,3,2,2,5,5,4,3,2,3,4,5,4,5,2,5,4,4,3,3,4,1,5,3,4,4,3,3,4,4,5,3,4,5,4,4,3,3,2,3,3.15,3.6,3.55,3.45,3.3,47
"518","a352ab379f044660d8ce2ac61a85d509",5,3,5,3,4,4,5,2,4,2,4,4,4,5,2,5,4,5,1,2,4,4,4,5,4,5,1,2,5,3,4,5,4,1,4,5,5,3,5,2,5,5,4,5,4,4,1,2,2,1,3,5,4,5,3,3,1,3,5,5,5,3,4,5,4,5,1,4,5,3,4,5,5,4,2,4,1,3,3,5,5,3,3,5,4,5,1,1,2,5,4,5,3,5,4,4,3,3,1,2,3.8,4.25,4.35,2.65,3,32
"519","debada415ae7b46471b6c88f9dd5f25b",3,1,2,3,4,5,5,2,4,3,3,4,3,2,3,5,5,1,4,4,4,4,4,5,3,5,3,2,2,3,5,1,4,4,4,4,4,2,2,5,4,5,3,5,2,4,4,3,2,5,5,3,3,5,3,5,4,3,1,5,5,3,3,5,4,5,4,2,1,4,4,4,3,3,3,5,3,3,2,4,3,2,2,4,3,4,3,3,4,4,4,4,3,5,4,4,3,4,2,2,2.45,3.75,4.3,3.8,3.05,73
"520","7a34c9c7e776fbf964d6da8a5c191557",5,4,2,5,3,4,5,2,5,3,3,3,2,3,2,5,4,3,4,3,5,2,5,5,2,5,4,4,3,3,5,5,3,5,3,3,3,3,3,4,3,5,3,3,3,4,4,3,3,3,3,4,3,5,3,4,3,3,2,4,5,4,2,5,3,5,4,4,3,5,5,3,2,5,2,5,2,3,3,3,5,4,3,5,4,4,3,3,3,2,5,5,4,5,2,4,3,3,3,4,2.95,4.05,4.7,3.4,2.9,51
"521","bac98535f86f0f9496b261e031eae911",4,2,3,3,5,3,4,5,1,1,2,2,3,2,5,3,5,1,3,5,2,3,3,5,5,2,3,4,2,2,5,3,1,4,5,2,3,5,3,3,5,2,2,3,5,3,3,4,1,4,3,2,4,5,5,3,1,4,4,3,4,2,3,5,5,3,2,5,3,2,3,1,3,5,4,2,3,5,1,2,5,1,2,3,3,2,1,5,4,1,4,1,3,4,5,2,2,4,1,3,2.35,2.15,3.95,2.5,4.65,38
"522","90329430d4d8769689e2d9672c1f7332",5,2,3,5,4,5,5,3,4,4,1,3,3,3,3,3,2,4,2,4,4,2,3,5,3,5,1,1,3,1,5,3,5,2,3,2,4,2,2,2,1,1,1,3,5,4,3,5,2,3,3,1,5,5,3,5,2,4,3,4,5,3,2,5,3,4,2,2,4,5,3,2,2,4,1,5,1,3,5,1,5,1,5,3,5,5,2,4,2,4,4,1,2,5,3,2,2,2,1,4,3.05,3,4,2.45,3.15,65
"523","c9afac50bd4b2e261e07fd1148714fc6",4,5,3,4,2,4,5,4,5,4,2,3,4,2,3,4,2,4,2,3,4,3,4,4,4,4,3,3,2,2,4,3,4,2,4,4,3,4,3,3,4,4,4,2,3,5,2,3,2,1,2,3,2,4,3,3,5,3,3,4,4,3,1,4,4,5,1,4,2,4,4,2,4,4,4,4,5,5,4,2,4,4,4,5,3,4,2,4,3,3,3,2,4,4,4,4,2,2,4,2,3.15,3.75,3.75,2.65,3.45,52
"524","f80d63a5cf8b411e8f158b0b34a8043e",5,5,4,4,3,5,5,2,4,5,1,2,5,4,4,5,2,5,1,2,4,4,5,5,3,5,1,2,4,1,5,4,5,4,3,5,2,3,5,1,5,3,3,4,2,5,1,2,5,1,2,3,4,5,2,4,1,2,4,1,5,5,3,5,3,5,1,4,5,1,5,5,5,5,2,5,2,3,5,2,5,4,5,5,4,4,2,2,2,2,5,4,5,5,3,5,2,3,5,1,4.4,4.45,4.65,1.4,2.7,27
"525","2b03fed6689963629bed97bfd4d594cc",5,3,2,1,5,3,5,2,5,3,3,4,4,2,4,2,4,2,2,3,4,2,2,3,5,5,1,1,1,3,5,1,5,5,5,5,1,3,1,4,5,3,4,5,5,5,3,3,4,3,5,3,1,4,3,3,2,4,3,3,4,3,2,3,5,5,1,3,4,1,4,2,5,5,4,5,4,5,2,4,4,2,3,5,5,4,2,3,3,5,5,3,5,5,5,3,1,1,1,1,2.75,3.45,4.2,2.6,3.7,69
"526","ad99d2e84e2fe0affb1c56d926395e9e",5,4,4,4,4,4,4,4,5,4,2,2,2,4,3,4,2,4,2,4,5,4,5,4,4,5,2,4,4,2,5,2,4,5,4,5,2,4,4,2,4,3,5,5,4,4,2,4,4,1,4,4,4,4,5,4,2,4,4,2,5,3,4,4,4,4,2,4,4,2,5,2,5,5,4,5,2,4,4,2,5,3,4,3,4,4,1,4,4,2,4,4,4,1,4,5,2,4,2,2,4.05,3.8,4.25,1.9,4,29
"527","68f4c2d739ea08519de3c9b0f92628cb",5,2,2,3,5,4,3,2,5,5,2,4,4,2,3,5,1,3,1,5,5,1,5,5,4,5,1,2,1,3,5,3,2,5,5,5,4,3,1,3,5,5,5,5,5,5,5,5,4,1,5,1,5,4,4,1,2,2,1,5,5,4,1,5,2,5,5,5,3,5,5,5,4,5,1,5,4,5,2,4,5,1,3,5,5,4,1,2,4,4,5,2,2,5,5,5,2,3,1,4,2.8,3.6,4.75,3.05,3.65,47
