"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"436","e7e2abd2a8baf3c5d35c4f573fa084a4",4,5,2,4,4,5,5,5,4,2,4,4,4,2,5,2,3,5,4,5,4,5,4,5,4,5,5,4,5,1,5,4,4,5,5,5,5,5,5,3,3,3,2,5,4,5,2,5,5,3,4,5,4,5,4,4,2,5,3,4,5,5,2,5,4,5,4,5,5,1,5,3,4,5,3,5,2,5,2,3,5,1,4,5,5,4,2,3,5,4,5,3,4,5,4,5,3,4,2,1,3.55,4.25,4.55,3,4.4,6
"437","98b05d5c04767cd1c4bcb39664614c1e",4,1,3,5,4,3,3,2,1,3,2,4,5,1,4,4,4,2,3,4,5,2,4,3,4,4,2,1,1,4,4,1,3,3,3,3,4,2,2,5,3,3,2,3,4,4,4,3,2,4,3,1,3,3,4,4,1,3,2,5,4,2,2,3,4,3,5,3,2,5,5,2,4,4,3,3,4,4,2,3,4,1,3,2,5,4,1,3,1,5,3,1,3,3,4,2,2,3,2,3,2.35,2.5,3.55,3.5,3.35,40
"438","653adcab662327a26a1131446c841aaf",4,1,3,2,4,1,5,3,2,2,4,4,1,3,2,4,3,2,3,3,1,1,3,5,4,2,3,2,2,3,4,1,2,1,4,2,4,2,4,3,3,4,2,3,4,2,4,3,2,4,3,1,2,5,3,1,4,3,2,4,5,2,2,4,4,4,3,3,2,4,3,2,2,4,4,2,4,3,2,2,4,3,2,1,4,1,2,2,1,4,3,2,2,5,4,4,4,3,2,4,2.2,1.95,3.45,3.5,3.2,50
"439","d5e8a963a3a0a885e1050d89f6ddd476",4,2,3,2,2,5,5,2,5,1,5,5,4,1,1,2,4,3,5,1,2,2,2,3,3,5,3,1,1,4,4,3,5,1,1,4,5,2,2,2,1,2,5,5,3,5,4,2,2,2,3,4,3,3,1,2,1,1,2,4,4,5,2,5,1,5,3,1,1,5,3,5,1,3,1,5,4,2,4,4,5,2,3,4,1,5,2,1,2,5,5,5,4,4,1,2,3,1,1,3,2.4,3.85,3.4,3.65,1.45,6
"440","6aef60b8e37c133243ed19b3c17390cb",5,1,4,4,4,3,4,1,5,2,4,4,4,1,3,5,3,2,4,5,5,2,4,4,2,5,2,2,1,3,5,3,4,4,4,5,3,4,2,4,5,3,2,3,4,4,4,2,1,1,3,2,4,5,2,2,1,4,1,3,5,4,2,4,3,5,4,4,1,4,5,4,2,5,2,5,4,4,2,2,4,2,4,3,5,4,1,1,5,2,4,4,4,5,4,4,2,2,1,4,2.45,3.55,4.35,2.95,3.1,11
"441","c9381b3828f587193e9bd6585c89e177",4,2,4,5,5,4,5,2,4,4,2,2,3,2,5,5,3,3,2,4,5,2,4,5,4,4,2,3,1,1,4,2,4,1,5,4,4,4,4,2,5,2,2,3,4,4,2,4,4,1,1,3,4,4,4,4,1,5,4,2,5,3,2,5,5,5,1,4,2,2,5,2,4,5,4,5,5,4,4,2,5,2,4,5,5,4,1,4,4,4,5,4,3,5,4,4,2,4,2,1,3.25,3.35,4.35,2.1,4.15,6
"442","f680792c707fafceecafa42020292e9a",5,3,4,4,4,4,5,4,5,4,3,4,5,3,1,5,4,5,1,3,5,1,4,5,2,4,2,2,5,3,5,4,5,5,5,5,5,4,5,3,5,1,5,5,4,3,1,3,5,1,5,3,3,5,3,2,1,2,5,1,5,4,3,5,2,3,4,4,5,2,5,2,5,5,3,4,1,4,5,1,5,1,5,5,5,4,1,3,5,1,4,5,5,5,2,2,3,4,5,1,4.55,3.25,4.9,2.15,3.2,21
"443","59cc0d44a1fedc567ccf97a10c0e6703",4,4,3,5,4,3,5,2,3,2,2,3,2,2,4,5,1,5,5,5,5,3,4,5,4,5,1,4,2,2,5,3,2,5,3,3,2,4,2,1,5,3,1,5,2,4,1,4,3,1,1,3,4,5,3,4,1,4,2,1,5,4,1,5,3,4,2,4,2,2,5,4,3,5,3,3,1,4,2,1,5,4,4,4,4,4,1,4,4,2,4,4,4,5,4,4,2,2,3,1,2.75,3.55,4.65,1.65,3.55,38
"444","46eae168cd464aeec37957312a31e149",5,2,5,5,4,4,5,2,2,2,5,5,1,5,2,5,4,5,2,4,5,1,4,5,2,5,4,2,4,5,5,1,4,4,2,4,5,2,3,5,5,4,5,4,4,5,5,2,5,4,4,2,5,5,2,2,4,4,5,4,5,4,5,2,5,4,5,2,4,5,5,2,4,5,2,4,5,4,5,5,5,1,1,5,4,5,2,2,5,4,5,4,5,5,4,5,5,4,4,3,4.25,3.1,4.7,4.3,2.95,23
"445","961bee8ff49479747c68a243aeb3b2d6",5,2,2,4,3,3,4,3,2,4,3,4,3,2,4,3,3,4,4,4,4,2,4,4,3,5,4,3,3,4,5,3,3,4,3,4,4,3,3,4,4,3,2,4,3,5,3,3,2,4,4,4,3,4,4,3,3,2,1,5,4,3,2,4,2,4,4,2,3,4,5,5,4,4,2,4,4,3,3,3,4,1,2,4,4,4,2,3,4,5,3,3,4,5,4,3,4,3,4,4,2.95,3.3,4.1,3.75,3.05,8
"446","38723b999951fdd6513a0367dac9b404",4,3,1,1,4,2,4,3,5,2,4,4,3,4,5,5,4,3,4,2,4,2,3,4,4,2,3,2,2,4,4,4,2,1,5,5,1,2,2,5,2,5,1,5,3,4,5,3,2,4,1,2,2,5,5,3,1,3,1,4,2,2,2,2,3,5,4,4,1,5,5,2,2,1,2,4,4,2,1,5,5,1,3,5,4,5,1,3,1,5,1,3,2,5,5,5,3,1,1,5,1.9,3.35,3.3,3.75,3.25,22
"447","100ecef568bbe60535f7233c71e75064",5,2,2,4,3,3,4,3,4,3,2,4,4,1,4,4,4,3,3,3,4,2,5,4,3,4,2,2,2,1,5,3,2,4,3,4,4,3,3,4,3,4,2,3,4,4,3,4,3,3,3,2,4,4,4,4,2,4,1,4,4,3,1,4,4,4,3,3,3,4,4,3,2,4,2,4,3,3,3,3,4,3,3,4,4,4,2,2,3,4,4,4,3,3,3,3,2,3,2,3,2.55,3.4,3.9,3,3.2,8
"448","6497f553b0b9caf8927b54032673a5be",5,2,4,5,5,5,5,5,5,1,4,5,5,1,2,5,5,4,5,5,5,2,5,5,4,5,5,5,2,4,5,5,5,5,5,5,5,1,5,5,4,5,1,2,4,4,5,5,2,5,2,2,4,5,4,4,4,5,4,5,5,5,2,5,5,5,5,1,1,4,5,5,4,5,2,5,5,5,2,5,5,5,2,5,5,5,4,5,5,5,5,5,2,5,4,5,5,5,4,5,3,4.45,4.65,4.75,4.1,7
"449","29cd38e4bb87680ea8be7552cfd22446",5,4,4,3,4,4,4,3,5,5,1,1,4,4,3,4,2,5,2,3,4,4,5,5,2,4,2,3,5,1,4,4,5,4,3,4,4,3,5,1,3,2,4,3,2,5,2,3,4,2,3,4,5,5,4,5,2,3,5,2,5,4,4,5,3,4,2,3,5,1,3,4,4,4,1,5,2,3,4,1,4,4,4,3,2,5,2,2,5,2,4,4,4,5,3,3,1,4,4,1,4.5,4.1,4,1.7,2.85,0
"450","b73a279544e2b67cd91bf6416d165fde",5,3,5,2,5,2,5,4,2,2,2,4,1,5,4,5,4,3,4,5,4,2,4,5,4,5,4,2,2,4,5,4,3,3,4,3,4,2,3,4,4,2,2,1,4,2,4,3,1,4,1,2,3,5,4,3,4,2,5,5,5,2,1,5,4,3,4,1,2,3,5,5,1,4,4,5,4,4,2,4,5,2,3,3,4,4,4,2,5,5,4,2,3,5,4,2,4,5,2,4,2.85,2.8,4.05,3.95,3.55,27
"451","a2b97772d668a243581a7e4372475d1e",4,4,3,4,5,2,4,5,3,4,2,2,4,3,4,3,2,4,2,5,5,3,4,5,4,4,2,3,4,2,5,3,3,5,4,4,2,4,4,2,4,2,3,3,4,5,3,5,4,2,3,3,5,2,5,3,4,5,3,3,5,4,1,4,5,4,4,5,5,1,4,4,3,5,5,5,4,4,4,1,5,3,3,4,4,3,3,5,5,2,4,3,4,5,4,4,2,5,3,1,3.6,3.5,4.15,2.3,4.5,14
"452","ecadc7242dcab0350521b14532f0f96c",4,4,2,2,4,5,5,3,5,4,2,3,4,4,4,4,4,4,4,3,5,2,5,1,3,5,1,2,5,3,5,5,4,3,4,5,3,5,4,5,5,5,4,5,4,5,1,5,5,2,5,5,4,5,2,4,1,2,2,4,5,5,4,5,3,5,1,4,3,1,5,5,5,2,2,5,3,4,4,3,5,5,5,3,5,5,2,3,2,1,4,5,5,5,4,5,3,4,4,2,3.95,4.7,4.15,2.45,3.5,2
"453","045d2f66b2f5458680ea3d203a96e880",5,4,4,5,3,4,5,2,5,5,2,4,4,3,2,5,4,4,4,5,5,4,5,5,1,5,2,1,3,1,5,5,5,5,2,5,4,3,5,2,5,5,4,5,5,5,4,3,2,3,5,3,5,5,2,4,2,1,4,4,5,5,4,5,2,5,4,5,5,4,5,5,5,5,2,5,2,2,2,2,5,3,4,5,3,4,3,2,5,4,5,5,5,5,3,5,2,4,2,3,4.05,4.5,5,3,2.65,6
"454","9f71d80bb17d6ee85513675cf38b53b6",5,3,2,4,4,4,4,2,4,5,4,4,4,1,3,5,1,2,2,2,3,2,5,5,2,5,2,2,1,2,5,3,4,4,3,4,3,4,2,2,4,2,1,3,5,4,1,4,2,1,4,2,3,5,2,4,2,3,1,2,5,4,1,5,4,4,5,5,1,4,4,4,1,5,2,5,1,4,2,2,5,3,3,3,5,5,2,2,3,4,5,3,3,5,3,4,3,2,2,2,2.25,3.65,4.4,2.45,3.15,4
"455","9640706c275256824ef5e8014f344dee",5,5,2,5,5,4,4,5,5,5,1,1,4,2,4,4,2,5,1,5,5,2,5,4,4,5,3,1,3,1,5,5,3,5,5,5,2,5,3,1,4,5,2,3,5,5,2,5,4,1,3,2,4,5,5,2,1,5,5,2,5,4,2,5,5,5,2,5,5,5,5,2,5,5,3,5,4,5,5,1,5,1,2,5,5,5,1,4,5,1,5,5,4,5,5,5,2,5,2,1,3.65,4.05,4.6,1.75,4.55,13
"456","6bc2f8dee5d206fd6456329f2dfa0191",5,2,5,3,4,4,5,2,2,4,2,3,4,3,4,5,4,3,3,2,5,2,4,4,5,4,2,4,5,1,5,2,5,5,4,4,2,4,5,3,4,1,5,5,4,3,2,4,3,2,5,1,5,5,4,3,2,2,4,4,5,2,4,4,4,4,3,3,4,4,4,1,4,4,3,5,2,4,2,1,5,1,5,4,5,5,1,4,3,4,4,1,5,5,5,5,2,3,2,4,4,2.8,4.55,2.55,3.7,14
"457","8750d86cf5da89fe198284a90d712bc3",2,2,1,4,4,2,4,3,2,1,5,4,2,1,4,3,2,1,5,4,2,2,3,4,4,4,2,3,1,4,4,1,2,1,4,2,4,2,1,3,1,5,2,3,4,3,2,4,1,2,3,2,2,3,4,2,2,4,1,4,3,4,1,4,4,4,5,2,1,4,4,2,1,2,3,3,2,4,2,4,4,2,1,2,4,3,2,3,2,4,2,3,1,3,4,3,4,3,2,4,1.4,2.65,2.9,3.4,3.55,18
"458","8653bb5923403bcc97a81bc57fd2a9eb",4,4,5,4,4,5,4,2,5,3,4,4,4,3,4,4,5,3,2,2,4,5,4,4,3,4,4,2,5,3,4,5,5,2,3,4,5,3,5,4,3,2,4,5,5,5,2,3,4,4,5,2,3,4,3,4,4,3,4,5,4,2,4,4,3,4,4,4,2,4,5,3,4,3,1,5,3,4,3,4,5,1,4,4,4,3,5,2,2,4,4,5,4,4,2,3,2,5,5,3,3.8,3.75,4,3.75,3.1,12
"459","45f8ddc263761f2a5523e5368f7e8093",5,3,3,5,4,3,5,2,3,5,1,3,4,2,2,5,2,5,1,2,5,2,5,5,2,5,1,1,4,3,5,3,4,5,3,4,3,3,4,1,5,3,3,3,3,5,1,4,3,2,3,3,5,5,3,4,1,4,3,3,5,4,4,5,3,5,2,3,2,3,5,3,5,5,2,5,1,4,3,2,5,1,5,3,4,5,1,2,2,4,5,3,4,4,3,5,2,2,3,3,3.7,3.65,4.65,2,2.8,9
"460","16065122387bdf14cad38a5aa2d22f96",5,1,5,5,4,5,5,2,3,5,1,4,5,5,2,5,5,5,5,4,5,1,5,5,3,5,1,2,3,3,5,1,5,5,4,5,4,4,4,4,5,5,5,4,4,5,5,1,1,5,4,1,5,5,5,5,2,1,1,5,5,5,5,5,2,5,4,2,5,5,5,5,5,5,4,5,4,2,1,5,5,1,5,5,2,5,4,4,5,4,1,2,5,5,4,5,5,1,5,5,4.25,3.75,4.7,4,2.85,11
"461","9f943009a5d713d56c2f0d9e53aa9282",3,2,2,3,5,4,3,2,4,5,4,2,3,2,5,5,2,5,3,5,4,4,4,2,4,5,3,4,4,1,5,3,4,2,5,4,4,4,3,4,2,3,2,5,4,4,2,3,4,2,3,4,2,3,4,2,2,4,1,4,4,4,2,4,4,4,4,3,4,2,4,2,4,4,4,5,4,4,2,4,4,2,4,5,4,3,3,4,4,5,2,4,1,4,4,4,4,4,2,2,3.05,3.5,3.55,3.05,4,15
"462","59069cb772c1f18e58c4c556ab6d6ec8",5,5,5,5,5,4,5,4,5,4,1,1,3,3,4,4,2,5,1,3,5,2,5,5,1,5,1,4,5,1,5,5,4,4,4,5,3,5,5,1,5,1,4,3,3,5,1,4,5,1,3,2,5,5,2,5,1,5,3,1,5,5,3,5,4,5,1,5,5,1,5,1,4,5,1,5,1,5,5,1,5,1,5,5,4,5,1,5,5,1,5,5,2,5,5,5,1,4,5,1,4.35,3.95,4.7,1.15,3.85,13
"463","a1c011c832cd5614c0aa3c4d764e3850",5,3,2,3,5,4,5,5,4,2,2,2,4,2,4,5,5,2,2,5,4,4,4,5,3,4,2,2,4,2,5,4,2,5,4,5,3,3,1,2,4,2,2,5,4,5,2,5,2,1,5,4,2,5,3,4,3,5,2,4,5,2,1,5,5,5,2,5,4,1,5,3,4,5,2,4,1,5,3,2,5,4,3,5,5,3,1,5,4,2,5,5,4,5,4,4,3,5,2,2,2.6,3.85,4.8,2.2,4.2,14
"464","0c0326416ad9d32d1b5b53d3c638f205",3,2,4,5,4,4,3,2,4,3,3,4,2,3,4,2,4,4,2,5,4,3,4,3,5,4,3,3,2,4,4,3,3,2,4,3,4,5,3,5,4,3,2,4,4,4,3,4,1,2,4,2,3,3,4,3,2,5,3,4,4,3,1,4,5,5,3,5,2,3,4,4,2,5,3,4,3,4,4,2,4,3,4,5,5,4,2,3,4,4,4,5,2,5,4,2,3,3,1,2,2.75,3.35,3.8,3.1,4.05,7
"465","d3ef5bc532e6497657aaad02cbfdbad9",4,4,3,5,4,5,5,2,4,4,3,5,4,3,4,4,4,3,3,2,3,4,4,4,1,5,3,3,2,4,5,3,3,4,4,4,4,3,5,5,4,5,3,3,3,5,3,4,1,3,3,3,3,5,2,4,2,2,1,5,5,4,3,4,3,5,4,4,3,3,4,5,3,5,1,4,2,3,2,4,4,1,3,5,5,4,3,1,5,5,5,5,4,5,4,5,3,1,1,4,2.95,4.15,4.3,3.6,2.8,11
"466","d4d35db1e9156f87fd31f454027bf2bb",5,4,4,5,3,5,3,2,5,5,3,4,4,2,5,2,3,5,2,3,2,3,5,5,2,5,3,4,4,1,4,4,4,3,3,5,4,3,5,4,4,3,2,2,2,4,2,4,5,3,2,2,4,4,2,4,1,2,4,5,5,5,1,5,3,5,1,3,2,2,5,5,4,5,2,5,1,4,5,2,4,4,4,3,3,4,3,1,5,3,5,5,2,5,3,3,2,1,3,2,3.75,4.2,3.9,2.55,2.75,12
"467","be80e03510bbd9e405a1a8b0bc385517",5,5,4,3,5,5,5,5,5,4,1,1,5,4,3,2,4,4,4,5,5,4,5,5,4,5,1,3,5,2,5,5,4,4,4,5,1,4,5,5,4,3,2,3,5,5,4,2,4,4,3,2,2,5,4,5,2,5,4,4,5,4,4,5,5,5,4,4,2,1,4,4,5,4,2,5,1,5,4,1,5,1,4,4,4,5,2,4,5,4,4,5,2,5,5,5,2,5,5,2,3.9,4.4,4.25,2.5,4.15,8
"468","e85279d801f1571b27fc1b5e7592b60f",5,3,4,4,3,4,4,3,5,4,3,3,3,3,4,5,2,3,5,3,4,4,4,5,4,4,2,3,4,3,4,4,4,3,3,4,3,4,4,3,4,3,2,1,2,5,3,4,4,2,1,3,3,5,3,4,2,3,4,3,5,4,3,4,3,5,1,4,3,2,5,3,3,4,4,5,2,3,3,2,5,3,4,3,2,4,2,4,4,3,4,5,3,3,3,3,2,2,5,3,3.55,3.9,3.9,2.55,3.2,5
"469","5894fa859d3e0c6029da151f4c347ff2",2,5,5,5,5,4,5,1,5,4,4,1,5,1,5,4,1,5,1,2,5,2,5,5,1,5,1,1,2,2,5,2,2,1,3,5,4,5,5,4,4,2,2,5,4,4,1,4,4,1,1,5,4,5,1,4,1,4,4,4,5,4,2,5,4,5,1,5,4,1,5,5,5,5,1,5,5,5,3,1,4,2,4,5,5,5,1,2,5,2,5,5,5,5,2,4,4,4,1,1,3.6,4.15,4.3,2.05,3.2,7
"470","f9ce580ed8a0df8702b72f5523c545f2",5,4,3,5,4,4,3,3,4,3,3,3,4,4,2,4,3,4,2,4,4,4,3,3,4,4,2,3,5,3,5,3,2,5,3,3,4,3,4,3,3,3,2,2,3,4,2,4,3,2,2,3,3,4,3,4,2,4,3,2,4,3,2,4,3,4,4,3,3,2,4,3,3,5,2,3,2,4,4,2,4,2,4,3,2,2,3,3,3,3,4,3,4,4,4,4,2,4,3,2,3.25,3.4,3.85,2.55,3.25,11
"471","a70d2643066254450f431bfa115c8a08",4,5,2,3,1,2,5,2,3,2,4,4,3,3,2,5,1,2,2,2,2,1,3,5,2,2,2,1,1,3,4,4,2,3,2,2,4,2,2,4,4,4,1,5,1,2,1,1,1,3,4,1,2,5,2,3,1,1,2,2,4,4,1,5,1,3,1,3,1,4,4,4,1,3,1,4,1,2,2,4,5,3,2,5,4,2,3,1,1,5,5,3,1,4,1,4,4,1,1,3,1.65,2.95,4.2,2.8,1.65,44
"472","7fb72fc28a519ca584ef0fce6d6edc11",5,4,3,5,3,3,5,3,2,4,5,3,5,3,5,5,1,4,4,2,5,1,5,5,4,5,3,2,4,1,5,2,4,5,4,4,3,2,3,5,5,3,4,1,4,5,1,3,4,1,3,3,5,5,3,4,1,3,3,3,5,4,2,5,3,5,1,2,3,3,5,2,5,5,2,5,3,5,4,2,5,1,4,5,5,5,1,1,3,1,5,3,3,5,3,5,2,2,3,3,3.65,3.55,4.7,2.35,3.05,5
"473","cff4abe210b4fe8962cf7c567af5b9c0",3,2,5,5,5,3,5,5,5,5,2,3,5,5,5,3,2,5,1,5,5,3,4,5,5,5,1,5,5,1,5,2,5,5,5,4,2,5,5,3,4,5,5,3,4,5,2,5,5,2,3,5,4,5,5,4,1,5,3,5,5,1,3,5,5,5,3,5,5,1,4,3,5,5,3,5,1,5,5,2,5,3,5,5,5,5,1,5,4,1,5,5,5,5,5,5,2,5,1,1,4.45,4,4.5,1.85,4.85,8
"474","03531b036ade916811c92a1dca61f4df",5,2,5,5,4,3,5,2,3,4,3,4,1,3,3,4,5,3,3,3,4,1,4,4,4,3,4,3,3,4,5,2,3,5,3,3,4,2,4,4,3,3,3,3,3,4,4,3,2,5,3,2,5,4,3,2,3,1,3,5,5,3,2,4,3,4,4,2,2,5,5,2,4,4,2,4,5,4,1,4,5,1,2,3,4,3,4,4,5,4,5,3,2,5,2,3,4,3,1,4,3.05,2.6,4.3,4.1,2.9,42
"475","ddff068dc937160fce93f045e48f0ae5",4,1,3,4,4,2,3,2,2,1,4,1,2,2,4,5,5,2,4,3,4,1,4,3,5,5,4,2,1,4,5,2,2,5,2,3,5,2,2,5,4,1,1,5,4,5,5,4,2,5,5,2,3,1,2,1,5,4,2,5,5,2,2,5,2,3,4,2,1,5,5,2,1,5,2,4,5,3,2,4,4,1,2,3,4,3,5,4,2,4,5,1,4,4,4,4,4,4,2,5,2.05,2.35,4.2,4.4,3.15,18
"476","370a8295df2f8b9069e75422c37d2639",5,2,4,5,3,4,1,4,4,3,1,2,3,4,2,5,1,5,2,3,4,4,4,5,3,3,2,4,5,1,5,3,3,5,4,5,2,3,5,1,4,3,3,3,3,4,2,3,5,1,4,2,4,5,4,1,3,2,5,1,5,4,2,5,3,4,4,3,5,2,4,1,4,5,2,3,2,3,5,1,5,2,4,5,4,2,2,3,2,1,5,4,4,5,3,4,1,3,4,1,4,3.1,4.5,1.65,3.1,7
"477","20a9822f8f8826b0e1c91e8277d281b3",3,4,5,3,5,1,3,5,5,4,3,5,4,3,2,1,3,5,4,3,2,3,3,3,2,1,2,2,4,1,5,2,4,3,2,3,2,5,4,1,4,5,5,5,3,5,2,5,5,1,1,5,2,5,2,3,3,4,5,1,5,5,5,3,3,5,2,5,3,2,3,4,3,5,3,5,3,3,4,4,5,2,5,3,5,3,2,5,1,4,4,5,3,3,3,5,2,3,3,1,3.8,3.75,3.45,2.4,3.5,18
"478","ee8c4291c9a10986f9dde714b3aa8a69",3,2,4,3,5,4,5,3,2,4,2,4,4,3,4,4,3,3,3,5,5,4,3,5,4,4,3,2,3,3,5,4,4,2,4,3,3,4,5,4,5,1,2,5,4,4,3,4,3,3,5,2,4,5,4,4,2,5,3,4,4,3,2,4,4,4,4,4,3,4,4,2,3,2,3,4,4,4,3,3,4,1,2,4,5,4,2,3,4,3,2,2,5,4,4,4,3,3,3,2,3.3,3.1,4,3.1,3.9,17
"479","5ce95e7d03b4425fe2fd324770974bd7",5,2,2,5,3,2,2,1,4,1,5,1,3,1,1,3,5,3,5,3,2,1,3,3,4,5,5,3,3,5,4,3,1,5,3,3,5,4,4,5,2,5,1,3,3,4,5,4,2,5,3,4,2,2,2,1,5,3,1,5,4,4,1,4,4,5,5,3,2,5,3,5,2,5,2,4,4,3,2,5,4,3,2,5,5,3,4,4,4,5,5,3,3,5,2,3,5,2,2,5,2.1,3.35,3.7,4.7,2.95,6
"480","f05f3b8dd36194dba909b6c05cbab0c6",5,2,5,5,3,5,5,2,4,5,1,3,4,5,3,5,4,5,4,3,5,1,5,5,2,5,3,2,5,1,5,4,5,5,3,5,4,4,5,4,5,5,5,5,3,5,3,4,5,4,5,3,5,1,4,4,2,3,5,5,5,5,5,5,4,5,2,5,5,4,5,4,4,5,4,5,1,4,5,1,5,4,5,3,5,5,1,2,3,4,5,3,5,5,3,5,1,2,5,2,4.85,4.15,4.7,2.7,3.25,8
"481","690240e78c4459893101a9a2031a8934",4,1,5,4,4,1,3,4,5,3,4,2,3,4,4,3,5,4,1,5,5,1,5,4,5,1,5,3,5,5,4,1,2,1,5,5,5,3,5,5,5,3,5,3,3,5,5,5,3,5,3,2,4,4,4,1,5,5,5,5,3,3,5,3,5,5,5,3,3,5,4,1,4,1,3,2,5,1,1,5,3,1,3,1,5,4,1,4,5,5,1,2,4,5,5,3,4,4,2,5,3.85,2.5,3.2,4.35,4,23
"482","8106f47a74c8daa9addfd4f676edd7c1",5,2,2,5,4,4,4,2,4,2,2,3,2,2,2,5,2,2,2,2,5,2,4,5,3,4,3,2,2,1,5,2,2,5,3,4,2,4,5,2,4,3,3,4,5,4,2,4,2,2,4,2,4,5,2,4,2,4,2,2,4,5,2,5,4,3,2,4,2,2,5,5,4,5,2,5,1,4,2,2,5,2,3,5,5,5,3,2,5,5,5,5,2,5,4,4,4,2,1,4,2.65,3.55,4.75,2.4,3.2,15
"483","eaa16ad2dd8d416c387edfdd62b654ee",4,3,2,2,4,4,4,2,4,3,1,3,4,1,2,4,4,2,3,3,2,1,4,4,4,4,3,3,1,3,5,2,3,2,3,3,3,3,2,4,2,3,1,5,4,5,4,3,2,4,5,2,3,4,3,1,2,1,1,4,4,3,1,4,2,4,4,3,1,4,4,3,2,2,1,4,3,4,2,4,4,2,2,5,4,4,2,1,2,4,4,3,2,4,3,5,3,2,2,4,1.95,3.2,3.7,3.3,2.75,23
"484","90fc2cbb0c2a92e7467fa3defdf88be0",4,4,1,4,4,5,4,3,5,1,3,3,5,1,4,4,5,2,3,5,4,5,3,5,4,5,4,3,1,1,5,4,1,5,4,2,3,5,3,2,3,5,2,5,4,5,2,5,2,4,5,3,1,5,3,5,3,3,2,4,5,5,1,4,4,5,4,5,1,1,5,5,1,5,1,5,3,4,2,2,5,5,2,5,5,4,4,5,2,4,5,5,2,5,4,5,2,5,2,1,1.65,4.6,4.6,2.9,4,45
"485","a66d6a75ab24142180100efef87f0adf",5,3,3,5,4,3,5,4,2,5,1,2,2,3,3,4,2,5,5,3,4,4,5,5,4,4,2,2,5,2,5,4,5,5,2,3,1,5,5,1,5,1,5,5,4,2,4,3,3,1,5,2,5,5,3,3,4,1,3,2,5,1,5,5,2,2,5,5,5,5,5,3,5,5,4,3,4,2,3,1,5,2,5,5,5,1,1,4,3,5,5,1,5,5,3,5,3,4,3,1,4.3,2.55,4.9,2.6,3.35,30
"486","b7cdd0209e182b8cfccfc40b6b60533e",5,5,1,5,5,3,3,3,5,4,5,4,1,1,4,5,3,4,1,3,4,2,5,3,4,5,1,5,1,5,5,5,3,3,3,5,4,5,3,1,5,5,4,3,5,5,1,5,2,1,3,3,4,4,5,4,1,5,1,1,4,5,1,5,4,5,3,5,1,1,3,3,1,5,5,4,2,5,1,4,1,2,1,5,5,4,1,5,3,3,5,4,1,5,5,3,5,5,1,2,2.15,3.9,4.05,2.45,4.55,28
"487","db40f62b6d4782b73c4a279084a05c55",5,2,1,5,3,4,3,2,5,2,1,5,2,2,2,5,5,2,4,1,3,2,3,5,3,4,4,1,1,3,4,2,2,4,4,4,5,1,4,5,3,1,4,3,4,4,5,4,1,5,3,1,2,2,4,2,5,1,5,5,5,3,2,5,2,3,4,2,2,5,4,2,1,5,1,4,4,3,2,4,4,3,2,3,5,4,4,2,5,5,5,4,2,5,4,2,2,1,1,4,2.3,2.9,4.05,4.2,2.5,9
"488","3b27d9dda43568175b29d37e7096ce1f",4,2,2,2,2,5,4,2,5,4,2,2,2,3,2,5,1,2,3,4,3,4,4,5,1,5,2,3,3,1,5,5,2,4,3,4,2,4,5,2,4,4,2,5,5,5,5,3,2,2,5,3,3,5,2,4,1,2,2,3,5,4,2,5,3,5,2,4,3,1,4,3,3,3,1,4,1,3,4,2,5,2,3,4,4,4,1,2,2,3,5,5,3,5,3,5,2,4,1,2,2.75,4,4.35,2,2.85,8
"489","00c69df4ec41f61da30ed2874b9fbfaf",2,3,4,5,4,4,5,2,5,4,4,3,3,3,2,4,4,4,4,4,3,3,3,5,4,4,3,4,4,3,4,2,4,5,4,3,3,3,3,2,4,2,4,3,3,4,4,3,4,3,3,2,2,5,4,4,4,3,4,4,5,3,2,5,4,4,3,4,1,4,4,2,2,5,2,3,2,3,3,2,5,4,4,4,3,3,4,3,4,5,5,5,4,4,4,3,4,2,3,4,3.3,3.3,4.25,3.45,3.25,8
"490","35a353be8775aa686e23ef3abf3be17d",2,5,2,5,4,2,4,2,2,4,2,5,3,4,4,5,4,5,4,3,2,2,3,5,4,4,4,2,4,2,5,4,2,4,4,4,4,4,4,4,4,5,2,5,5,5,4,4,1,2,4,2,2,4,4,1,4,4,2,4,5,5,1,5,4,4,3,4,4,4,4,4,2,5,2,4,2,4,1,4,5,2,4,5,4,4,4,2,5,5,2,4,4,5,4,2,3,2,2,4,2.9,3.4,4.25,3.6,3.5,10
