"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"436","5f658325dc22748efaf483733e1dac3c",3,3,2,5,5,3,2,3,4,4,3,2,5,1,4,2,4,4,3,5,4,3,5,4,5,5,1,4,3,1,4,4,3,5,5,5,2,4,3,4,4,4,3,3,5,5,3,5,2,2,4,4,4,2,5,4,2,4,2,4,5,3,3,4,5,5,2,5,3,3,4,3,4,5,4,5,2,5,4,1,5,4,4,5,5,5,1,5,5,2,5,5,4,4,5,5,2,5,3,2,3.3,4.2,3.95,2.3,4.65,6
"437","45cdc34fb50bdaa52692d3776ad1ffd3",5,1,4,4,4,2,5,5,2,3,1,3,3,3,3,5,2,5,1,3,5,2,3,5,3,3,1,4,2,1,5,1,3,5,4,3,4,4,5,2,5,2,2,3,2,4,1,5,5,1,3,2,4,5,4,3,1,3,1,1,5,2,2,5,4,3,1,4,5,1,5,2,5,5,2,3,1,5,5,1,4,2,4,5,5,3,1,4,5,1,4,2,2,5,5,1,2,4,3,1,3.55,2.3,4.65,1.4,3.85,2.4
"438","9d84bbd20176a8639ca0242fe7c213a5",5,2,4,3,5,4,3,4,3,4,2,1,3,4,3,4,2,5,2,3,4,2,5,4,2,4,2,2,5,3,4,2,3,5,4,4,1,3,5,2,3,3,4,2,5,4,3,2,2,1,1,3,5,4,3,4,2,4,4,2,5,3,5,4,4,4,2,3,4,2,4,1,5,5,3,4,2,5,4,1,5,3,4,3,5,4,1,4,5,2,5,4,4,4,4,5,2,5,3,3,4.2,3.3,3.85,1.9,3.65,5
"439","e00cde5acd47dd05d78c546124c092b2",5,2,5,4,5,3,4,5,2,2,1,4,2,3,4,5,5,1,5,5,5,2,4,5,5,5,4,5,4,1,5,2,2,5,5,3,4,4,4,5,4,1,5,3,5,5,5,5,2,5,3,2,5,5,5,2,5,5,5,5,5,1,5,5,5,5,5,4,1,5,4,2,4,5,5,2,5,5,1,1,5,1,2,5,5,2,5,3,5,5,5,2,5,5,5,5,1,4,1,1,3.3,2.55,4.6,3.85,4.7,2.6
"440","27aaa61258f3064c5719325280cbabd6",5,4,2,5,3,4,5,2,4,4,5,5,2,1,3,4,2,2,3,2,5,2,4,5,2,5,3,2,1,4,4,4,3,5,3,5,2,3,2,2,5,5,3,3,4,5,2,3,3,1,3,2,5,1,3,3,2,3,2,3,5,4,3,5,3,5,2,3,2,3,5,4,3,5,3,5,1,4,3,4,5,1,3,5,4,4,2,2,4,4,5,4,3,5,3,5,4,3,2,1,2.75,3.85,4.5,2.75,2.9,3
"441","0e5aa695e6d82e58b277264ce320f46b",4,5,4,4,4,5,5,1,5,5,2,1,5,4,3,2,2,5,4,3,4,3,4,4,1,5,2,1,4,1,4,4,5,3,2,4,2,3,4,2,3,4,3,4,3,4,2,4,4,2,4,4,4,5,2,4,2,3,3,2,5,3,3,4,4,5,2,3,5,2,3,4,5,3,1,5,2,4,4,1,5,5,5,3,2,4,2,4,5,2,3,4,4,5,4,5,2,2,5,2,4.25,4.35,3.85,1.95,2.7,6
"442","7de6182de2288ee80ad6c12cf4623952",4,5,3,3,4,5,5,2,5,4,2,2,4,2,4,4,2,4,2,2,3,3,4,5,3,5,2,2,4,1,5,5,4,3,3,4,2,3,3,2,4,4,3,4,3,4,2,2,4,2,4,2,3,5,3,4,1,2,4,2,4,3,2,5,3,4,2,4,4,1,4,4,4,3,3,5,2,3,4,2,4,4,4,4,4,4,2,2,4,4,4,2,2,5,3,4,2,4,2,2,3.4,4,4.1,1.95,2.95,5.4
"443","8ec220e333c5b8d49974e5c0cfba0e5f",5,4,4,5,3,1,5,3,5,5,1,4,4,4,3,5,3,4,2,4,5,1,5,5,2,4,2,4,5,3,5,4,4,5,4,5,4,3,5,3,5,2,4,4,5,5,2,4,3,1,4,4,5,5,1,2,2,4,3,4,5,4,4,5,5,5,2,5,5,1,5,3,5,5,3,5,2,5,4,2,5,1,5,5,5,3,1,4,5,3,5,4,5,5,4,5,2,4,4,1,4.4,3.55,4.9,2.25,3.75,2.6
"444","e286beda8e3ffa12257ccbaea311f3f7",4,2,5,3,4,4,5,4,5,4,1,2,4,2,5,1,5,5,4,5,4,1,4,4,4,4,5,4,5,1,5,3,4,1,4,4,1,5,5,2,5,2,5,5,5,5,4,5,4,4,5,2,2,5,3,4,4,5,1,4,4,1,2,5,5,5,4,5,5,4,4,4,3,2,5,5,4,5,4,2,5,3,5,5,5,3,4,2,5,4,4,4,4,4,5,4,1,4,1,1,3.75,3.45,4,3.05,4.45,6
"445","309e86e61c6e619f9e47b9154d088291",5,5,3,3,5,5,5,2,4,4,2,4,4,1,2,5,4,5,4,3,5,5,5,4,3,5,2,2,3,2,5,5,4,4,4,5,4,3,5,3,4,5,3,5,3,5,3,4,2,2,5,3,4,4,4,5,2,3,2,4,5,4,3,4,4,5,2,4,3,4,5,4,4,5,3,5,2,4,4,3,5,4,4,3,4,5,2,2,4,4,4,5,3,4,4,5,2,4,3,2,3.45,4.65,4.45,2.85,3.35,5.8
"446","8e4ad0b11fe71572621faeb612a4bf59",4,2,2,4,2,2,4,1,4,2,3,4,2,2,1,5,4,4,4,2,4,2,4,5,2,5,2,1,4,3,5,2,3,4,2,4,2,4,4,4,5,4,2,2,4,4,2,4,4,1,3,2,4,5,4,3,2,4,4,2,5,2,4,4,4,5,4,4,2,5,2,2,4,5,2,4,2,4,4,2,5,2,3,5,4,2,4,4,4,4,4,2,5,4,4,2,2,2,1,2,3.3,2.85,4.2,2.9,2.95,3.2
"447","ebce7ad4b500c48e9be1537a46b471c1",5,3,3,3,5,3,5,5,2,3,3,4,5,5,4,3,3,5,5,5,5,3,4,5,4,4,4,4,4,3,5,4,3,5,4,4,4,5,5,3,5,5,2,5,5,3,4,5,2,2,4,5,2,5,4,3,2,4,2,4,5,2,1,5,4,5,5,5,4,2,4,4,5,5,3,5,5,5,4,3,5,1,5,5,5,3,1,5,5,3,5,3,5,5,5,3,3,5,2,2,3.55,3.5,4.7,3.25,4.55,6.2
"448","fc52c6b4270f1d0682a9051abfebe92f",3,5,4,4,4,3,5,3,5,3,3,3,3,4,4,4,3,4,3,3,4,4,2,5,1,4,3,3,3,3,5,5,3,4,2,3,3,3,3,2,5,1,2,2,3,5,2,3,3,2,1,1,2,5,1,4,2,2,3,3,5,2,1,5,2,5,1,3,1,4,5,1,2,5,3,5,1,3,4,2,5,2,4,3,3,2,3,3,4,3,5,5,4,5,2,4,3,4,1,1,2.85,3.45,4.25,2.5,2.75,6
"449","67b10ed66d6d59f82c8fdbc02a8f50ff",5,4,4,5,3,4,5,3,3,1,2,2,1,3,1,3,5,2,5,2,5,2,4,5,4,4,4,1,4,1,5,3,3,5,4,3,2,4,5,4,5,2,3,5,5,4,2,3,3,4,5,2,3,5,4,4,3,2,4,5,5,1,2,5,4,4,3,3,2,3,4,2,2,5,1,5,4,2,2,3,5,1,3,5,5,4,5,1,5,5,5,5,3,5,4,3,2,2,2,5,3,3.05,4.85,3.45,2.9,2.6
"450","8439b73e55033401618ff34d93c708f6",2,1,1,4,5,2,4,5,5,3,1,1,5,2,5,3,2,5,1,5,3,2,5,3,4,5,4,5,4,1,5,4,3,4,4,5,1,5,3,4,5,3,3,4,4,5,1,5,2,2,1,5,4,4,4,1,1,5,1,4,5,3,2,5,5,5,1,5,3,1,5,4,5,4,3,5,1,5,4,1,5,1,4,5,5,5,1,5,5,1,5,4,3,1,5,5,1,3,1,1,3.15,3.75,3.85,1.55,4.6,5.6
"451","d1df7d308e002f7120ae51ec3c0f88da",4,1,3,4,4,4,4,1,5,3,4,4,4,2,4,4,1,4,1,4,5,3,4,4,3,5,1,2,5,3,4,5,3,4,3,5,5,2,2,4,5,4,1,5,5,5,1,5,2,3,4,3,2,5,4,4,1,1,5,5,5,2,2,5,2,5,1,2,1,3,5,3,3,5,1,5,1,2,2,3,4,2,3,5,5,5,2,2,3,5,5,4,1,4,4,5,3,3,1,4,2.6,3.95,4.5,2.75,2.95,5.4
"452","6304044b49a3dc030977de74b4070407",4,3,4,4,4,4,5,2,5,4,2,3,4,3,3,3,4,4,2,5,5,3,5,3,4,5,3,2,5,1,5,2,5,5,5,5,2,4,4,2,5,5,5,3,4,5,2,5,4,1,3,4,4,4,5,4,2,4,2,2,5,4,5,5,5,5,2,5,5,1,5,1,4,5,4,5,4,5,5,1,5,2,4,3,5,4,1,4,5,4,4,4,4,4,4,4,2,3,4,1,4.25,3.9,4.25,2.1,4.1,6
"453","6fc16b9aca8685cf00871abb819449b0",3,2,2,3,5,4,4,5,5,2,3,1,2,3,5,4,3,3,3,5,2,2,3,4,5,4,1,5,1,1,4,3,4,3,3,3,1,5,1,4,4,3,1,3,3,2,3,5,4,2,3,3,2,4,4,4,2,5,4,4,5,4,1,4,5,5,1,5,2,1,4,3,2,4,5,5,4,5,5,1,5,4,2,3,5,3,2,5,3,3,4,3,1,4,4,4,2,5,2,4,2.4,3.4,3.7,2.3,4.7,5.4
"454","9835809524c14c98d391b139c4b6f85e",4,5,2,5,4,5,4,5,5,4,1,2,3,5,3,4,1,5,2,4,4,5,4,4,3,4,1,4,5,1,4,5,4,4,3,4,3,3,4,1,5,4,5,3,4,5,1,5,5,1,3,4,4,5,3,5,2,4,4,2,5,4,4,5,4,5,4,4,5,1,5,5,4,5,2,5,1,3,5,1,5,2,5,3,3,4,1,4,4,1,4,5,5,5,4,3,1,4,5,1,4.4,4.35,4.3,1.45,3.65,5.2
"455","13e0e2d49e173ef48b21155391ff8679",5,3,3,5,3,4,5,2,5,4,2,5,4,2,2,5,4,4,2,3,4,4,4,5,3,5,2,3,3,3,5,3,3,5,3,4,5,2,3,2,4,5,3,5,3,5,2,3,3,2,4,2,4,5,3,3,2,2,2,5,5,3,2,4,2,5,2,2,5,4,4,4,4,5,2,5,1,5,2,4,5,3,4,4,5,5,3,2,5,5,5,5,5,5,4,4,4,3,2,2,3.35,4.05,4.7,3.05,2.85,4.8
"456","4100664d01b3916a5db784b31ce2abf1",4,3,3,2,5,4,1,1,4,4,5,5,5,3,1,4,5,2,4,1,4,2,4,5,1,4,1,1,5,5,5,5,4,5,2,3,5,2,4,5,4,3,4,5,4,4,5,1,2,5,5,2,3,2,1,2,5,5,2,5,5,2,3,5,5,5,5,2,2,4,5,3,2,4,1,3,5,5,3,5,5,4,3,4,5,4,5,1,2,4,5,3,3,5,3,4,4,2,2,5,3,3.45,4.2,4.6,2.45,4.2
"457","a238ffd28883bb2e565fb6e72bb744f0",5,5,5,3,3,5,3,2,5,5,1,3,5,2,3,5,1,5,1,2,5,4,5,1,3,2,1,1,1,1,5,5,5,3,4,5,3,4,2,1,4,2,5,3,5,5,1,4,4,1,3,5,5,5,3,4,1,2,2,1,5,5,3,4,3,5,1,5,2,1,5,1,4,5,4,5,5,1,5,1,5,2,5,3,4,3,1,4,2,1,5,5,4,2,4,5,1,1,2,1,3.65,4.15,3.95,1.4,3.1,5.4
"458","e062cb3e3abd7393277a660c8ca166e3",5,2,4,5,4,4,5,2,5,5,1,3,4,3,2,5,1,5,4,4,5,3,5,4,3,5,1,1,5,3,5,3,5,5,4,5,3,2,5,3,5,4,5,2,2,5,2,4,4,2,3,3,5,5,2,5,4,4,3,2,5,2,4,5,4,5,2,1,4,5,5,3,4,5,1,5,4,4,4,3,5,1,5,5,1,5,2,1,2,5,5,4,5,5,4,5,4,1,2,3,4.2,3.9,4.7,2.85,2.55,4
"459","d7bd31a63e9472a73e5621f24772db15",1,2,1,4,5,4,2,3,3,2,2,2,4,1,4,1,1,2,1,5,2,2,2,4,5,4,2,4,1,1,5,3,1,5,5,2,2,4,2,2,4,2,2,4,3,5,1,5,1,1,5,3,1,4,5,4,1,5,1,2,5,4,1,4,5,5,1,4,2,1,5,4,1,1,4,2,1,5,1,1,2,4,2,4,5,4,1,4,2,4,1,4,2,3,5,4,2,4,1,1,1.45,3.45,3.3,1.5,4.45,5.2
"460","9baf2ab545cfa99edd663d0a844facdc",5,2,3,5,3,4,3,3,5,3,3,2,4,2,2,4,3,4,4,5,4,3,3,4,3,4,3,3,2,3,5,4,2,4,4,4,4,3,3,2,3,5,2,3,3,4,4,4,2,2,3,2,3,4,4,4,3,3,2,4,4,4,1,4,4,4,4,3,3,2,4,3,3,5,2,5,3,4,2,2,4,3,3,5,4,4,3,2,3,3,3,3,3,4,4,4,3,3,2,3,2.55,3.75,4,3,3.3,5
"461","9ab0a57bfef347653377544736b121dc",5,4,1,1,5,5,4,2,5,4,1,3,5,1,4,3,4,2,1,4,5,2,5,3,5,5,2,5,1,1,3,5,4,5,4,5,2,5,2,4,4,5,1,5,5,5,1,5,4,1,5,3,5,2,5,3,1,5,2,4,5,2,2,4,5,5,1,5,4,2,4,4,4,5,4,5,1,3,4,1,5,1,4,3,5,5,1,5,5,2,5,5,4,5,5,5,1,2,2,3,3.05,4.2,4.05,1.85,4.4,4.2
"462","659c4117a95e51f6f494b835f192b9c5",5,3,5,5,5,5,5,5,3,5,1,2,3,5,5,5,1,4,2,5,5,3,5,5,4,5,2,5,5,1,5,5,5,5,5,5,1,5,5,3,5,2,5,1,5,5,4,5,5,1,5,3,5,5,4,5,1,5,3,4,5,3,5,5,5,5,2,5,5,1,5,5,5,5,5,5,1,5,5,1,5,2,5,5,5,5,1,5,5,2,5,5,5,5,5,5,2,5,5,1,4.85,4.1,4.8,1.7,4.9,5.8
"463","05acb4ad6e084503ad7aafd09d383124",4,2,2,5,3,5,5,4,4,5,2,5,3,3,3,2,5,4,3,4,4,1,5,3,5,5,4,5,3,2,5,3,5,1,4,5,4,3,4,3,5,5,5,5,3,5,3,4,3,2,4,1,5,5,4,3,1,4,3,5,5,3,4,4,4,5,2,3,5,3,4,5,5,3,5,5,2,5,4,4,5,2,5,3,5,5,1,4,4,2,3,4,5,4,5,5,3,5,4,2,4.15,3.8,3.95,2.9,4.1,1.8
"464","c8537aae1b1560798fc1f37d8cf61d19",5,2,4,5,3,4,5,2,2,5,2,5,3,5,3,5,4,5,5,4,3,2,5,5,1,5,2,1,5,4,5,5,5,5,2,5,5,1,5,5,4,4,5,5,2,5,4,3,2,2,5,4,4,5,3,4,2,1,5,5,5,2,4,5,2,5,3,2,5,3,4,4,4,5,2,5,3,3,2,4,5,2,5,5,1,4,2,2,5,5,5,4,5,5,3,5,2,4,3,5,4.4,3.8,4.8,3.6,2.25,4.8
"465","fdb578054f6261a68bd33a2aca2ff7e0",3,4,4,5,3,3,4,3,5,4,3,4,3,3,3,4,1,3,3,4,3,4,5,3,3,5,3,3,3,1,4,5,3,4,3,3,2,3,3,4,3,5,3,4,3,5,1,3,3,1,3,4,3,3,3,3,3,4,4,3,5,3,2,4,4,5,2,3,3,3,2,3,3,5,3,3,4,4,4,2,5,3,3,4,4,4,2,3,3,3,3,4,2,3,2,3,2,3,3,1,3.2,3.85,3.7,2.4,3.2,5.4
"466","be44c31eb0daf290c4b7b86fc6c23dcd",5,2,2,5,4,4,5,2,2,2,5,5,1,2,4,5,3,1,5,2,4,1,4,5,4,4,4,2,1,3,5,4,2,3,5,2,5,3,2,2,2,2,1,5,3,4,4,4,1,1,5,2,1,5,4,1,1,2,2,4,5,4,1,5,2,4,4,4,1,3,5,4,2,3,2,4,4,1,1,4,5,1,2,5,4,3,1,3,5,4,4,4,2,4,3,2,4,3,1,4,1.8,2.75,4.5,3.5,3.05,3.8
"467","68169d45539bce429ea33ee446c82931",4,5,5,4,3,4,2,2,5,4,2,4,4,4,1,3,2,5,2,4,3,2,5,2,3,5,4,2,5,4,4,4,4,3,2,4,4,2,3,3,4,4,4,2,3,4,2,3,5,2,1,5,4,2,4,4,2,3,4,4,5,5,2,4,4,5,2,3,3,4,4,4,4,4,3,5,2,3,5,1,4,2,4,4,3,4,2,4,3,2,4,5,5,4,4,5,3,2,5,1,4.15,4.25,3.35,2.6,2.9,4.2
"468","b3b2eabb6bc0a37517a88ea8b688bd51",5,3,2,4,5,2,4,4,3,4,2,2,3,4,5,4,4,5,4,3,4,1,5,5,3,4,2,5,4,2,4,3,4,3,4,4,2,4,4,3,4,1,3,3,4,2,4,3,4,3,3,2,4,5,3,2,2,3,4,4,4,2,3,5,4,3,4,4,4,3,4,3,5,4,3,4,4,5,4,1,4,3,4,3,4,3,1,3,4,4,3,3,4,5,4,2,2,2,3,2,3.9,2.65,4,2.75,3.75,5.2
"469","67f2b008d6c96066ec2cb1aef8b40708",5,5,3,3,3,5,4,2,5,4,2,2,5,3,3,5,2,4,1,5,5,2,5,5,4,5,1,3,3,2,5,4,3,3,3,5,1,2,3,1,3,2,3,4,3,5,1,3,5,1,4,4,4,5,4,4,1,2,3,3,5,2,3,5,2,5,1,2,3,3,3,4,4,3,3,4,1,3,3,1,5,4,4,3,2,5,1,3,4,4,5,5,4,5,5,4,2,3,2,2,3.5,4.2,4.25,1.65,3,4
"470","80ed1159370f0ca17a78cc0ec6be8680",5,4,2,3,5,2,5,2,3,2,2,2,3,2,4,5,1,3,4,2,2,2,3,4,3,3,1,2,2,2,4,4,3,5,3,3,2,3,4,2,4,2,2,5,3,3,4,4,2,1,5,2,2,5,2,1,2,4,2,3,4,4,1,4,4,3,4,5,1,2,4,4,3,5,4,2,1,4,2,2,4,2,3,5,3,4,1,2,3,4,5,2,4,5,3,2,2,2,1,2,2.35,2.75,4.4,2.2,3.2,5.2
"471","5dc50036755f09bee43b80816018745b",5,2,2,5,4,4,3,2,4,4,4,5,4,2,3,4,4,4,4,3,4,1,4,5,3,4,2,2,3,4,5,3,3,5,3,3,4,4,3,5,3,4,3,3,3,5,4,5,4,4,3,3,4,4,3,2,2,2,4,5,5,5,2,5,3,5,4,4,4,5,1,3,4,5,2,5,3,4,5,4,5,1,4,5,5,5,2,4,3,4,5,2,4,5,3,2,5,5,1,5,3.35,3.35,4.25,3.95,3.35,2
"472","2eb2e812b75fe8c6a7bbed2ccdd2b64b",2,4,4,4,4,5,4,2,4,2,5,3,2,4,2,1,4,2,3,5,2,2,4,5,4,4,4,2,1,4,4,2,4,1,5,3,3,5,2,1,5,5,1,5,4,5,1,1,2,4,5,2,3,1,4,4,4,2,1,5,5,2,2,1,4,5,4,2,2,4,3,5,2,3,4,5,1,1,2,2,1,5,4,5,4,3,4,5,2,5,4,5,1,3,4,1,4,2,2,2,2.35,3.65,3.2,3.35,3.3,4.2
"473","08b4f1066be34045d3f268942127947a",5,4,1,5,1,1,5,1,5,1,2,2,1,1,3,5,4,1,4,1,2,1,3,5,1,2,2,1,1,2,5,2,3,3,1,3,3,1,2,4,1,3,1,5,2,3,4,2,1,4,5,1,1,5,1,1,4,1,1,4,5,2,1,5,2,4,4,2,1,4,4,2,1,4,1,3,4,4,1,2,5,5,1,5,4,2,3,1,4,5,4,4,1,5,1,4,3,3,1,3,1.4,2.65,4.4,3.35,1.7,3.4
"474","b35bfff606697d670c2c7009aa024513",4,4,3,3,4,3,4,3,4,4,2,4,4,3,4,2,2,4,1,4,3,4,4,4,3,4,2,2,4,3,4,3,4,5,4,3,4,5,5,4,3,3,3,5,2,4,3,4,4,1,5,2,2,4,4,4,2,4,4,3,4,4,2,3,3,4,4,5,5,2,4,3,4,5,4,5,2,4,4,2,4,2,5,5,5,4,2,3,5,3,5,2,4,4,4,4,2,4,4,1,3.85,3.5,4,2.45,3.75,2
"475","856df28e718388b4ea528f0584fbc7a5",5,2,2,2,4,2,4,2,3,2,5,4,4,2,4,5,2,2,1,3,3,2,3,4,3,4,1,3,3,3,5,3,3,4,4,3,4,3,3,4,4,3,4,3,4,4,1,4,2,1,3,3,3,4,4,2,1,3,1,3,4,3,1,4,4,4,3,4,5,3,4,2,3,5,4,4,1,4,2,3,4,2,3,4,5,4,1,4,2,4,4,4,3,4,4,4,3,2,2,4,2.55,3.1,3.95,2.6,3.6,3.8
"476","789b28f455223abfacf0d7bbb3b52794",4,1,4,4,5,2,5,2,3,5,2,5,5,4,5,4,5,5,2,3,1,2,5,4,4,5,5,5,3,5,5,1,5,3,5,4,5,3,2,1,4,1,5,3,5,5,4,5,5,2,3,2,4,5,5,1,2,5,4,2,5,2,4,4,5,5,4,5,4,4,5,2,5,4,5,5,4,5,5,1,5,1,5,3,5,4,2,4,4,2,4,2,5,5,5,2,4,5,5,2,4.4,2.75,4,3.15,4.55,3.4
"477","37d4e88685a10517da8b25c5ffa625c3",3,4,2,3,3,4,3,2,4,5,2,4,3,3,3,4,4,3,4,3,2,3,3,3,3,4,4,3,3,2,4,3,4,5,3,4,4,3,3,4,3,4,4,4,4,5,4,4,3,5,4,4,3,4,3,4,5,3,2,4,5,3,2,2,3,4,4,3,4,4,3,3,2,5,3,5,4,3,3,4,5,5,4,4,5,4,4,2,4,4,4,5,4,4,4,5,1,4,2,4,3.15,4,3.7,3.75,3.2,4.8
"478","3c10c5f548973d48e4046d946f458234",5,2,4,2,5,4,2,5,3,4,1,1,1,3,5,3,3,4,4,3,4,1,5,2,5,3,5,3,3,1,4,3,3,5,5,5,3,5,3,1,4,1,3,1,5,2,3,5,3,2,5,2,5,5,4,1,1,1,2,2,2,1,1,4,5,4,4,5,3,1,4,1,5,5,5,2,3,5,4,1,4,1,2,1,5,4,2,5,4,2,5,4,5,5,5,4,1,4,2,1,3.4,2.45,3.6,2.1,4.5,4.8
"479","b26f5e87c25e46e8c7f2c6c417f3a950",5,3,3,5,3,4,2,2,3,5,2,4,5,2,2,5,5,5,4,3,3,1,5,2,4,5,2,2,5,2,5,2,4,2,3,4,4,3,4,4,4,4,4,3,4,4,5,4,5,4,3,3,4,3,3,4,2,2,3,4,4,4,4,2,5,5,4,2,4,5,2,2,4,4,2,5,4,4,5,4,4,2,5,3,4,5,1,2,4,4,2,4,4,4,4,5,2,2,2,4,4.05,3.7,3.35,3.5,3,4.2
"480","a7224bb63512cc8cb7849648c1203740",4,4,5,4,4,5,5,2,4,4,5,3,2,3,2,4,5,4,5,4,3,4,4,4,2,4,4,2,5,5,5,4,5,4,2,4,4,2,5,3,4,2,4,3,2,5,4,1,2,4,3,4,4,5,4,5,2,4,4,5,5,2,2,4,4,5,4,2,4,4,5,1,5,4,1,5,2,4,2,4,5,1,5,3,4,5,2,1,5,5,3,4,4,5,4,5,5,4,5,2,4.05,3.75,4.1,3.85,2.75,2
"481","0f3987eb9df3a5d6d926f35a6c0cf8b5",5,4,3,2,4,4,3,4,3,5,3,3,3,4,1,5,2,5,2,3,4,4,5,5,1,5,1,2,5,3,5,3,4,5,4,4,3,3,4,1,4,4,3,5,3,5,4,4,2,2,3,3,2,3,3,4,4,3,4,2,5,3,5,5,4,5,4,4,2,2,5,4,3,5,2,4,4,3,4,3,4,2,2,5,4,4,2,2,2,2,5,4,5,4,3,4,2,4,5,3,3.7,3.8,4.35,2.6,3.05,4.8
"482","a058b6ee7ece0adf87ed1f6c433ac540",4,5,5,5,4,3,5,1,5,4,3,4,3,2,2,5,4,1,1,4,5,2,5,3,4,5,1,2,2,3,4,5,5,5,4,5,5,1,3,3,2,2,2,3,2,5,3,4,2,5,3,4,4,5,5,4,4,3,4,5,5,4,1,3,4,5,2,2,1,5,5,3,4,5,2,5,2,5,1,5,5,2,3,5,4,5,1,4,3,5,5,3,5,5,4,4,1,3,1,5,2.9,3.95,4.35,3.35,3.2,2.2
"483","b25a90da7555ca457d78dfb1d7e28247",5,5,2,4,4,5,3,4,3,3,1,2,4,3,4,3,1,2,2,4,3,5,3,4,3,4,1,3,3,1,5,5,3,1,3,3,1,4,3,1,3,4,2,4,4,5,1,5,4,5,3,2,4,4,2,3,1,4,1,3,5,5,2,5,4,5,1,4,5,1,3,5,3,5,2,2,1,4,3,1,5,2,5,4,5,5,1,5,3,2,4,4,2,2,2,5,1,5,2,1,2.9,4.05,3.75,1.45,3.75,4.2
"484","41b2907718130cacbba71ab59c98a4d1",5,5,4,3,5,4,5,4,5,3,2,3,3,2,5,5,2,4,1,5,5,4,5,5,4,5,2,4,3,1,5,5,5,4,4,5,3,4,4,2,5,3,2,3,5,5,1,5,4,1,3,4,4,5,4,4,1,5,4,2,5,3,3,4,5,5,1,5,2,2,4,4,4,4,5,5,1,5,5,2,5,2,4,5,5,5,1,4,4,2,4,5,3,4,4,5,2,4,2,2,3.55,4.3,4.4,1.7,4.55,4.6
"485","faf4810ce5cf803c313abcaf5343276d",5,1,3,5,4,1,5,2,2,1,4,3,2,3,2,5,4,3,2,2,5,1,5,5,3,3,5,2,3,3,5,3,3,5,3,3,4,3,2,5,3,2,2,5,3,3,4,4,1,4,4,3,4,5,2,1,2,2,2,5,5,4,2,3,2,5,5,2,1,4,5,1,2,5,3,4,5,3,2,3,4,1,2,5,4,2,5,1,2,2,5,2,3,5,3,5,3,2,3,4,2.45,2.45,4.7,3.8,2.6,3.6
"486","ba3481c4373524f981b63532275d559e",4,2,2,4,4,2,4,1,5,2,3,4,3,2,3,5,5,2,4,4,4,2,3,4,2,5,4,4,1,3,3,4,1,5,3,3,5,3,1,5,5,5,1,5,3,3,5,3,2,4,5,4,3,5,3,1,5,3,1,5,5,4,1,5,3,5,5,3,1,5,5,3,1,5,1,5,5,4,2,4,4,1,1,3,5,5,3,3,1,5,5,5,1,5,3,4,4,3,1,3,1.5,3.55,4.5,4.3,3.05,2.2
"487","d55203bbb86299a7d08f5b3814f6957a",4,4,4,3,3,4,2,2,3,4,3,3,4,3,3,5,4,3,2,2,4,3,4,3,2,4,1,3,3,3,4,3,4,4,3,4,3,3,3,3,4,4,4,3,3,4,2,2,2,3,4,3,4,2,2,4,2,3,3,4,3,3,2,3,3,4,2,3,3,3,2,4,3,4,2,4,2,3,3,3,3,3,4,4,3,3,2,2,3,3,4,3,4,3,3,3,4,2,3,3,3.3,3.55,3.4,2.75,2.6,3.8
"488","9a6e5df36ccbe8aad0d88d8550d50794",5,2,3,4,4,4,3,5,4,4,2,3,4,4,4,4,1,4,4,3,4,2,3,4,4,4,4,5,4,2,4,1,4,5,4,4,4,5,4,5,4,1,2,4,4,5,3,4,3,4,5,2,3,5,4,4,2,4,4,5,5,4,1,5,4,4,4,4,4,5,3,4,4,5,4,5,5,4,4,1,4,1,4,4,4,5,3,5,4,4,5,4,3,4,4,3,2,3,5,3,3.55,3.35,4.3,3.3,4.1,4.8
"489","f46a59045e018d7bdd56da7c91b8de72",5,3,3,5,3,5,4,2,3,5,3,3,4,4,4,5,3,5,3,3,4,4,5,2,3,5,2,1,4,2,5,4,4,4,3,4,2,2,5,2,4,4,3,5,2,5,4,3,5,4,5,4,4,4,2,5,4,2,4,3,5,4,3,4,4,5,4,2,4,4,5,5,5,5,2,5,2,2,5,2,4,1,5,4,5,5,2,1,4,3,4,4,4,5,3,4,1,2,4,2,4.25,4.15,4.4,2.75,2.55,4.8
"490","9bec2216ad1f18701ecb31c4cc598b8c",5,5,4,4,4,4,5,2,3,4,1,4,5,3,3,4,2,4,1,2,4,4,5,5,2,5,1,1,3,1,4,5,2,3,3,3,2,2,2,1,3,2,2,3,5,5,1,2,2,1,3,2,2,5,3,5,1,4,4,2,5,1,4,5,2,5,1,3,3,1,4,1,4,5,1,5,1,3,4,3,5,1,4,4,5,5,2,2,1,4,5,4,4,5,3,5,1,3,4,1,3.25,3.75,4.3,1.6,2.75,6.4
