"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"473","9bcd09c3c4ab7dd8844b32b333e7a11d",4,5,1,5,2,4,4,2,3,1,3,5,5,1,4,5,2,2,2,4,2,4,3,5,4,5,2,1,1,2,5,5,1,2,4,1,4,2,4,1,1,5,1,3,2,5,5,2,1,1,3,2,2,1,2,4,1,4,2,2,4,2,1,4,4,5,5,2,1,5,2,1,2,5,2,5,2,4,2,5,5,4,1,3,4,4,2,2,2,2,5,5,1,4,2,5,2,1,1,4,1.55,3.95,3.6,2.85,2.7,1
"474","50eba38457b36c4f283de67f6b07ea71",5,1,3,1,4,4,2,2,3,4,2,4,3,3,4,3,5,4,5,3,4,2,4,5,3,4,1,3,2,1,5,2,4,5,3,3,1,3,5,3,5,2,4,5,3,3,5,5,3,5,5,1,5,5,3,3,2,5,1,5,5,1,4,5,3,3,5,3,2,4,5,2,4,5,4,4,4,4,4,2,5,1,5,5,5,5,1,4,5,3,5,2,4,5,4,2,3,3,4,3,3.7,2.55,4.5,3.2,3.55,1
"475","8ddf4f3bcd6ee1e24ff50988eae91527",3,1,2,4,4,1,3,3,4,2,4,4,2,2,3,2,5,1,5,4,3,1,3,3,4,3,4,4,3,4,2,2,2,3,4,3,2,4,3,3,2,3,2,5,3,3,4,5,1,4,1,3,3,1,4,1,4,5,1,4,4,2,1,3,4,3,4,3,1,4,1,4,2,3,2,3,4,4,1,4,3,1,1,3,4,1,4,3,2,4,4,2,2,4,3,2,4,3,1,5,1.8,2.25,2.85,4,3.65,1
"476","19ae1cdd1c845641cbd6abe829086584",5,5,2,4,3,2,4,2,3,3,2,2,4,2,3,5,1,2,1,3,3,2,4,3,3,4,1,3,3,2,4,4,3,5,3,4,2,3,4,1,3,3,3,4,4,5,1,3,2,1,4,3,3,4,3,2,1,2,2,2,5,3,3,3,3,4,1,3,2,1,3,2,3,5,2,5,1,3,2,1,5,2,3,4,4,3,2,2,3,3,4,5,4,4,2,5,2,2,4,1,2.85,3.5,4.05,1.45,2.8,1
"477","0ef588d9ae15b8b653695f4776b4ea3d",4,2,3,5,5,5,3,3,4,5,1,4,4,2,5,5,4,5,3,3,5,2,5,5,4,5,1,5,5,1,5,3,4,5,5,5,3,4,3,3,4,3,3,3,3,5,3,5,5,1,3,4,4,5,5,5,3,5,5,3,5,5,3,4,5,5,4,5,5,2,5,1,5,5,5,5,3,5,3,1,5,5,5,5,5,5,1,4,3,3,5,5,5,1,5,5,1,5,5,3,4.15,4.15,4.35,2.4,4.55,1
"478","e80796602a51f2f4a7563fb544eb4114",4,5,4,2,5,5,4,3,5,5,2,1,5,4,2,4,1,4,1,3,1,4,4,5,3,5,1,3,4,1,5,5,5,5,5,4,5,5,3,2,4,5,3,5,3,5,1,4,5,1,5,3,3,4,4,5,1,2,4,2,5,4,2,4,4,5,3,5,1,1,2,5,4,5,2,5,2,5,5,1,5,5,4,3,4,3,2,2,4,2,4,5,3,5,4,5,2,4,5,1,3.8,4.65,4.05,1.65,3.6,1
"479","10fa4157ece2457372788a795f894ddf",5,2,1,5,5,2,4,5,5,2,2,4,4,2,5,4,4,4,4,5,5,2,4,5,5,5,3,4,5,2,5,4,4,5,5,4,4,2,5,5,5,5,2,5,5,5,4,5,4,1,5,4,4,5,5,2,2,1,1,5,5,4,2,5,5,5,4,5,2,3,4,2,4,5,4,5,2,5,4,2,5,2,4,5,5,5,1,5,5,2,5,5,4,5,5,4,5,5,2,2,3.25,3.8,4.85,3.05,4.55,1
"480","efe4c8599376c68b5b74550e778a0b9b",5,2,4,3,1,2,5,1,3,1,5,4,3,2,1,5,5,1,4,1,4,3,3,5,1,4,5,5,1,5,5,3,3,4,1,2,5,1,5,4,4,3,1,3,4,1,5,3,2,3,3,1,3,5,1,2,5,1,2,4,5,1,1,5,1,3,5,1,2,4,5,2,1,5,1,2,5,1,2,5,5,2,1,5,1,1,3,1,1,4,2,1,2,5,1,1,5,1,2,4,2,2.1,4.4,4.45,1.45,2
"481","70359648b99983363e75c05c3f0753c6",3,2,3,5,5,3,2,4,4,5,1,4,4,4,4,5,4,4,3,4,5,2,5,4,3,5,3,4,5,2,4,1,4,4,4,5,3,3,5,4,4,5,5,5,4,5,4,3,4,3,1,4,4,2,5,2,3,5,2,4,4,5,4,4,5,5,4,4,4,4,3,3,5,5,5,5,3,5,3,3,5,1,4,3,5,4,4,3,3,3,5,3,5,5,4,5,2,3,4,3,4.1,3.65,3.9,3.2,4.1,1
"482","3b0a569da0f59e0fd701f048d0d2e894",4,1,4,4,4,2,5,4,2,3,4,5,2,2,3,5,5,3,5,3,3,1,4,5,3,3,4,2,4,4,4,2,4,5,4,3,5,3,4,4,3,2,2,4,3,2,5,4,2,5,3,3,3,4,3,2,4,2,3,5,5,2,3,4,3,4,5,3,3,5,3,2,3,5,4,4,5,4,3,5,4,2,3,3,5,2,3,2,2,5,4,2,4,5,3,3,4,3,2,4,3.05,2.3,4.1,4.55,3.25,1
"483","252893a989716d63999f4447e02da208",3,4,4,4,4,4,5,4,5,4,1,2,2,3,4,2,2,4,3,3,5,4,4,5,4,4,2,5,3,1,5,5,4,5,4,4,3,5,4,2,5,3,2,3,3,3,2,4,2,2,3,3,5,5,4,3,2,3,4,3,4,2,4,5,3,4,4,5,5,1,5,2,4,5,3,5,3,5,5,1,4,2,3,5,3,4,1,4,5,3,5,5,5,5,5,5,2,5,2,2,3.8,3.65,4.4,2.1,4,1
"484","2d8931e81f1c8d03183b187551ae5f1c",4,3,2,3,5,4,3,4,5,3,1,2,4,2,5,4,3,3,2,4,3,3,4,3,4,4,1,3,2,1,5,3,3,3,4,4,3,4,4,3,4,3,2,3,4,5,3,3,3,1,3,3,3,5,4,4,1,5,1,3,4,4,1,5,5,4,1,5,3,2,3,4,1,3,3,4,2,4,3,3,4,3,2,3,4,3,1,4,4,3,3,5,2,4,4,5,1,4,3,3,2.55,3.85,3.6,2,4.1,1
"485","784e1e5c09778376ecd4ea35bd0bd4c8",3,2,2,4,4,2,2,2,3,1,4,3,4,2,4,5,4,3,3,3,1,2,3,4,4,4,4,2,3,4,4,3,2,4,4,3,3,1,2,4,2,4,2,3,4,3,4,4,2,5,3,2,1,3,4,4,4,4,1,5,5,3,3,1,4,4,4,2,1,4,1,3,2,4,4,4,3,2,2,2,4,4,2,4,2,3,5,3,4,4,4,2,2,3,4,4,4,3,2,4,2.1,3.15,3.2,3.85,3.2,1
"486","ac1a77b6e64d80cb18a41093172cc85b",4,4,2,4,3,2,2,2,5,4,2,3,4,2,2,5,3,3,2,4,2,3,3,4,3,4,1,2,1,2,5,5,2,3,2,3,3,2,2,3,2,3,3,3,4,4,2,3,2,3,3,5,1,4,2,4,3,2,1,4,4,4,1,2,2,4,2,3,2,3,2,2,2,4,4,4,2,2,2,2,3,5,4,3,2,4,3,4,4,4,4,5,2,3,3,4,2,3,2,3,2.25,3.9,3.3,2.6,2.7,1
"487","8db95bdbbcb88399c0e3d186bb576a85",5,3,4,2,2,3,2,2,5,4,3,1,2,2,2,5,1,4,4,3,4,3,5,4,2,4,2,1,5,3,5,4,4,5,4,3,3,2,4,1,2,5,4,3,2,5,1,1,5,1,3,3,2,4,2,3,4,2,3,2,5,4,5,3,5,5,2,2,3,3,4,2,5,5,2,5,3,4,3,3,5,5,4,3,5,4,2,2,5,3,5,4,5,4,3,5,4,2,5,1,4.05,3.85,3.9,2.35,2.5,1
"488","f93c9659fa7e0b492d1c010f01eb9004",5,1,5,2,4,2,4,4,3,5,2,5,2,3,4,4,3,4,4,3,2,2,4,1,4,4,3,2,4,1,4,2,4,3,3,4,3,2,5,4,3,1,5,2,3,4,5,4,3,1,3,2,3,4,4,4,2,4,4,2,5,5,5,3,4,4,2,4,4,3,1,5,3,5,2,4,2,4,3,3,4,2,4,5,2,3,1,4,4,1,5,5,4,4,4,4,2,4,1,2,3.85,3.15,3.45,2.55,3.45,1
"489","e86db62cc6e91fc01ff491e6098e1619",5,4,4,4,5,2,4,1,2,5,1,5,5,2,4,5,4,4,4,2,4,2,5,5,4,5,2,1,1,2,5,1,5,5,5,4,4,2,5,5,5,2,3,1,5,5,4,2,4,3,4,2,4,5,4,2,3,3,2,5,5,4,5,5,4,4,2,1,5,4,5,1,2,4,1,5,2,5,1,3,5,3,4,4,3,4,2,5,4,4,3,2,2,1,5,5,1,1,1,5,3.4,3.2,4.2,3.25,3.15,1
"490","8549eb639dae062729f4f800c372b305",5,4,2,5,5,5,3,5,5,4,1,1,5,2,5,5,1,4,1,5,5,5,4,3,5,4,1,5,3,1,5,5,4,3,5,5,1,4,3,1,2,4,4,3,5,5,1,5,2,1,3,3,4,3,5,4,1,5,1,1,5,4,3,3,5,5,1,4,2,1,4,2,4,2,5,4,1,4,2,1,5,2,5,1,5,5,1,4,5,1,2,4,4,4,5,5,1,5,4,1,3.3,4.25,3.55,1,4.8,1
"491","8c393982479748c5a53acaa7a3717c71",5,2,2,5,2,4,4,2,3,3,5,5,4,2,2,4,5,3,4,2,3,2,4,3,3,5,4,2,3,5,4,3,4,4,3,4,5,1,4,4,4,4,4,4,3,5,4,2,3,3,3,2,3,4,3,4,4,3,2,5,4,3,1,3,2,4,5,2,2,5,3,3,4,5,2,5,5,5,4,4,4,1,3,2,4,5,4,2,2,5,4,2,2,5,3,4,5,4,2,3,2.85,3.45,3.85,4.45,2.6,1
"492","06f2278f1d69304a7e009062471532d7",4,5,3,4,5,4,3,1,5,2,4,3,5,1,2,4,4,4,2,4,3,1,5,3,3,5,3,2,2,4,4,2,2,3,3,4,3,3,1,2,2,4,1,3,4,4,2,2,1,2,3,4,2,3,3,2,1,2,1,4,5,4,1,3,4,5,5,4,1,1,4,2,3,4,2,4,1,4,2,3,4,3,2,3,5,3,1,4,2,4,3,2,4,4,4,5,3,4,1,2,2.05,3.65,3.45,2.7,3.25,1
"493","c3e1031cd15fc8fb44a9d82cef129778",4,3,2,3,4,3,3,3,3,3,2,4,2,2,4,3,3,2,2,3,4,2,4,3,3,4,2,4,1,3,3,4,1,3,3,4,2,4,3,3,3,4,1,3,3,5,4,3,5,3,2,4,3,3,4,2,2,4,1,3,3,3,3,3,4,4,4,2,1,3,5,3,3,5,3,4,2,4,2,4,3,2,2,5,5,2,4,3,4,4,5,3,2,3,4,3,3,2,1,3,2.3,3.2,3.45,3,3.45,1
"494","ad0451551f39476bdb9d88fa7d5f6f46",5,1,2,5,3,4,5,1,2,3,5,2,3,1,1,5,4,3,5,4,4,1,3,5,3,4,2,1,4,5,5,1,4,3,3,2,5,1,5,3,3,2,2,3,3,5,5,1,2,3,5,1,1,5,3,2,4,1,2,5,5,2,1,5,2,5,5,2,2,5,5,3,2,5,2,5,5,2,3,2,5,1,2,5,4,2,4,1,3,5,4,1,2,5,3,2,2,1,2,5,2.45,2.45,4.6,4.05,2.1,1
"495","bbf195eae2e60884f2d1dd0f97ae2abb",5,4,5,5,5,4,2,5,5,5,2,2,5,3,4,5,2,5,4,3,5,4,5,3,4,5,1,5,3,1,5,5,5,4,5,5,4,5,4,3,4,4,5,1,5,5,2,5,5,3,4,3,3,4,5,4,3,5,3,1,5,5,3,5,5,5,1,5,4,1,5,3,5,5,4,5,3,5,5,1,5,3,5,3,5,5,1,5,5,1,5,5,5,5,5,5,1,1,5,1,4.4,4.45,4.25,1.9,4.55,1
"496","c124d7f632be13411a548e722e494fbe",3,3,3,4,4,4,4,4,5,1,4,4,4,3,2,3,3,4,4,4,3,4,3,3,3,4,4,3,4,4,4,3,3,4,4,3,2,2,4,3,3,4,3,3,4,3,4,4,3,2,3,3,4,4,4,4,2,3,2,4,4,3,1,4,3,4,2,2,2,2,4,3,3,4,4,4,2,3,3,4,3,2,3,3,4,4,2,4,2,4,4,3,3,4,4,3,4,2,4,3,2.9,3.5,3.55,3.15,3.35,1
"497","4f487402de71b6fb61e4fb12b681f27b",5,4,3,5,3,4,4,1,3,2,4,3,5,1,2,5,1,2,1,3,3,2,5,5,3,4,1,2,3,3,5,3,3,5,3,4,3,2,1,4,4,3,4,5,3,4,2,3,1,1,4,2,3,5,3,2,2,1,2,1,5,2,2,5,2,5,1,1,2,5,4,2,3,5,4,3,4,3,3,3,5,2,3,4,3,4,2,1,4,4,5,2,3,4,3,4,5,3,1,4,2.55,3.2,4.6,2.7,2.45,3
"498","acf37612cb9db2c15ff286ecce6afdad",4,4,2,5,2,4,5,5,5,5,1,1,4,2,2,5,1,5,5,4,5,4,5,4,5,5,1,4,5,1,5,5,5,5,5,5,1,4,5,1,5,5,5,3,2,5,1,5,5,1,3,4,5,5,2,4,1,2,2,1,5,5,2,4,4,5,1,5,5,1,5,2,5,5,2,5,1,4,5,1,5,1,5,5,5,5,1,1,5,1,4,5,5,5,4,5,1,5,5,1,4.4,4.35,4.6,1.2,3.6,2
"499","05bb8e980f3420546cf58b1fb46aaa4f",3,5,3,1,4,4,5,1,4,3,3,2,4,2,2,5,1,3,2,2,5,2,3,4,4,3,1,2,2,3,5,4,2,2,3,3,2,2,5,1,5,2,2,3,4,4,3,4,1,1,3,2,2,5,4,3,1,3,3,2,4,3,2,5,3,4,2,3,4,2,5,2,5,2,2,5,1,3,4,2,4,3,4,2,5,3,1,1,2,3,4,4,4,4,3,4,3,3,1,3,2.85,3.4,3.8,1.95,2.9,1
"500","cd0e41b16ac0084dbac1f15806e3cbd7",1,2,5,1,2,4,1,1,1,3,5,3,3,5,1,5,5,5,5,3,1,3,4,3,1,4,5,1,5,4,1,1,3,1,3,2,4,2,5,1,4,5,5,3,1,4,5,2,1,3,3,3,4,1,4,1,5,1,5,3,3,2,5,2,2,3,5,1,5,4,2,2,2,2,1,3,5,2,3,4,3,1,3,3,2,1,2,1,2,3,2,1,5,1,4,3,3,4,3,3,3.9,2.45,2.15,3.85,1.95,3
"501","5a4d32a1576e269615560e9cb06da477",5,4,4,5,4,5,2,4,5,3,2,3,4,2,4,4,4,5,4,4,4,4,3,5,5,4,3,2,4,2,5,4,4,5,4,3,3,5,5,1,4,1,2,1,5,4,5,5,3,3,1,5,4,4,4,5,2,3,3,4,5,2,2,5,4,4,4,5,4,2,5,2,3,5,3,4,3,4,4,2,5,3,3,3,5,5,2,5,5,1,4,5,4,5,4,4,2,5,3,3,3.5,3.85,4.1,2.75,4.2,1
"502","b049ee26fa87872146c5936053a60dd7",5,4,1,5,4,3,4,1,4,2,3,4,4,3,3,5,3,2,1,3,3,2,4,4,1,4,3,2,3,5,5,4,2,4,2,3,5,4,2,5,3,3,1,3,3,5,3,2,3,1,3,2,4,4,2,2,2,3,1,4,5,2,1,3,2,4,2,3,1,5,3,4,2,5,2,4,2,3,3,4,5,2,2,3,4,3,2,1,1,5,5,3,2,4,3,4,4,1,2,3,2.1,3.3,4.05,3.3,2.45,1
"503","4aaf922978926fb6d7d0b3844f8df950",5,3,4,4,3,5,5,1,3,2,2,1,2,1,5,3,2,1,4,3,4,1,4,4,4,5,3,4,2,1,5,4,4,5,5,3,4,5,3,2,4,3,4,1,4,5,1,4,2,1,1,5,2,3,5,4,1,4,1,1,5,5,4,4,5,5,1,3,4,2,4,1,5,5,5,5,5,5,4,1,5,3,5,4,5,5,1,5,5,1,5,5,4,1,5,5,1,1,5,1,3.3,3.85,3.85,1.8,4.05,2
"504","a6798d1eadf946a1a069f04420d0f172",5,1,5,3,4,3,5,3,5,4,3,3,5,1,3,3,4,1,3,3,3,3,4,5,2,5,1,2,2,3,5,1,5,2,4,5,3,3,1,5,2,5,1,3,3,5,3,3,2,4,3,3,2,5,2,5,3,4,1,4,4,4,1,5,4,5,3,4,2,1,2,5,1,2,1,5,1,4,4,3,4,4,3,5,3,5,3,3,3,5,2,3,2,4,4,4,3,2,3,4,2.4,4.05,3.6,3.1,3.05,1
"505","c1533e3d4ce7608341fb582a3a7348ed",5,2,3,4,4,5,5,4,2,5,4,4,5,1,4,4,5,5,4,3,5,3,4,5,2,5,1,1,5,4,5,5,5,4,4,4,5,2,5,4,5,5,3,5,2,5,5,4,2,3,5,2,5,5,4,4,5,3,2,5,5,1,1,4,4,5,5,2,4,5,5,3,4,5,2,5,5,1,5,5,5,1,5,5,4,5,1,4,1,5,5,1,5,4,4,4,4,3,4,4,3.7,3.6,4.75,4.15,3.05,1
"506","82dc4ba85e9dcfbb67a15349a85125e4",5,5,5,1,5,5,5,5,5,5,1,5,5,1,3,1,1,5,1,1,5,2,5,5,3,5,1,5,5,1,5,5,5,1,5,5,5,5,5,1,5,5,5,1,5,5,1,5,5,1,5,5,5,5,5,5,5,5,3,1,5,5,4,5,5,5,1,5,5,1,5,5,5,3,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,2,5,5,5,5,5,1,5,3,1,4.55,4.85,3.95,1.6,4.6,1
"507","4497d6428746e0e00565184bd2834e99",4,2,1,1,5,3,4,3,4,2,5,4,4,1,5,4,4,2,4,4,4,2,5,3,4,5,5,3,2,5,3,3,3,1,3,2,4,2,2,3,4,5,1,3,4,3,4,4,2,4,3,3,1,3,3,3,4,3,1,4,3,2,1,2,3,3,4,2,2,4,4,3,2,2,2,5,4,3,2,4,3,2,3,3,3,2,3,3,2,5,1,3,4,4,3,2,5,2,2,4,2.05,3.05,2.95,4.15,3.2,1
"508","93f3b89811ff3c2409b118c7e84ca0e2",5,3,4,5,4,5,5,2,5,2,1,3,4,2,3,5,4,3,4,3,5,2,3,2,3,3,3,2,2,4,5,3,3,4,3,4,2,2,2,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,2,4,3,3,2,4,4,5,1,3,4,5,3,2,2,3,3,2,3,4,3,5,3,4,2,1,4,4,3,5,5,4,2,3,1,3,5,5,4,2,3,3,3,3,3,4,2.6,3.8,3.95,3.05,3.05,1
"509","a45b4f6b8826178c1c8c963c56c86b1a",4,4,1,5,1,3,4,2,5,3,4,5,4,1,2,5,4,2,4,3,4,3,5,5,2,5,3,1,1,5,5,5,4,5,2,5,5,1,3,4,5,5,3,5,2,5,3,4,4,5,4,4,1,5,4,3,4,2,1,4,5,5,1,5,2,5,2,2,1,4,5,5,1,5,1,5,1,3,2,5,5,5,2,5,3,5,4,1,4,3,5,5,1,5,3,4,4,1,3,4,2.2,4.5,4.8,3.85,2.1,1
"510","185aaf2a802be29c9e8125c079118ae3",4,1,2,3,5,2,4,5,2,2,3,2,2,3,4,2,1,4,1,5,4,1,3,3,1,3,1,4,3,1,5,2,2,1,5,4,2,4,5,1,5,3,2,3,4,3,1,5,2,1,3,1,4,4,3,2,1,5,3,1,4,4,2,5,5,3,1,5,3,3,5,5,4,4,4,3,2,5,4,1,4,1,2,3,5,2,1,4,3,2,2,2,3,5,5,4,3,4,1,1,2.85,2.5,3.65,1.5,4.35,1
"511","84da22dcc9c792f49ba767e8052abcc9",5,3,4,5,5,5,5,4,3,5,1,2,4,4,5,4,3,5,3,5,5,4,5,5,4,5,2,3,5,1,5,4,4,5,5,5,3,4,4,2,4,4,4,5,4,5,2,5,5,2,5,3,5,5,4,4,2,5,4,3,5,4,3,4,5,5,3,4,2,3,5,4,5,5,3,5,2,4,5,2,5,2,5,5,5,4,2,3,5,1,5,4,4,5,5,5,1,5,4,1,4.35,4.1,4.85,2.05,4.35,1
"512","1a4dc6658980fc73c7aee401a6cefa5f",4,4,1,5,4,4,5,2,5,4,2,2,4,2,4,4,4,4,2,5,5,5,5,4,4,5,2,4,4,2,4,5,5,5,5,5,2,3,4,2,4,5,4,5,4,5,2,4,4,2,5,4,3,4,4,4,1,5,1,4,5,5,2,4,4,5,3,2,2,2,4,4,4,4,2,5,1,4,4,2,4,5,4,5,5,5,1,2,4,3,5,5,4,5,4,4,5,4,4,2,3.45,4.65,4.5,2.3,3.75,1
"513","6f8a0c4f5b2c2abc181a8d8e97f841eb",5,5,2,4,4,3,5,2,5,2,2,2,3,1,2,4,3,3,2,3,2,5,4,5,3,5,2,3,2,1,5,4,3,2,4,4,3,4,4,2,3,4,2,2,3,5,3,2,3,1,2,5,1,5,2,4,2,4,1,3,5,5,1,5,4,4,2,4,2,2,5,4,2,4,3,4,2,4,4,2,3,2,3,4,4,4,2,3,5,3,4,5,2,5,4,2,4,4,2,4,2.45,4.1,3.95,2.35,3.3,1
"514","c26159f7510766364796a7f75f2fc36a",5,1,2,5,4,3,4,2,3,3,5,5,2,2,2,2,4,3,3,4,5,2,4,4,4,4,3,3,2,4,5,3,3,4,4,4,4,2,4,4,3,2,2,5,5,4,4,4,2,4,1,3,3,4,4,2,2,3,1,5,3,5,1,4,4,4,5,2,2,3,4,3,1,5,3,5,3,4,2,4,2,1,2,5,4,2,2,4,2,5,4,3,2,5,4,3,4,4,1,4,2.2,2.95,3.95,3.85,3.5,1
"515","f55b92e3844e971ca0a95c075dc18b57",4,2,5,5,5,4,1,5,3,4,1,3,4,5,5,1,2,5,2,5,3,4,2,3,5,4,2,3,3,2,4,3,3,5,5,4,3,4,4,3,3,3,4,4,5,5,1,5,2,1,4,3,3,3,5,4,2,4,4,1,3,3,3,4,5,4,3,5,4,1,5,2,5,5,3,4,3,5,5,1,2,2,5,4,5,3,1,5,5,1,2,3,4,4,5,4,3,5,4,1,3.95,3.4,3.45,1.85,4.7,1
"516","ff8b0b281d18db4d425d41adce8a2c8c",3,3,4,3,3,3,3,4,3,3,3,4,2,3,2,3,3,3,4,3,4,2,4,3,2,3,3,2,3,3,3,3,3,4,3,3,4,2,3,4,3,4,2,3,4,4,3,3,2,3,3,3,3,2,2,2,3,3,3,4,4,2,3,3,3,3,4,3,2,4,3,3,3,5,2,3,4,3,3,4,4,1,2,4,3,2,2,3,4,3,5,5,3,4,4,3,2,3,2,3,2.9,2.85,3.45,3.35,2.85,3
"517","6ac852ecd0cfc9a657c7bf392f7bebaf",5,3,4,5,5,3,5,4,2,5,1,2,5,3,3,5,2,4,2,4,5,2,5,5,5,5,1,4,4,1,5,3,3,5,4,5,1,3,5,2,5,5,5,3,5,5,4,4,2,2,3,2,5,5,5,2,2,4,2,2,5,5,3,5,3,5,2,4,4,1,5,1,4,5,2,5,2,4,4,2,5,1,5,3,5,5,1,2,4,2,5,2,5,5,5,4,2,4,1,2,3.85,3.5,4.7,1.8,3.95,1
"518","2c183231aa0ecf87ac66301436f93ca0",4,5,3,2,4,4,5,3,4,2,3,4,4,2,2,4,3,2,3,5,2,2,4,4,2,5,3,4,3,1,4,4,3,3,3,4,4,3,3,4,5,2,2,5,4,3,3,4,2,2,5,2,2,5,2,2,3,4,4,5,4,3,2,4,4,4,4,4,3,2,5,3,3,4,2,4,3,4,4,3,4,2,2,4,3,3,2,3,4,4,4,5,4,5,4,4,3,5,1,2,2.75,3.45,4.1,3.05,3.45,1
"519","1f38a0985f06546707288c890abbfb01",5,4,3,5,4,3,4,4,5,3,2,2,3,4,2,4,2,4,4,5,3,4,3,4,3,4,3,4,3,2,4,4,3,5,4,2,3,4,2,5,4,3,2,3,3,4,3,3,2,2,3,2,3,5,4,4,3,3,3,4,3,2,2,4,3,4,4,4,4,2,4,4,3,5,2,4,2,4,3,3,3,3,3,4,5,3,3,4,3,3,5,4,3,5,3,3,4,4,3,3,2.95,3.45,4.1,2.95,3.6,1
"520","009eae386633f36b4db13d89a84651bf",5,2,4,5,5,4,4,3,4,1,2,4,2,2,4,5,5,4,5,5,5,4,4,4,4,5,4,4,2,2,5,4,2,3,4,3,4,2,1,2,5,2,4,5,4,4,4,4,2,3,5,2,4,5,4,4,4,4,4,5,4,4,1,4,4,4,5,4,2,2,5,4,2,1,4,4,5,4,2,2,5,1,4,5,4,3,2,4,2,4,5,2,2,5,4,4,4,3,2,2,2.55,3.3,4.5,3.5,3.9,1
"521","bcefbc6533cc62a78aacb8cb670b6b2d",4,1,1,3,5,2,4,4,3,2,4,4,1,1,5,4,5,2,5,4,5,1,4,3,5,4,4,3,1,4,5,4,3,5,4,4,4,4,4,5,4,1,1,1,5,4,5,5,1,5,1,2,2,5,4,2,4,5,1,5,5,2,1,4,4,3,5,4,1,5,4,4,2,5,4,4,5,4,3,4,5,1,2,4,4,2,3,4,4,5,5,3,2,5,4,4,3,4,1,5,1.95,2.6,4.05,4.45,4.25,1
"522","2360aa82441865fb46fd65f96e78fb2b",4,3,4,2,4,3,4,2,5,5,1,2,4,3,4,4,2,5,3,4,3,2,4,4,4,5,2,3,4,5,5,4,4,3,4,4,3,4,4,2,2,3,4,1,3,4,2,4,5,1,1,4,3,4,3,3,2,4,4,2,4,4,1,4,4,5,2,4,4,2,4,4,4,3,2,4,2,4,5,1,3,3,4,4,4,5,2,4,4,3,2,5,4,5,4,4,2,3,4,1,3.95,3.9,3.3,2.1,3.6,1
"523","aef20a95aac8f1a731684ab46aa69c40",5,3,4,5,4,4,2,3,1,3,2,3,4,3,2,5,5,2,4,3,4,3,5,4,3,4,3,2,5,4,5,3,4,4,4,3,3,2,5,5,4,4,2,1,4,1,5,3,3,4,1,2,4,4,4,4,5,2,4,5,5,1,3,3,3,3,5,2,4,4,4,3,4,3,1,4,5,2,2,3,4,1,4,2,3,3,4,1,5,5,2,3,4,5,3,4,4,2,2,4,3.6,2.9,3.6,4.1,2.65,1
"524","e4aa572ee30876e5f7cb45e983a67a5c",3,2,4,4,2,4,4,2,4,3,2,3,4,2,2,5,3,4,2,2,2,3,4,4,5,5,2,2,2,3,3,5,4,5,4,4,3,4,5,2,2,4,4,2,5,4,4,3,2,4,3,2,3,4,4,4,1,2,2,5,5,4,2,3,3,5,4,5,3,2,2,5,4,5,5,4,2,4,3,2,4,4,4,4,5,3,4,1,4,3,4,5,3,4,4,4,2,2,4,4,3.3,3.95,3.6,2.85,3.3,1
"525","0293a5ea87447ca6ad803f0c7c0a2f21",5,3,4,1,4,4,2,2,3,5,2,3,2,4,3,4,3,5,3,2,5,2,5,5,2,5,2,2,5,4,5,3,4,4,2,4,3,2,5,2,4,4,5,3,4,5,2,3,5,2,3,4,4,2,2,3,4,2,4,2,5,3,5,5,3,5,4,2,5,3,4,3,4,5,3,5,2,4,5,3,5,2,4,4,4,4,4,3,4,1,4,4,5,3,2,4,2,3,4,1,4.55,3.6,3.9,2.6,2.7,1
"526","c08ed55e3671b2514d02ddb496635776",5,2,2,3,4,3,3,4,4,3,3,4,5,3,4,3,4,3,4,3,2,2,4,3,4,3,2,2,4,3,5,2,4,2,4,3,2,2,4,5,4,2,2,3,4,5,5,2,4,5,3,3,4,4,3,3,4,1,3,4,3,3,1,2,2,3,3,2,3,3,4,2,4,4,2,4,2,3,3,2,4,3,4,3,4,4,4,2,2,3,4,2,4,5,4,4,1,4,4,4,3.25,3.1,3.45,3.35,3,1
"527","bfba23dd3ca67af45ac9eff170685cae",5,4,4,3,3,4,4,2,4,5,3,4,4,4,2,5,5,4,2,3,3,2,4,5,3,4,2,1,4,5,5,4,3,5,2,4,4,3,3,3,2,5,2,4,3,5,4,4,3,3,4,3,3,4,3,3,2,2,3,4,4,4,3,4,3,4,2,3,1,2,3,4,4,5,2,5,3,3,3,4,3,4,4,4,3,4,2,1,2,3,4,3,2,4,3,4,4,2,5,3,3.3,3.9,4,3.2,2.55,1
