"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"460","047dd500538e68f3ee55d7acfac57f2b",4,3,2,4,2,4,5,1,3,2,3,3,3,2,1,5,4,2,4,2,4,3,3,5,2,4,3,2,3,2,5,4,3,4,4,3,3,2,3,3,5,4,1,5,4,4,4,2,2,3,5,2,3,5,2,3,4,2,2,4,5,4,1,5,2,4,4,2,2,4,5,4,2,4,2,4,4,2,2,3,5,2,2,5,2,3,3,1,2,4,5,4,3,5,2,4,3,2,2,3,2.2,3.45,4.75,3.4,2.05,2
"461","9524a6d18b7c95fae433538fcbf25bdd",5,1,2,4,3,2,3,2,3,1,5,5,3,1,3,5,5,1,5,3,4,1,5,5,4,5,4,1,1,5,5,1,1,5,2,3,5,3,1,5,3,5,1,3,5,5,5,5,1,5,3,2,3,3,4,2,2,3,2,5,5,4,1,4,4,5,5,3,1,4,4,5,1,5,4,5,4,4,1,5,5,1,2,5,4,5,4,3,3,5,5,3,1,3,4,5,5,3,1,5,1.55,3.3,4.2,4.65,3.35,1
"462","e529898591a9be72fe409831edd83020",5,2,4,1,4,3,4,1,5,2,4,3,2,2,3,5,4,2,4,3,3,3,4,4,3,4,3,4,2,3,5,2,2,1,3,4,3,2,2,4,4,3,2,5,4,4,4,2,2,4,5,1,4,4,3,2,4,2,2,4,5,2,2,4,2,5,4,2,2,4,4,5,2,3,1,4,4,4,2,4,5,1,3,1,3,3,4,2,2,4,1,3,1,5,3,5,5,2,1,4,2.25,3.15,3.7,3.85,2.65,1.5
"463","65980d9eee7006f4ee42cdacd0d60895",2,1,1,3,2,4,4,1,3,1,3,4,1,1,3,4,4,2,4,3,4,1,4,4,3,4,2,1,1,3,4,4,1,4,3,4,3,4,2,4,4,2,1,2,3,5,2,2,1,1,1,3,3,2,2,1,3,2,1,4,4,5,1,5,2,4,2,3,1,4,4,3,2,5,3,4,3,1,2,5,4,2,1,4,5,3,2,4,3,4,5,4,1,5,4,1,5,3,1,2,1.55,2.95,3.7,3.2,2.7,1.5
"464","1c277a84dde5b025c63c2f689b881d85",5,2,4,1,5,2,5,4,4,4,2,2,2,5,3,3,2,5,2,5,4,2,4,3,3,2,4,3,4,1,5,2,4,4,4,3,4,4,5,3,3,1,3,3,3,2,3,5,2,2,3,3,5,5,3,2,3,2,3,4,4,2,2,4,3,4,3,4,5,4,2,1,4,4,2,2,2,4,4,1,5,1,3,4,4,4,2,3,5,4,2,4,4,5,4,2,2,5,2,2,3.85,2.35,3.7,2.6,3.65,1.5
"465","fbeffcc13bcb6a214bf95c0f1ada2d19",4,4,4,4,4,4,5,3,4,5,2,3,4,4,2,4,2,5,2,4,4,3,4,4,3,4,2,2,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,2,3,3,2,4,2,4,4,4,4,2,3,4,2,4,2,4,4,2,4,2,3,2,3,4,2,4,4,4,4,2,3,4,3,4,4,4,4,4,4,2,2,4,2,3.95,3.55,4.05,2.4,3.2,1
"466","0f72f5ee8b637026b51128309afd78e0",5,2,5,4,5,3,5,2,5,2,2,2,2,5,2,4,4,4,4,3,4,2,5,5,2,5,4,2,5,1,5,4,3,3,4,5,2,4,5,3,5,2,2,5,4,3,4,4,4,1,3,2,3,5,2,4,4,3,4,4,5,2,2,5,2,4,4,5,2,3,5,4,2,4,1,5,4,5,3,2,5,2,3,5,5,3,2,2,4,4,3,3,3,5,2,2,2,2,4,4,3.5,3.2,4.5,3,3.05,3
"467","18a43567dc65e768a6db80a4b35fb069",5,5,2,4,2,3,5,2,4,4,1,4,5,2,2,5,1,2,1,2,5,3,2,5,2,4,1,2,1,2,5,3,4,5,4,4,4,3,2,4,5,2,2,5,3,4,1,2,3,1,2,2,2,5,3,2,1,2,1,2,5,5,2,5,2,3,1,4,1,2,5,3,4,4,2,4,2,5,2,4,5,1,4,2,2,5,1,2,3,5,2,3,2,5,2,5,2,2,1,2,2.3,3.5,4.45,2.1,2.5,1.5
"468","a42d5b8319df1afcec71dd8319c37f5c",4,5,4,5,5,4,5,5,3,4,2,1,5,2,5,4,2,5,1,5,2,3,4,5,5,5,3,4,1,1,5,5,3,5,4,4,1,5,3,1,4,5,4,4,5,5,2,5,2,2,4,5,4,5,5,4,3,5,2,4,5,2,3,5,5,5,3,5,5,2,4,2,4,5,4,4,2,5,5,1,5,1,4,3,5,4,1,5,5,2,5,5,4,5,4,4,1,5,2,2,3.5,4,4.45,1.85,4.8,2
"469","a73e4441126a2c573270ebf13ad2fac4",3,2,4,4,4,3,5,2,5,3,5,4,4,4,4,1,5,3,4,4,2,1,5,4,5,5,5,1,4,3,4,4,4,5,4,5,5,5,5,4,1,3,1,5,5,5,4,5,1,4,5,4,3,4,4,3,4,3,2,5,4,5,1,4,5,5,4,5,2,4,4,4,2,5,1,4,4,4,2,3,2,5,2,5,5,3,4,2,4,4,5,4,2,4,4,4,4,5,1,3,2.75,3.9,3.8,4.1,3.85,3
"470","ce1ec56115e3610794d5f78858b09369",5,4,4,4,4,3,4,3,4,4,4,3,2,4,4,4,2,4,2,4,3,3,4,5,3,5,2,3,5,2,5,5,4,4,4,4,3,4,4,3,4,3,4,5,4,4,2,4,4,1,4,3,3,4,4,3,2,4,4,2,4,3,3,4,4,4,3,4,4,1,4,4,3,4,3,4,2,4,4,2,4,2,4,5,4,3,2,3,4,2,5,3,4,4,4,4,3,4,5,1,3.95,3.5,4.25,2.2,3.75,2
"471","ca2fac5dba5d81a90a640c6ace692a2e",5,2,3,4,3,3,3,2,5,3,4,3,2,4,3,5,5,3,4,2,3,3,5,2,3,3,5,2,5,2,2,2,1,2,2,4,2,4,5,5,4,2,1,2,4,3,5,2,2,5,1,3,4,3,2,4,4,4,2,4,4,1,2,2,4,2,5,3,1,2,4,1,2,5,1,4,5,2,2,2,4,1,5,5,4,4,4,2,5,4,5,4,1,5,2,2,2,5,2,4,2.9,2.75,3.5,3.8,2.8,1
"472","ab55e40aca7d805ce5b4f17e4b9a1402",5,2,5,4,5,3,5,5,3,5,1,1,4,3,4,5,2,4,1,4,4,3,5,4,4,3,2,4,5,1,5,3,4,4,4,5,1,5,4,5,5,4,4,3,4,4,2,4,3,1,3,1,5,5,4,2,2,2,2,1,5,3,4,5,3,2,2,4,5,1,4,2,5,4,3,2,1,4,5,1,5,2,5,2,5,3,1,5,5,4,3,2,5,5,4,5,1,4,5,4,4.4,2.9,4.25,1.75,4.05,1.5
"473","a8bbd0b71322d867888785b24d6b8ea1",5,4,3,5,3,1,5,2,5,1,3,5,3,3,2,5,4,3,5,2,4,2,3,5,3,3,5,2,1,3,5,3,2,5,3,3,5,2,2,5,4,5,1,3,2,3,5,3,2,5,3,4,2,5,3,3,4,2,2,5,5,3,1,4,3,3,5,2,1,5,4,2,1,5,3,3,5,2,2,5,5,2,2,5,4,4,5,1,2,5,5,3,3,5,3,3,4,2,1,5,1.9,3.1,4.6,4.65,2.45,1.5
"474","f7bfde497cb61a392c1dd16ddfcf2ff4",4,4,2,5,3,5,2,5,5,5,1,2,4,4,3,3,3,4,4,4,3,2,5,5,4,4,3,2,3,2,5,3,3,4,4,3,3,1,1,5,4,1,1,4,3,5,3,4,4,2,2,4,3,4,3,1,3,3,5,2,4,3,1,4,2,4,3,3,4,3,4,2,4,5,4,4,4,4,3,2,5,4,5,4,3,3,3,3,4,2,3,2,3,1,3,3,1,3,1,2,3.25,3.3,3.75,2.65,3.2,1
"475","6ebd7071dce9a12da2906a884c5cafdb",5,2,4,3,3,3,4,2,3,2,3,3,3,3,2,3,4,3,4,2,4,2,4,4,3,5,2,1,3,3,4,5,3,4,3,4,3,3,3,4,3,4,1,5,3,4,4,5,2,4,3,2,4,4,3,4,3,2,3,4,4,2,2,2,3,4,4,4,2,5,4,3,3,4,1,4,3,3,2,2,4,2,4,4,4,4,3,4,2,5,3,4,3,3,3,4,3,2,3,4,2.8,3.4,3.7,3.5,2.8,1.5
"476","4c517d27c86e787ac6f0b8dcfdeba614",4,4,4,2,4,4,5,4,5,5,1,1,3,4,4,4,1,4,2,4,4,3,4,4,4,5,1,4,3,1,5,4,5,3,4,4,2,4,4,3,4,5,5,1,4,5,2,4,5,2,1,4,4,5,5,3,1,4,2,2,5,5,3,5,4,5,1,5,5,1,5,4,5,2,4,3,1,4,4,1,5,5,5,3,5,5,1,4,4,3,2,5,5,5,5,5,2,4,5,1,4.25,4.3,3.7,1.5,4.2,1
"477","f3621471f3a27c092e449764de934cbe",5,1,4,5,5,1,5,3,1,3,4,4,2,3,5,4,5,1,4,5,4,1,3,5,5,2,3,3,3,4,5,1,2,5,5,3,5,2,5,5,5,1,1,3,5,5,5,3,2,5,3,2,5,5,5,1,3,5,3,5,5,1,1,5,5,3,5,2,1,5,5,1,5,5,3,1,5,5,2,3,5,1,2,5,5,3,3,4,5,2,5,1,4,5,5,1,2,5,1,3,2.8,1.65,4.7,4,4.25,1.5
"478","963757bd8f7b4045429b62c308b0bfe1",5,5,4,4,5,4,4,5,5,5,2,3,2,4,4,4,3,5,4,5,5,2,4,5,4,4,3,4,5,2,5,4,5,4,4,4,3,4,5,5,3,5,5,2,5,4,3,4,4,3,3,3,3,4,4,4,3,5,3,5,5,2,4,4,5,5,4,4,2,2,4,2,4,4,2,4,2,4,2,3,5,4,4,3,5,4,2,3,4,3,3,4,4,4,4,4,2,4,2,3,3.9,3.75,4,3,4.2,1.5
"479","ca8f0f1310f29bce6cbf1268a10fcb89",5,3,4,4,4,4,3,4,5,4,3,4,5,3,4,5,3,5,3,4,5,3,4,5,3,5,2,5,5,2,5,4,4,3,4,4,4,3,5,2,4,4,4,3,3,5,2,5,5,2,3,3,4,3,4,4,1,4,1,3,5,4,3,3,4,5,2,4,4,2,3,5,4,5,2,5,1,5,5,2,4,2,5,4,5,3,2,4,1,2,5,4,4,5,5,5,2,5,5,3,3.95,4.1,4.1,2.35,4.05,1
"480","6d39bad3b19cf483e827136756e306be",5,4,4,5,3,5,4,3,3,5,1,2,5,4,4,5,2,5,1,2,4,3,5,5,2,5,1,2,5,1,5,3,5,4,4,5,4,3,4,4,5,5,4,3,4,5,3,2,5,3,3,2,4,3,3,3,1,2,2,4,5,4,4,5,2,5,2,1,2,4,5,4,4,5,4,5,2,4,4,1,5,1,5,3,4,4,2,4,4,2,4,4,2,4,2,4,3,2,4,2,4.05,3.95,4.35,2.25,2.85,1
"481","ef80d4106ae51e2656b1cca1154e4831",4,3,3,4,3,3,4,2,4,3,5,5,4,2,2,4,3,4,3,3,4,1,4,3,3,4,3,3,4,5,4,4,2,4,2,3,5,2,3,4,4,5,3,3,2,4,2,3,4,2,3,3,3,4,2,2,4,2,3,4,4,4,3,3,2,4,2,2,2,4,5,4,3,4,2,4,2,2,4,5,4,4,3,4,2,4,3,3,1,4,4,4,3,4,2,4,5,4,1,3,2.9,3.6,3.85,3.65,2.4,2
"482","9cd240c004c51a25e9caa87ee5b0fdd4",5,4,2,3,4,4,5,2,4,1,2,1,4,1,4,5,3,2,2,5,4,2,4,5,5,5,2,2,1,4,5,5,2,3,5,2,5,2,1,5,4,5,1,3,5,5,3,4,2,4,3,3,2,5,5,4,2,4,1,5,5,4,1,4,5,5,2,2,1,3,5,5,1,4,2,4,1,5,2,4,5,3,1,3,3,4,3,2,1,5,4,3,1,5,5,4,4,4,1,4,1.45,3.95,4.25,3.2,3.75,1.5
"483","ae72d6c42c4e05284bdf2de2cdc37dda",5,5,2,5,4,2,5,3,5,2,2,5,3,1,3,3,2,2,4,3,2,1,3,5,3,2,1,2,1,2,5,5,2,3,4,2,4,4,3,4,4,3,1,5,4,4,2,3,2,1,4,3,3,2,2,1,3,4,1,1,4,5,1,4,4,5,2,4,2,1,4,4,2,5,2,2,1,4,5,3,5,3,1,5,4,3,1,4,1,4,5,5,1,4,3,5,2,3,2,2,1.9,3.4,4.2,2.35,3.35,1
"484","841f976d3a4a0ad5fa2b92416130b9b3",4,1,3,5,2,2,5,2,3,3,5,5,4,2,3,5,4,2,3,4,5,1,4,4,4,4,4,3,2,5,4,1,2,2,3,2,5,2,2,3,4,4,1,4,3,4,4,2,3,2,4,2,3,5,2,4,5,4,1,4,4,4,1,4,4,3,5,4,1,4,5,4,1,4,4,4,4,5,2,5,4,1,1,2,4,1,3,2,3,5,4,1,1,4,4,1,5,4,2,4,2,2.55,4.1,4.2,3.25,1
"485","2b6c4f809ca5749b94e3a9842d40b239",2,2,3,3,5,3,2,5,5,4,1,3,2,4,5,2,4,4,4,5,3,2,4,2,4,4,3,5,3,1,4,3,2,3,4,3,4,5,5,4,3,5,4,5,4,3,4,5,3,2,2,2,3,4,4,2,3,4,2,4,4,2,3,2,4,4,4,5,4,3,4,3,3,3,4,4,3,5,2,3,3,3,3,4,5,4,3,5,3,3,4,5,4,3,4,4,2,5,3,2,3.3,3.25,3.1,3,4.6,2
"486","b08d65e693a8e71772a1362bb96c252f",5,3,2,3,2,4,5,2,3,2,2,4,4,2,3,5,2,3,2,3,4,1,3,5,2,4,2,3,2,2,5,3,2,3,3,3,4,3,4,3,4,4,2,3,3,5,4,3,2,3,3,2,4,5,2,3,2,2,2,3,5,3,2,5,2,5,3,3,2,4,4,3,3,5,2,3,2,3,3,2,5,2,3,3,4,4,2,2,4,2,4,3,4,5,2,4,1,3,2,4,2.65,3.3,4.3,2.65,2.6,1
"487","b35b8dd963079e029094972e7adfd126",5,1,5,3,2,2,2,5,3,5,1,2,1,3,2,4,1,4,1,1,5,1,5,5,1,5,2,1,5,1,5,1,5,5,4,5,3,5,4,5,5,2,5,3,5,5,1,3,1,1,3,1,5,5,1,5,1,2,4,1,4,5,2,5,1,5,1,5,5,1,1,5,5,5,1,3,3,3,5,2,3,2,5,3,5,1,1,5,5,1,3,5,5,5,1,5,5,1,1,1,4.2,3.15,3.95,1.75,2.7,1.5
"488","e698f4528354a541b4bb86d4ea0e758c",5,2,4,4,5,5,4,3,4,4,2,3,4,4,3,5,1,4,2,4,5,4,5,4,4,5,2,3,4,2,5,4,4,3,4,4,3,4,4,1,4,3,5,5,5,4,2,4,3,1,4,3,5,4,4,5,2,4,3,2,5,2,5,4,5,5,1,4,5,3,5,1,5,4,4,5,2,4,4,2,5,2,5,5,5,4,2,4,5,2,3,3,5,4,4,3,3,5,4,1,4.35,3.6,4.35,1.95,4.1,2
"489","03f98853cdcbfb06e46a937c87e096c2",1,3,2,1,4,2,5,3,2,1,1,3,4,4,3,1,3,3,4,3,2,2,2,4,4,5,3,1,1,2,5,3,1,3,4,2,2,3,1,4,4,2,1,5,4,2,3,4,2,3,5,2,3,4,3,2,3,4,1,3,5,3,1,4,4,4,4,3,2,2,4,4,1,4,3,4,2,3,2,1,5,2,2,3,3,3,3,4,1,4,4,4,2,2,3,2,2,4,2,3,1.75,2.85,3.55,2.75,3.35,1
"490","7e169bc95a50b4ba253302a97f6a5086",3,5,4,2,5,2,4,3,1,2,1,3,4,2,5,2,1,4,2,3,5,1,2,4,4,4,1,2,2,1,5,4,2,1,5,3,4,4,5,4,5,3,4,3,4,4,1,5,3,1,3,2,4,4,4,2,1,4,2,2,5,3,1,5,5,5,2,4,5,1,5,3,4,4,1,2,3,5,3,1,5,1,4,3,5,5,1,5,3,1,4,1,5,4,5,2,1,4,2,1,3.15,2.85,3.8,1.65,4.1,1
"491","97fd49d521bd5e1dabb7e8d07539814e",4,2,4,3,3,3,4,2,3,3,3,4,4,2,3,4,4,3,4,2,4,3,4,4,3,4,4,2,3,4,4,2,3,3,3,3,3,2,2,3,3,5,4,4,3,4,4,2,2,3,3,3,4,4,3,2,2,2,2,4,4,4,2,3,3,3,3,2,2,3,4,4,3,4,2,4,4,3,3,4,4,2,3,3,4,3,4,2,2,4,3,3,3,4,3,4,4,2,2,3,2.8,3.25,3.65,3.55,2.55,2.5
"492","e63e1922441ed6aca206ef150c28fee7",4,4,4,2,4,5,3,3,5,5,5,4,5,4,2,5,4,5,2,3,3,2,5,5,2,5,3,2,5,4,4,4,4,2,2,5,4,2,4,5,4,5,5,3,2,5,4,2,4,5,3,5,4,3,2,5,4,2,4,5,5,4,5,4,2,5,2,3,5,4,4,4,4,4,2,5,1,3,5,2,4,3,5,3,2,5,2,4,4,4,3,5,5,4,2,4,4,5,2,5,4.4,4.5,3.6,3.65,2.55,1
"493","63ea35bd36942345d0015e970d8f9683",5,5,2,5,4,5,4,4,5,5,2,2,5,2,4,5,2,5,4,5,5,5,5,5,2,5,2,4,5,2,5,5,5,5,5,5,4,5,4,2,4,5,2,4,4,5,4,5,1,5,4,5,4,4,5,5,2,4,2,5,5,4,1,4,4,5,5,5,4,1,5,4,4,5,2,5,2,5,2,2,4,1,5,5,4,5,2,4,5,2,4,5,5,5,5,5,1,2,5,4,3.65,4.7,4.6,2.75,4.1,1
"494","c33958e2063f439ed111ef869aa4f601",5,2,2,5,4,3,4,4,3,5,1,2,4,1,4,5,4,4,1,4,5,1,4,5,4,3,1,3,1,1,5,1,4,1,4,4,2,4,1,4,5,3,2,3,4,5,2,5,4,2,3,2,5,5,4,2,1,4,1,4,5,4,1,5,4,5,2,4,5,1,5,2,5,5,4,4,2,5,1,1,5,2,2,5,5,4,1,5,4,4,5,4,1,5,4,5,1,4,1,3,2.7,3.15,4.55,2,4.15,1
"495","77a30aba8bef4780dce4e173a9b8066f",4,3,2,5,4,5,5,1,3,2,2,2,4,4,2,4,1,4,2,1,3,4,2,5,2,4,1,2,5,2,5,5,3,5,4,3,2,3,5,2,5,5,4,5,4,4,2,3,4,2,5,1,3,5,2,4,3,2,3,3,5,3,2,4,2,4,4,1,4,4,3,3,3,5,1,4,4,3,4,2,5,3,4,4,3,5,2,2,4,2,4,2,4,5,4,5,2,2,3,2,3.45,3.7,4.55,2.3,2.4,2.5
"496","2dc6ff4920ad50415438abbd461471a8",5,2,2,3,4,5,4,4,5,4,4,1,4,3,5,3,4,4,3,4,4,5,4,5,4,5,2,4,3,2,4,3,4,4,4,4,2,4,4,3,3,5,2,3,3,5,2,5,4,3,3,2,3,4,3,5,2,5,2,4,4,4,2,5,4,5,3,4,4,3,4,3,4,5,3,5,3,4,4,1,4,4,4,5,4,5,2,4,4,2,4,5,4,4,4,4,3,4,4,1,3.45,4.25,4,2.5,4,1
"497","39417800100da91bfa930242a78a002f",5,4,4,2,5,5,3,3,4,5,2,4,4,4,3,3,4,4,2,3,3,1,5,2,4,5,1,3,2,2,5,1,3,2,4,5,2,3,1,3,2,3,3,3,4,4,4,3,4,1,2,2,5,4,4,4,1,5,4,1,4,1,3,4,4,4,4,3,4,3,5,4,3,1,4,5,4,4,4,2,3,1,3,4,4,2,1,5,4,1,1,1,4,5,3,2,3,5,1,1,3.5,3.1,3.15,2.3,3.8,1
"498","cd57ade2063f880e5946957b76b31fe6",5,2,2,3,4,4,5,2,3,5,3,3,4,3,4,5,4,3,3,2,4,2,5,4,4,4,1,2,4,2,4,2,4,4,4,5,3,3,2,2,3,2,2,4,3,5,2,2,4,1,4,2,5,5,2,4,1,4,1,3,5,3,3,3,4,5,2,3,1,3,3,4,3,4,3,4,2,4,3,3,4,3,4,5,4,5,2,1,5,5,4,1,3,5,3,3,1,1,3,2,3.25,3.35,4.15,2.4,2.95,1.5
"499","46cb94fbcc57f34dd78735fd7b110cf9",4,1,3,4,5,4,4,4,3,2,4,4,3,1,5,3,4,2,4,4,5,2,5,3,5,5,3,4,2,3,5,3,3,4,4,3,4,4,3,5,5,1,1,3,5,4,4,5,2,5,3,2,5,4,4,4,4,4,1,5,4,4,2,3,4,4,3,4,2,4,5,2,2,5,3,5,2,4,3,3,4,1,2,2,5,5,3,4,4,5,4,2,2,4,5,3,3,5,2,5,2.45,3.05,3.9,3.85,4.35,1
"500","04aec0538cbc581421e19fe267ab8b93",5,4,3,5,2,4,4,1,2,2,4,4,2,2,2,5,5,3,1,1,5,3,3,4,5,5,5,1,3,3,5,4,5,5,2,1,5,1,5,5,5,5,1,5,5,5,5,3,5,5,5,2,1,5,2,3,5,1,3,5,5,4,1,5,1,5,5,2,1,4,5,2,4,5,5,5,5,1,3,5,5,1,2,5,5,4,5,1,1,4,5,3,3,5,1,5,3,1,4,5,2.75,3.45,4.9,4.4,2.15,1.5
"501","74355cf615ac397da70051881047c6e4",5,3,3,5,4,4,4,2,5,2,3,3,3,3,3,5,4,2,4,2,4,2,3,5,4,4,4,2,3,3,4,4,2,4,3,2,4,2,2,3,3,3,1,4,4,4,5,4,2,4,4,3,4,5,3,2,4,2,3,4,4,3,3,5,2,4,4,3,1,3,5,3,3,5,1,4,1,2,2,4,5,4,2,4,4,3,4,2,2,4,4,4,2,4,4,2,3,3,2,5,2.35,3.3,4.4,3.65,2.8,1.5
"502","7c76ed1759e7bc32bd89c912c24191d1",4,3,5,2,3,4,2,2,4,2,4,3,3,3,3,4,2,4,1,3,4,2,4,5,3,4,2,1,4,1,5,3,3,5,4,3,2,3,3,4,3,1,4,3,3,4,2,3,4,2,5,2,3,4,2,4,3,2,2,2,5,3,4,4,5,3,5,3,3,4,5,3,2,5,2,4,1,4,3,3,5,2,4,3,2,3,3,3,3,4,4,2,3,2,3,2,4,3,3,2,3.3,2.95,3.95,2.7,2.85,2
"503","ff2d2f34b40862bcd74bbca6abebb9fc",5,3,4,5,3,4,5,2,1,5,3,4,2,3,1,5,4,5,4,3,5,1,4,5,1,4,2,2,4,5,5,2,4,5,2,4,5,1,4,5,5,5,4,5,4,5,4,3,2,4,5,1,4,5,2,3,2,1,4,5,5,2,4,5,2,3,4,2,4,5,5,1,5,5,2,4,3,2,5,4,5,1,5,4,3,4,2,3,5,4,5,2,5,5,2,4,4,1,1,4,4.05,2.8,4.95,3.85,2.1,2.5
"504","3344a494258064018b6db398b35247d5",4,5,3,3,4,4,5,3,5,4,1,2,4,5,3,5,2,4,1,4,4,3,5,5,3,5,1,3,3,1,5,5,5,3,5,5,1,3,4,3,5,5,5,3,3,5,1,4,4,1,3,2,5,5,4,5,2,4,3,1,5,5,3,5,4,5,1,3,4,2,4,5,5,5,3,5,1,5,5,1,5,2,5,5,5,5,1,3,5,2,5,5,5,1,5,5,1,3,4,1,4.3,4.5,4.25,1.35,3.7,1
"505","495635222ed013c120636b074a28ad93",5,5,5,4,3,4,5,2,5,4,2,1,4,3,2,3,1,5,1,2,4,4,4,5,2,5,1,2,3,1,5,2,4,4,2,4,1,3,2,1,4,4,2,4,3,4,2,3,5,1,4,4,3,5,2,4,2,2,4,1,4,3,3,5,2,5,4,4,2,2,3,4,4,5,2,5,2,3,4,1,4,5,4,5,4,4,2,2,4,1,5,4,2,4,2,4,3,3,4,1,3.55,4.15,4.35,1.55,2.5,1
"506","2f777f25ba51f3ce0b98cb2a8f76c390",3,4,3,4,4,1,4,1,4,4,3,2,4,4,4,4,4,2,4,4,1,2,4,5,4,4,3,2,1,4,2,5,2,5,3,2,2,4,2,5,3,4,4,5,2,5,5,2,2,4,5,3,4,4,2,2,3,2,4,5,5,4,4,4,3,5,3,4,2,3,2,3,2,5,2,4,2,4,2,2,4,4,2,4,4,4,3,4,2,4,5,4,3,4,2,5,3,2,2,2,2.75,3.65,3.9,3.3,2.95,1.5
"507","26e8d6ce4102fee7c1bd1f28fb49d683",4,1,2,2,3,1,2,1,5,2,2,3,4,2,2,4,5,2,5,3,2,1,4,4,3,4,3,1,2,4,5,3,3,4,3,4,4,3,2,4,2,5,1,3,3,4,3,5,4,2,3,3,2,3,2,4,4,2,2,5,5,2,4,3,2,5,3,3,2,5,2,3,2,5,2,4,2,3,3,3,3,4,4,3,3,4,4,2,2,4,4,5,2,3,4,4,2,1,1,2,2.4,3.5,3.3,3.45,2.55,1
"508","0f22f6d149ca356da7530b22cb1bb90e",3,2,1,2,5,3,4,2,3,3,2,1,2,2,4,2,2,4,3,5,3,2,4,2,5,5,2,3,3,2,4,3,2,1,4,4,2,3,3,4,3,2,2,5,3,4,2,4,3,2,1,2,2,4,3,2,1,4,2,3,2,3,1,4,4,4,4,5,3,1,4,4,3,2,3,4,1,5,3,1,2,2,3,3,4,4,2,4,1,3,2,2,3,3,3,4,3,3,1,2,2.45,3.05,2.8,2.15,3.8,1
"509","1b6e54791ea3d12a0ed67304106b9ddb",3,3,3,1,5,3,4,3,4,3,3,1,4,3,4,2,3,5,3,4,2,5,3,3,4,3,3,4,4,1,5,4,3,2,4,3,1,4,4,1,3,4,3,1,5,4,3,5,3,1,1,3,3,4,4,3,3,4,3,2,3,3,2,3,5,4,3,4,2,2,4,3,3,2,4,3,4,5,3,2,3,2,3,2,4,2,3,4,3,1,2,2,3,3,4,3,3,4,3,2,3.1,3.25,2.65,2.25,4.2,1
"510","84da22dcc9c792f49ba767e8052abcc9",5,3,4,5,5,5,5,4,3,5,1,2,4,4,5,4,3,5,3,5,5,4,5,5,4,5,2,3,5,1,5,4,4,5,5,5,3,4,4,2,4,4,4,5,4,5,2,5,5,2,5,3,5,5,4,4,2,5,4,3,5,4,3,4,5,5,3,4,2,3,5,4,5,5,3,5,2,4,5,2,5,2,5,5,5,4,2,3,5,1,5,4,4,5,5,5,1,5,4,1,4.35,4.1,4.85,2.05,4.35,1
"511","1d46328f2b23a02618195265fcbf212a",5,3,2,1,4,4,4,1,3,2,1,4,4,2,3,5,4,5,2,3,3,2,3,4,4,4,1,2,4,1,5,4,3,4,1,3,4,4,5,2,3,4,3,2,5,4,3,4,3,1,3,2,2,4,2,4,2,5,1,2,5,1,1,4,5,4,4,4,3,2,4,5,2,4,1,3,2,4,2,1,5,1,4,3,5,4,3,2,2,1,3,2,5,4,2,1,1,1,1,2,2.75,3.1,3.75,2.15,3.1,1
"512","721a7f04e1f00788da4907363bd3d6c8",5,2,5,5,4,4,5,2,2,5,2,3,3,4,3,4,4,4,4,4,5,2,5,5,4,5,3,3,5,1,4,2,5,5,4,4,2,3,5,4,5,1,5,1,4,4,4,4,4,4,1,1,5,5,4,4,2,3,5,4,5,2,4,5,4,5,5,4,5,4,5,5,5,5,2,5,5,4,5,1,5,1,5,4,2,4,3,2,4,4,5,1,5,5,4,4,2,2,2,4,4.6,3.05,4.45,3.25,3.3,1.5
"513","d04b792ad347974574aee1eb9c8ded5f",4,4,2,3,4,2,2,2,5,4,2,4,4,4,3,5,4,3,1,4,4,4,4,4,4,5,2,1,2,4,5,4,3,1,4,4,3,4,2,3,2,5,1,3,3,4,1,2,4,4,3,3,3,2,2,5,2,2,1,4,4,5,2,2,4,5,2,5,2,1,2,4,2,4,5,4,1,2,2,3,5,5,3,5,2,4,1,2,2,4,2,5,2,4,4,4,4,1,2,4,2.5,4.25,3.3,2.7,3,1
"514","12eb8fe29739a1f6b2bac2b90957494c",4,3,4,4,4,4,3,3,4,5,2,3,4,4,4,4,4,3,4,4,5,3,5,3,3,5,3,3,4,2,5,4,5,3,4,5,3,3,4,3,4,5,5,3,4,4,3,4,4,3,3,4,4,3,3,4,2,4,3,4,4,4,4,3,3,5,3,4,4,2,4,4,4,3,4,4,4,3,4,2,4,3,4,4,3,4,3,4,4,3,4,4,5,4,4,4,3,4,5,3,4.2,4.05,3.7,2.95,3.6,2
