ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_2dHlKX5WoHMUhXv,Yes,0,34,5,1,Tennessee,5,1,1,1,6,3,7,2,5,1,2,1,4,1,5,1,5,3,1,4,4,2,5,3,5,1,4,3,4,1,4,5,4,1,5,4,2,3,3,5,4,4,4,5,1,3,5,4,1,5,4,3,4,4,1,4,3,3,1,5,4,3,4,5,2,3,5,3,1,5,4,2,3,5,1,5,4,5,1,5,4,4,4,4,1,3,4,4,1,5,4,5,4,5,1,3,4,5,1,5,4,3,4,4,3,5,5,4,1,5,4,4,3,5,1,3,93,7,3,69,32,73,84,5
R_W2li1g7ArrvSTN7,Yes,1,44,5,1,Pennsylvania,4,4,1,1,7,6,6,1,6,1,1,1,1,1,3,5,4,5,1,5,4,4,5,5,5,3,2,1,2,3,4,2,1,4,2,5,2,5,3,5,4,5,2,5,2,1,5,5,2,5,5,3,2,5,4,1,1,5,1,2,3,5,2,5,5,1,1,5,1,5,4,4,2,5,1,1,4,4,1,5,5,5,5,5,3,1,5,5,3,5,4,5,2,5,5,1,4,5,3,5,5,4,1,5,3,1,5,5,2,4,5,5,3,5,3,1,82,71,37,0,54,71,38,65
R_1jZhswUwpnJeUqd,Yes,0,21,3,1,Maryland,4,3,5,1,6,6,5,2,6,2,3,3,5,2,6,5,2,4,2,2,4,4,3,4,4,2,4,2,4,2,4,3,2,3,2,4,2,4,4,2,4,4,2,4,1,2,3,4,4,2,4,4,2,4,2,2,1,4,2,2,4,4,2,3,3,2,2,4,2,3,4,4,2,4,1,3,4,4,1,4,4,4,4,4,2,2,3,3,2,2,4,4,2,4,4,1,3,4,4,4,4,3,2,5,4,2,3,5,2,3,4,4,2,4,3,2,20,10,0,85,85,90,40,65
R_cXQVixW3dnCXkvD,Yes,0,33,5,0,Florida,3,3,1,1,7,1,4,7,7,1,4,1,1,7,1,7,5,5,5,5,5,1,5,5,5,5,1,1,3,3,5,3,1,5,1,5,3,1,3,5,3,3,1,5,3,1,1,5,5,5,5,5,1,5,5,1,5,3,1,1,5,4,1,5,5,1,1,5,4,5,3,1,1,5,3,1,5,5,5,5,5,4,1,5,5,1,5,1,5,5,5,4,1,5,5,1,5,3,5,5,5,3,1,5,5,1,5,5,5,5,5,5,1,5,5,1,100,22,50,81,100,100,81,0
R_238iRLhvL5maFIC,Yes,0,30,2,1,Pennsylvania,3,2,5,1,5,5,5,2,6,3,5,2,2,1,6,6,4,4,2,2,4,4,2,3,4,2,2,2,5,1,4,4,2,2,2,4,3,2,4,2,4,4,1,3,1,2,4,4,2,2,4,4,2,4,1,2,2,5,2,2,2,4,2,4,4,2,2,4,2,2,4,4,2,4,1,2,3,4,1,2,4,4,2,4,2,2,2,3,2,2,2,4,2,4,2,2,4,4,2,4,4,2,3,2,4,2,2,4,2,2,4,4,2,2,2,2,21,23,8,21,82,74,12,36
R_4VeZSvAIsLCknh7,Yes,0,31,5,1,Utah,4,2,1,1,5,3,5,2,4,2,4,1,3,2,5,3,4,4,2,2,4,4,5,3,4,2,2,1,4,2,4,4,2,4,2,4,1,2,4,4,4,4,2,5,2,1,4,4,3,4,4,3,2,5,3,2,4,5,2,2,4,4,4,4,3,2,2,4,2,5,4,4,2,4,2,2,5,3,1,5,4,4,2,4,3,1,3,2,3,4,3,4,3,4,3,2,4,3,3,5,4,3,2,4,3,2,4,4,3,5,4,4,2,4,3,2,90,50,40,40,70,80,80,30
R_1LIJPynzwZShfEj,Yes,0,28,3,1,Pennsylvania,3,3,1,1,5,6,3,2,3,3,2,2,5,1,3,5,4,4,2,2,4,2,2,4,4,2,4,4,4,2,2,2,2,2,2,4,2,2,3,4,4,4,2,4,2,2,4,5,2,2,4,2,4,4,2,2,2,4,2,2,4,4,2,4,2,2,1,4,2,4,4,2,2,4,2,2,4,4,1,4,4,4,2,2,2,2,3,4,2,2,4,4,2,4,4,2,2,4,2,2,4,2,2,4,3,2,2,4,2,4,4,4,3,4,2,2,83,19,21,35,73,35,40,13
R_2fCnbWkaEf7G4qr,Yes,0,28,5,1,Arizona,3,1,5,1,5,2,3,2,3,3,2,2,3,2,1,6,2,2,1,1,4,2,4,3,4,1,3,2,4,1,4,2,4,2,4,4,1,2,2,5,4,2,2,4,1,1,4,4,1,1,3,1,2,4,1,3,4,3,1,2,3,3,2,2,1,2,2,3,1,5,3,3,2,2,1,4,4,4,1,5,2,3,3,4,1,1,2,3,1,2,4,2,2,3,2,2,4,4,1,1,4,2,3,3,4,4,2,4,1,4,3,3,2,4,2,3,85,20,0,70,90,60,30,15
R_sSEDSUEeyZcuq9r,Yes,1,21,2,1,Virginia,2,2,5,1,7,6,4,1,6,4,5,7,7,1,1,5,5,2,1,3,5,3,2,3,5,3,3,3,3,1,4,1,4,4,2,4,2,2,3,2,5,3,3,3,1,2,5,3,3,3,4,2,3,4,2,4,1,5,1,3,3,4,3,5,3,4,3,4,2,3,4,3,3,4,1,4,3,4,1,3,5,5,3,4,1,2,2,3,1,4,3,3,2,4,2,3,3,3,3,3,5,3,3,4,2,4,3,5,2,4,5,5,3,5,2,2,100,0,50,60,31,50,63,85
R_AMuGKHExVhTmAmt,Yes,0,49,8,1,Florida,2,1,5,1,5,3,4,3,5,3,3,2,2,2,5,3,3,4,4,2,4,2,4,4,4,4,2,1,4,4,4,2,2,4,2,4,3,4,4,2,4,4,2,4,4,2,4,4,4,2,4,4,1,5,4,2,4,4,4,4,4,4,2,4,4,2,2,4,3,4,4,4,2,4,2,2,4,4,4,4,4,4,2,5,4,2,3,2,4,2,5,4,2,4,4,2,4,3,4,2,4,4,2,4,4,2,3,4,4,2,4,4,2,4,4,2,92,43,58,15,75,42,36,9
R_w4V5v1Lagreezw5,Yes,0,18,5,1,Florida,4,1,5,2,6,5,4,2,5,1,1,4,2,2,1,1,5,2,4,3,4,2,5,5,4,4,3,3,2,5,3,5,2,1,3,4,3,2,3,5,2,3,3,4,3,1,3,2,2,3,4,3,3,4,4,2,4,3,3,5,3,3,3,4,1,1,5,4,3,5,4,2,2,4,3,2,5,4,4,5,4,3,3,5,5,1,4,3,3,3,2,3,2,4,2,3,4,2,1,5,4,2,2,4,4,3,4,4,3,3,3,4,3,2,2,3,100,100,0,0,0,70,18,0
R_1pG62poJAeozeEP,Yes,0,36,5,0,New Jersey,4,1,5,1,6,2,7,1,6,4,1,1,3,1,1,1,4,1,1,5,3,2,5,1,3,1,5,4,2,1,1,4,3,1,4,1,1,2,2,5,1,4,3,1,1,3,5,4,3,4,1,3,5,1,1,4,1,5,1,5,1,4,4,1,2,1,5,3,1,5,1,1,2,1,1,4,4,4,1,5,1,4,3,1,2,2,3,3,1,5,1,4,2,1,1,4,4,5,1,3,1,3,3,1,1,3,4,5,1,5,1,3,5,2,2,2,75,0,0,75,75,60,90,25
R_3PzVd3KKP1ptjup,Yes,1,63,4,1,Nevada,2,1,1,1,6,5,7,1,5,1,4,5,1,1,1,7,3,4,2,2,4,4,4,5,5,5,2,1,4,2,4,1,1,5,2,5,4,5,5,4,4,5,1,5,4,1,4,5,5,4,4,5,1,5,4,2,3,5,4,1,4,5,1,5,5,1,1,5,3,4,4,4,1,5,2,1,4,5,2,4,4,5,2,5,5,1,4,5,5,4,4,5,2,5,5,1,4,5,5,5,3,5,1,5,2,1,4,5,5,4,4,5,3,5,5,1,100,60,40,10,29,29,0,59
R_2q92rgKEmniSYoo,Yes,0,24,2,1,West Virginia,4,1,5,2,5,6,4,3,6,3,1,5,7,5,1,2,3,2,1,2,4,3,4,5,4,3,3,4,4,1,2,2,4,2,4,2,3,1,4,4,3,4,4,4,2,3,4,2,1,5,3,4,4,2,2,2,3,3,1,5,3,4,4,5,1,4,3,2,4,4,2,4,4,4,1,3,5,4,1,2,2,2,5,3,4,3,3,4,2,5,3,4,4,4,2,2,5,2,2,5,5,3,4,4,2,4,5,3,2,5,3,4,3,4,2,3,60,18,24,81,70,82,12,76
R_3qBu8YQkyUFnv2R,Yes,0,27,6,1,North Carolina,5,1,1,1,5,2,3,2,6,3,5,2,3,5,4,1,4,4,2,2,4,4,4,3,5,4,2,2,4,4,4,2,2,3,2,4,2,4,4,3,5,3,1,4,2,2,4,3,4,2,4,4,2,4,2,2,3,4,2,4,3,4,2,5,3,1,4,4,2,4,4,4,2,4,1,2,4,4,1,4,4,4,2,4,3,1,4,3,3,2,2,4,2,4,3,2,4,4,4,4,5,4,2,3,4,2,3,4,2,3,4,4,2,4,4,1,92,19,9,61,23,75,75,12
R_3fDecBs1qvXNGd4,Yes,1,25,5,1,Tennessee,3,1,1,3,7,3,6,1,2,1,1,5,5,3,1,1,5,2,2,5,4,4,3,3,4,1,4,4,1,2,3,5,4,2,4,4,2,3,3,5,3,4,4,4,3,4,5,4,2,5,3,3,4,3,4,3,3,5,1,5,5,5,4,3,3,4,5,4,3,4,3,2,2,2,1,4,5,3,1,5,2,4,4,3,1,3,4,3,2,5,1,4,4,3,1,4,5,3,1,5,4,3,4,3,2,4,5,4,1,5,3,4,3,4,3,2,50,30,40,80,10,50,60,20
R_1po1Sr0ILbJWA1C,Yes,0,28,2,1,Florida,1,2,5,1,7,4,7,1,1,1,1,1,5,2,1,3,5,5,4,4,4,3,3,5,5,1,3,3,4,1,3,3,5,5,4,5,3,1,4,4,3,5,3,4,3,1,5,5,3,1,5,4,4,5,3,1,3,5,1,3,4,5,5,5,3,3,1,3,1,4,3,1,2,5,1,1,5,5,1,4,5,5,5,5,1,4,3,5,1,4,1,5,3,5,3,2,3,3,3,5,5,1,2,5,3,1,2,5,2,5,3,5,3,5,1,1,50,50,90,50,50,50,50,0
R_qOd15gdpnunB9eh,Yes,0,50,3,1,Kentucky,3,4,1,1,6,2,4,1,5,2,2,1,1,5,5,7,2,4,2,2,4,4,4,3,4,2,2,2,4,2,4,2,1,3,1,4,2,4,2,3,4,4,1,4,2,2,4,4,2,2,4,4,2,4,2,1,2,5,1,1,4,4,1,5,4,1,1,5,2,3,4,4,1,4,4,2,4,4,1,4,4,4,1,4,3,1,3,4,2,2,4,4,1,5,3,2,3,4,3,1,4,4,1,4,3,2,2,5,2,2,4,4,1,5,2,1,100,83,51,30,94,51,89,37
R_xc7s1LdG0vC8801,Yes,0,44,2,0,North Carolina,5,1,5,1,5,1,5,4,6,4,1,1,1,4,5,1,5,5,5,3,5,3,5,5,5,3,1,1,3,2,5,4,1,5,1,5,4,2,4,5,5,4,1,5,3,1,5,5,4,5,5,5,1,5,5,1,5,2,4,4,5,5,1,5,3,1,4,5,5,5,5,3,1,5,5,1,5,2,4,5,5,5,1,5,5,1,5,2,5,5,5,4,1,5,5,1,5,2,4,5,5,4,1,5,5,1,5,5,5,5,5,5,1,5,3,1,51,90,50,0,90,49,51,50
R_3dQy7kbbksGyZ2q,Yes,0,35,5,1,Texas,5,4,3,1,6,5,5,2,5,2,3,1,1,1,7,2,3,4,1,1,3,3,4,4,5,3,3,2,3,2,3,4,2,3,3,4,3,3,2,3,4,4,3,3,1,3,3,4,3,1,4,4,3,3,2,3,3,5,2,3,3,3,4,3,4,2,1,3,2,3,4,3,3,3,2,3,3,4,1,3,3,5,3,3,3,3,4,4,2,3,3,4,3,3,2,3,3,4,3,3,4,3,3,4,4,3,2,5,3,5,3,3,4,3,2,3,100,70,0,65,100,70,100,100
R_2XnFXG8qa70z2M3,Yes,0,56,5,1,Georgia,1,5,3,1,3,2,1,1,6,5,3,3,1,1,1,1,5,1,4,1,4,1,5,1,3,1,1,5,4,4,4,5,3,1,4,2,1,1,1,5,4,1,2,2,5,4,5,5,1,1,4,2,5,2,4,5,1,1,1,5,1,2,2,5,1,1,3,2,1,5,4,1,1,5,1,5,2,2,2,5,5,1,1,2,1,5,2,5,1,5,1,1,1,5,2,3,4,3,3,1,5,2,2,2,5,5,3,5,1,5,5,3,5,2,2,4,74,24,1,0,100,50,0,0
R_2vbTBk2FlUbuuGM,Yes,0,27,2,0,California,3,5,,1,6,6,5,3,5,4,5,3,7,5,6,4,4,3,2,1,4,4,3,2,4,3,4,4,4,2,3,4,4,2,4,3,3,2,3,3,4,4,2,2,2,4,2,3,4,2,3,4,3,3,2,5,3,3,2,4,4,4,3,3,2,4,2,4,3,2,3,4,2,2,1,5,4,3,2,2,4,4,2,2,2,4,4,3,2,2,4,4,2,2,2,4,4,3,2,4,4,4,4,3,2,5,3,4,3,4,3,4,4,1,2,4,75,31,0,100,57,100,28,66
R_2xW89chBYN20jfU,Yes,1,42,3,1,Illinois,3,1,1,3,7,4,6,1,7,1,1,2,2,2,1,1,5,4,4,5,5,4,3,4,5,4,3,2,4,5,4,4,1,5,2,5,4,5,5,5,4,5,2,4,5,2,4,5,5,5,4,5,2,5,5,2,3,5,5,5,4,5,2,5,5,1,5,5,4,5,4,4,2,5,4,2,5,5,3,5,4,5,1,5,5,1,5,4,5,5,3,5,2,5,5,1,4,5,5,5,5,5,1,5,3,2,5,5,5,4,4,5,3,5,5,1,10,30,40,0,20,51,80,10
R_3ELqIWSpdYyLbcu,Yes,1,61,4,1,Arizona,2,2,5,1,7,5,6,2,7,2,5,7,3,2,3,2,2,4,2,2,5,5,4,4,5,4,2,1,4,2,4,1,2,4,2,4,4,4,4,4,5,4,2,4,2,2,4,4,4,4,5,5,1,4,2,2,4,4,2,4,5,4,4,4,4,2,4,4,4,4,5,4,2,4,2,2,4,4,2,4,5,5,2,5,4,1,4,4,2,4,5,5,1,5,4,1,4,4,4,4,5,5,2,5,2,2,5,4,4,4,5,5,1,4,4,2,19,67,31,29,41,57,53,42
R_VQM9XZ4FGTc8JcB,Yes,1,42,6,1,Wisconsin,4,1,1,1,6,4,7,1,5,1,4,2,3,5,1,1,4,5,4,5,4,4,4,3,4,4,2,2,4,3,4,2,4,5,4,4,4,5,4,4,4,5,3,5,4,2,5,3,4,4,4,4,2,5,4,2,4,5,4,5,4,5,4,3,4,3,5,5,4,4,4,4,3,5,4,4,4,4,2,4,4,5,4,5,4,2,4,4,4,5,4,4,2,4,3,2,4,3,5,2,4,4,3,4,4,4,5,5,4,4,4,5,3,5,4,2,60,60,50,20,0,75,29,29
R_0OHsuWuZv7Bq75L,Yes,1,26,5,1,Ohio,5,1,1,1,7,4,4,5,4,4,6,2,6,2,1,3,4,4,2,3,4,2,4,4,4,4,4,3,2,3,4,4,4,2,4,5,2,2,4,4,4,2,3,3,3,4,4,4,3,2,3,4,3,3,5,4,4,2,2,4,4,3,4,4,2,3,4,2,2,5,2,2,2,3,2,4,4,4,3,3,3,4,4,4,3,3,3,3,4,2,3,4,3,3,2,3,4,3,3,3,4,2,2,4,2,4,3,5,2,5,3,4,4,3,2,4,98,68,0,60,0,78,47,78
R_24cwUvbtAp3P6ep,Yes,1,54,5,0,Washington,2,2,3,1,5,4,6,3,4,3,4,4,4,3,1,5,3,2,2,3,4,3,3,4,4,3,1,2,3,2,3,3,3,3,3,4,2,3,3,3,4,4,3,3,3,2,4,3,3,3,4,4,2,3,3,3,3,4,3,2,4,4,3,4,2,3,2,4,3,3,4,3,3,3,2,3,4,3,3,3,4,4,3,3,3,2,3,3,3,3,3,4,3,3,3,2,3,4,3,3,4,3,3,2,4,4,4,4,3,4,4,3,2,3,2,3,55,45,55,35,5,45,50,45
R_ZabLBuZNINs1vjP,Yes,1,61,5,1,Michigan,6,4,1,1,5,4,4,4,5,3,4,4,5,4,5,4,4,3,3,4,3,4,2,3,3,3,3,2,3,3,4,4,3,3,4,3,2,2,3,3,4,3,2,3,3,2,3,2,4,2,3,3,4,3,3,3,4,2,3,3,2,4,3,3,3,4,3,4,3,2,3,3,4,3,3,4,3,3,2,3,4,3,2,3,3,3,4,3,3,3,2,2,3,2,3,3,2,2,3,2,3,3,4,3,2,3,3,4,3,2,3,3,4,2,3,4,75,68,100,51,79,100,78,100
R_1CEmxMgOjqkXe22,Yes,1,32,5,1,Oregon,6,1,1,1,6,5,5,1,5,1,1,1,3,1,1,1,5,1,1,2,4,4,2,1,5,4,2,2,4,2,2,5,1,5,2,4,3,4,4,1,4,4,1,1,4,2,2,5,4,2,4,5,4,5,5,1,2,5,2,5,2,4,2,2,4,2,5,4,2,2,4,4,2,2,1,2,2,5,1,5,4,5,2,5,1,1,2,4,3,2,1,4,2,4,5,1,4,2,4,5,1,4,1,1,4,2,4,5,2,5,4,4,2,1,1,1,88,10,34,88,0,69,72,90
R_2uCh5Et04GeFVPF,Yes,0,34,2,1,New York,3,1,5,1,5,3,5,3,5,3,3,3,5,2,5,1,4,4,2,1,2,4,2,2,4,1,4,4,2,2,2,4,4,2,2,2,2,4,4,4,2,4,2,2,2,2,4,4,2,2,2,4,4,2,2,2,2,4,2,5,2,4,4,2,2,2,5,4,2,4,2,4,2,2,2,4,4,4,2,4,2,4,2,4,2,2,2,4,2,2,2,4,2,2,2,4,2,4,2,5,4,4,2,2,2,4,2,4,2,4,2,4,4,2,2,2,30,55,40,40,60,81,68,80
R_3HLG0ex5ENKwV7Y,Yes,0,35,4,1,New York,4,4,1,1,7,5,6,3,7,1,6,1,1,1,6,5,4,4,4,4,5,4,4,4,5,4,1,1,4,4,5,3,2,5,4,5,4,4,5,4,4,5,2,4,4,1,4,4,5,4,5,5,1,5,4,2,4,5,5,2,5,5,2,5,5,1,2,5,4,4,5,4,2,5,4,2,5,4,4,4,5,5,2,5,4,2,4,3,4,4,5,5,2,4,4,1,4,2,5,4,5,5,1,5,4,2,4,5,5,4,5,5,1,5,5,1,100,50,40,0,0,80,90,90
R_3Gqz37WsUFxxEpo,Yes,0,38,2,1,California,1,1,5,1,5,1,6,1,4,1,5,3,7,1,1,1,2,2,1,3,3,2,2,1,4,1,5,5,2,1,1,2,5,3,5,2,2,2,3,2,5,4,5,1,2,5,3,3,2,3,4,2,5,4,1,5,2,5,1,5,4,2,5,4,2,5,5,3,1,4,4,2,4,4,1,5,4,3,1,4,3,3,5,4,1,5,4,3,1,4,3,4,5,3,1,5,4,3,2,5,4,2,5,1,1,5,4,2,1,2,3,5,5,1,1,5,70,40,10,60,20,50,65,30
R_2dWtIfMupaR6P0d,Yes,1,43,5,0,Alabama,3,2,5,1,6,5,5,2,3,3,2,2,3,1,1,5,4,4,4,4,5,2,5,4,4,2,1,2,4,1,2,2,2,1,2,5,5,1,2,5,5,4,2,4,1,1,5,4,2,5,5,2,2,5,1,2,4,5,2,2,5,4,2,4,1,2,2,4,2,2,5,2,2,5,2,2,4,4,1,5,5,4,2,5,2,2,5,2,2,5,4,4,2,5,1,2,4,4,3,5,5,2,2,4,4,2,5,4,2,5,5,4,2,5,1,2,70,69,11,82,31,40,41,19
R_uxhCJElvH0rW0WR,Yes,1,34,5,1,Colorado,4,4,1,1,6,5,5,1,5,2,1,2,6,1,1,4,2,2,1,1,4,4,1,2,5,2,2,4,4,1,4,1,4,2,4,5,1,2,1,3,4,5,4,5,2,4,1,5,2,4,4,2,4,2,2,5,2,5,1,3,3,2,4,5,2,2,3,5,1,1,5,2,5,4,1,5,2,4,1,4,5,4,4,4,1,2,2,5,1,4,2,4,4,5,2,2,2,2,2,5,5,2,2,4,5,5,4,4,1,4,4,3,4,4,1,2,100,51,22,81,0,20,11,0
R_21nuwZM4oDul7Sm,Yes,0,25,5,0,Nevada,6,3,5,1,4,5,1,5,2,4,6,5,3,4,7,6,4,3,3,5,5,2,1,1,2,1,5,4,2,2,2,4,2,4,2,1,4,2,3,3,3,4,3,3,2,4,5,1,2,2,2,2,1,2,4,2,3,2,4,4,2,2,3,2,2,4,5,4,2,1,3,5,4,4,2,3,4,4,1,4,4,5,2,3,3,3,4,2,2,3,4,4,4,4,5,1,5,5,5,2,3,3,3,4,2,1,4,2,4,4,3,4,2,4,2,4,75,20,19,67,79,79,26,74
R_3rMvKr3JAH1L7qa,Yes,1,35,5,1,Kentucky,3,1,1,1,5,3,3,1,6,4,3,2,3,1,1,1,2,2,1,4,4,3,1,3,4,1,4,4,3,1,4,2,4,2,4,4,1,2,2,1,4,4,2,2,1,4,4,4,2,4,4,1,4,4,2,5,1,5,1,5,3,2,4,4,2,2,5,4,1,1,4,3,4,4,1,4,4,4,1,2,4,4,4,4,1,2,3,5,1,4,2,4,4,4,2,2,3,4,2,4,4,2,2,2,1,4,4,4,2,2,4,4,5,4,1,2,90,30,10,30,2,30,80,96
R_ZK7C4GawzsAoQs9,Yes,1,29,6,1,New York,5,4,1,1,2,4,1,4,3,3,2,4,2,1,4,2,1,5,2,4,1,3,4,4,5,3,3,1,2,5,1,1,1,4,5,5,3,5,1,5,3,2,5,5,3,2,2,5,2,4,1,1,3,3,4,2,3,5,2,5,2,2,5,4,4,3,2,5,4,3,2,3,3,4,4,1,1,4,2,2,3,2,5,4,4,1,2,5,2,2,3,2,5,5,5,2,3,3,2,5,1,3,4,4,4,3,2,5,1,4,2,1,5,3,4,4,72,83,48,71,79,43,72,68
R_4UVGmM7tPvjbAQ1,Yes,1,43,3,1,Arizona,2,2,5,3,7,2,7,1,7,2,2,2,6,1,1,7,5,2,1,2,4,4,5,2,5,4,2,1,4,2,4,4,4,4,2,4,4,4,3,5,4,5,2,4,4,2,5,5,4,4,4,3,1,4,4,4,4,5,4,2,2,4,2,4,4,4,1,2,4,5,4,4,4,2,1,5,5,4,1,5,2,4,4,4,4,1,4,5,4,4,1,5,4,2,4,1,4,2,4,3,4,4,2,2,4,2,4,4,4,5,4,4,2,4,5,2,100,60,50,50,0,50,30,50
R_1N52DN86cipdkhb,Yes,1,33,5,1,Florida,4,2,1,1,5,7,6,7,5,6,7,5,7,6,6,7,2,2,4,1,3,5,1,2,3,4,5,4,5,2,3,5,3,2,1,3,5,2,4,2,4,4,2,1,3,4,5,2,5,2,5,3,5,2,1,4,5,2,4,5,3,4,5,2,2,1,5,3,5,2,5,4,1,3,1,3,4,1,4,1,3,4,2,3,1,4,5,1,5,2,5,5,2,1,2,4,5,2,5,2,5,5,3,1,2,5,4,1,4,1,4,5,2,2,2,5,87,70,83,90,74,71,90,77
R_21tx124NEP7gsBM,Yes,0,37,5,1,Pennsylvania,4,1,5,2,5,5,4,5,,4,5,2,5,1,4,1,4,4,2,3,4,4,3,3,3,4,3,3,4,2,4,3,4,3,2,4,2,3,3,3,3,4,2,4,3,2,3,4,3,4,3,3,2,3,4,3,3,2,3,5,3,4,2,3,3,4,4,4,3,3,4,3,4,3,4,3,4,4,3,3,4,4,4,4,3,3,4,3,2,3,3,4,3,3,4,2,3,3,3,3,4,3,3,4,3,3,4,4,3,3,4,4,3,3,3,4,44,56,16,44,18,60,46,50
R_1rqeZOey8xsHWON,Yes,0,46,5,1,Florida,5,3,1,1,6,2,4,1,5,2,2,3,5,4,3,1,4,2,1,4,4,3,5,2,5,1,5,4,1,1,3,3,4,3,4,5,4,3,2,5,4,4,4,2,1,4,4,3,2,4,4,2,4,4,3,4,4,4,1,5,5,3,4,4,4,2,5,4,2,5,4,3,2,4,1,4,4,4,1,4,4,4,5,4,3,3,4,3,3,5,2,3,3,4,2,4,4,4,1,5,4,3,2,2,1,4,5,4,1,5,4,4,5,4,1,4,100,85,15,65,0,25,80,65
R_2BndJd2NS6NfqEO,Yes,1,47,3,1,Pennsylvania,2,3,1,1,7,4,6,1,1,2,4,3,2,2,2,6,5,2,4,2,2,4,4,1,5,4,3,3,4,3,1,3,2,4,4,3,3,2,4,4,1,5,1,1,4,3,3,4,4,2,1,5,4,2,5,3,4,5,4,1,4,4,2,3,3,2,1,3,3,5,1,4,3,1,2,5,5,4,2,4,1,4,4,2,3,2,4,3,4,5,1,5,4,1,2,2,5,4,4,2,5,2,2,1,5,5,5,5,4,5,1,4,5,1,4,2,0,75,50,40,50,50,50,55
R_1q3wXAyhCMkCdxi,Yes,1,32,3,0,Louisiana,3,4,5,1,7,2,7,1,7,1,2,1,1,1,1,4,3,5,1,5,5,5,4,5,5,3,1,1,5,2,5,1,1,3,1,5,3,5,3,4,5,5,1,5,1,1,3,5,2,5,5,5,1,5,1,1,3,5,1,3,5,5,1,5,2,1,3,5,2,4,5,4,1,5,1,1,3,5,1,4,5,5,1,5,3,1,5,3,2,5,5,5,1,5,2,1,3,5,3,5,5,3,1,5,5,1,5,5,2,2,5,5,3,5,5,1,65,39,30,50,72,68,20,12
R_24uToGtFuLVE7Rj,Yes,0,42,5,1,Illinois,4,1,1,1,6,6,6,2,5,2,2,3,2,2,2,1,3,4,3,4,5,4,1,5,5,4,2,1,4,4,4,1,1,5,2,5,3,4,4,5,4,4,2,5,2,1,4,5,4,5,4,4,2,4,3,2,4,3,4,5,4,4,3,5,3,2,5,3,4,5,4,3,2,5,3,4,4,3,3,5,4,4,3,5,4,2,5,4,5,5,4,5,3,5,5,1,4,4,4,5,5,3,2,4,4,2,5,4,4,5,4,4,3,5,4,2,97,70,3,20,52,49,83,50
R_RsHVTVY2PEiOHyF,Yes,1,40,5,1,Tennessee,4,2,4,1,6,3,6,3,3,2,1,6,3,1,1,1,5,2,2,4,4,4,5,4,5,4,2,1,2,2,4,4,2,4,2,4,4,2,4,5,4,5,2,4,2,1,4,2,2,4,4,4,2,4,4,2,4,5,4,5,4,4,2,5,4,2,5,2,4,5,4,3,2,4,2,4,5,2,4,5,4,4,4,4,4,2,4,2,4,4,4,5,4,4,4,2,5,2,4,5,4,2,2,4,4,2,5,4,4,5,4,5,2,5,2,2,51,40,30,29,60,100,40,39
R_6s6C3pyFhxIHjRT,Yes,0,30,2,1,Oregon,3,1,5,1,4,2,3,1,3,4,3,3,2,4,2,1,3,2,1,1,4,2,5,2,5,1,4,2,3,1,4,4,2,2,2,4,3,2,2,5,4,2,2,4,1,4,3,3,1,3,4,2,3,4,1,3,2,4,1,4,4,4,2,4,1,1,4,4,2,5,4,2,2,4,1,3,5,4,1,4,4,4,3,4,1,1,3,2,3,4,4,2,3,4,1,3,3,3,2,2,4,3,2,2,1,4,3,5,1,3,4,4,5,3,1,1,60,35,0,40,20,70,80,5
R_2qlTRqDVCK8STSi,Yes,1,20,3,0,Minnesota,2,1,5,3,6,2,7,2,5,1,5,1,7,7,3,1,5,3,2,5,4,5,5,1,5,2,3,4,3,2,4,4,4,3,2,5,5,2,5,5,4,5,3,2,3,3,5,5,5,5,4,4,5,2,5,3,5,5,4,5,5,5,4,3,3,2,5,2,5,5,3,3,3,3,2,4,5,3,3,5,3,5,3,3,1,4,5,4,2,5,1,5,3,3,2,3,5,2,2,5,5,5,2,1,3,5,5,5,4,5,4,5,4,5,2,3,50,10,23,36,14,82,92,14
R_2rxaYnX0RNfGcns,Yes,1,30,3,1,Texas,3,4,1,1,7,4,,1,7,1,4,1,5,1,1,5,5,4,1,5,5,4,1,5,5,4,2,2,5,1,5,2,2,4,1,5,4,4,5,5,5,5,2,5,1,1,4,5,4,5,5,5,1,5,1,1,1,5,1,1,3,4,2,4,4,2,1,5,4,1,4,4,2,5,1,2,4,5,1,5,5,5,2,5,1,1,1,5,4,5,5,5,1,5,5,1,4,5,4,5,5,4,2,5,5,1,5,5,2,2,5,5,1,4,5,1,0,0,50,50,0,100,0,0
