q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
4,4,3,1,4,5,2,4,4,5,1,2,3,4,2,3,4,5,2,3,4,5,5,2,4,3,2,3,2,1,5,4,4,2,4,5,2,5,4,2,4,3,5,2,4,3,1,3,4,1,2,3,4,2,4,4,2,4,4,2,4,3,3,4,4,5,2,4,5,1,5,3,4,4,3,4,2,3,4,2,4,2,4,3,5,5,2,4,5,2,4,4,5,4,4,5,1,4,5,1,4.2,3.85,3.25,1.75,3.75,-155.9517255,-4.926371408,11.66037231,-26.96419392,0.979207341,7,23,17,14,11,19,13
3,5,3,3,4,4,5,4,4,4,4,4,3,2,5,4,3,5,3,4,3,4,4,4,2,4,5,2,5,4,3,1,3,3,5,4,4,4,4,4,4,4,2,3,5,5,1,4,3,1,3,2,4,5,5,4,1,4,1,5,5,2,1,4,4,5,1,4,1,3,5,3,4,4,5,5,1,5,3,4,4,5,1,3,5,5,1,4,1,5,4,5,4,5,4,5,4,2,2,3,2.85,3.95,3.85,3.05,4.05,-67.90035808,-12.96745013,7.202202564,-39.45952315,0.735512723,23,9,25,9,13,23,-10
5,3,2,4,3,3,5,2,3,4,2,2,3,2,3,5,3,4,3,3,3,3,4,5,2,4,2,2,4,2,3,3,4,5,3,4,3,4,4,3,3,4,2,5,4,5,3,3,4,1,5,3,4,5,3,3,2,3,1,4,5,3,1,4,3,4,3,4,3,4,4,3,4,5,2,5,3,3,4,1,5,2,3,4,3,3,2,2,3,4,5,4,3,5,3,5,2,4,3,2,3.15,3.5,4.5,2.55,2.95,-54.92159756,-8.399144022,16.37743684,-34.67144444,4.196064792,10,17,29,10,17,29,14
4,4,3,4,4,3,5,2,4,4,4,4,4,4,2,5,4,5,3,4,4,3,5,4,3,4,2,2,4,1,4,4,5,4,4,4,3,3,4,2,4,2,5,2,3,4,4,3,5,2,2,4,4,5,4,4,2,3,4,4,5,4,4,4,4,5,2,4,5,1,5,4,4,4,3,4,2,3,5,1,4,2,5,4,4,5,2,2,5,2,4,4,5,4,3,4,1,3,4,2,4.45,3.8,4.05,2.4,3.15,-162.6908896,-11.41700369,12.77718779,-28.81808961,1.573061797,7,16,14,8,21,20,22
5,4,2,2,3,4,4,3,5,3,4,3,4,3,2,5,4,4,4,3,5,1,5,5,2,5,3,2,4,3,5,5,4,4,3,4,3,3,5,4,3,4,1,5,2,4,4,3,4,3,5,3,3,5,2,4,4,2,3,4,5,5,2,5,2,5,3,3,3,2,5,4,3,5,1,5,1,2,4,2,5,5,3,5,4,5,3,2,5,3,4,4,4,5,3,4,3,3,1,3,3.3,4.2,4.6,3.15,2.5,-72.90608735,-13.51938674,16.33989129,-34.65153194,4.265215623,10,22,19,11,24,25,25
5,5,4,5,3,5,5,1,4,4,3,1,5,2,4,5,5,2,3,1,4,5,5,5,3,5,1,1,2,3,5,5,5,5,2,5,1,3,3,2,4,3,1,5,5,5,3,2,5,4,5,1,4,4,2,5,5,2,2,4,5,3,2,5,2,4,3,2,5,2,5,5,1,5,1,4,4,1,3,1,5,5,2,5,4,5,3,1,2,1,5,5,1,3,2,4,2,1,4,2,2.95,4.4,4.75,2.65,2.15,-40.59623502,-7.523989471,12.17097128,-26.65600656,4.330468248,12,13,14,27,6,34,-20
5,4,4,4,2,4,3,4,5,4,2,1,2,4,2,4,4,4,2,4,2,3,5,4,2,5,2,2,3,1,4,4,3,2,4,4,2,2,5,3,4,2,4,5,4,5,4,3,4,2,1,3,4,4,3,4,2,2,2,4,5,4,4,4,3,5,4,2,3,2,2,3,4,5,1,5,3,3,4,1,4,3,4,5,4,4,4,2,3,2,5,4,3,5,4,5,2,4,2,2,3.65,3.9,3.85,2.45,2.85,-140.0626332,-15.78929238,14.78549178,-30.2816359,3.045393955,19,12,17,12,15,22,-4
5,4,4,4,2,4,3,4,5,4,2,1,2,4,2,4,4,4,2,4,2,3,5,4,2,5,2,2,3,1,4,4,3,2,4,4,2,2,5,3,4,2,4,5,4,5,4,3,4,2,1,3,4,4,3,4,2,2,2,4,5,4,4,4,3,5,4,2,3,2,2,3,4,5,1,5,3,3,4,1,4,3,4,5,4,4,4,2,3,2,5,4,3,5,4,5,2,4,2,2,3.65,3.9,3.85,2.45,2.85,-140.0626332,-15.78929238,14.78549178,-30.2816359,3.045393955,14,13,15,9,16,20,6
5,4,2,3,4,3,5,4,5,3,2,3,5,2,4,5,1,3,2,4,5,2,4,5,2,4,2,4,3,2,5,5,3,4,4,3,2,3,3,2,4,2,2,5,3,5,1,3,3,1,4,2,4,5,3,2,1,3,2,2,5,5,2,5,3,4,1,4,3,3,4,5,3,5,3,5,1,3,3,2,5,3,3,5,4,4,2,4,4,3,5,5,2,5,3,4,2,4,3,1,2.85,3.85,4.7,1.8,3.45,-52.8648536,-11.47306223,15.21240491,-33.46685549,4.120899115,10,13,16,9,16,18,10
5,2,4,5,3,4,5,1,4,3,4,4,4,3,2,5,5,4,4,2,5,2,5,2,3,4,3,2,5,3,5,2,3,4,2,4,3,2,5,2,4,2,5,3,4,4,3,4,2,3,4,2,4,5,3,3,3,2,2,5,5,2,3,5,4,4,4,3,2,2,5,2,4,4,2,5,3,2,2,2,4,1,4,4,3,3,2,3,4,4,5,3,4,5,2,4,2,2,3,2,3.55,3.05,4.45,3.15,2.55,-113.5382919,-18.28000904,15.42517239,-28.62288056,3.263067239,9,24,20,10,24,25,29
4,1,3,4,3,2,5,1,2,1,3,4,3,1,3,5,5,2,5,1,5,1,5,5,4,3,5,1,1,5,5,2,1,5,1,5,5,1,3,5,3,2,1,5,3,1,5,2,1,5,5,1,3,5,2,1,5,1,3,5,3,1,1,5,1,2,5,1,1,5,3,1,1,5,1,2,5,2,1,5,5,1,1,5,5,1,5,2,1,5,4,1,3,4,4,1,5,1,1,5,1.75,1.7,4.5,4.85,2,-17.19741848,-20.51559646,-4.416888121,-28.56992107,3.342577669,20,18,22,24,18,34,-8
5,5,4,4,5,4,5,5,5,2,4,4,2,2,5,5,2,2,2,5,5,5,4,5,5,3,2,5,4,1,5,5,4,4,5,4,4,5,4,2,5,1,1,5,5,4,1,5,2,1,5,4,4,5,5,4,2,5,2,4,5,2,1,5,5,4,1,5,1,2,5,2,2,5,4,4,1,5,2,2,5,5,2,5,5,4,1,5,2,1,5,5,1,5,5,3,2,5,1,2,2.35,3.75,4.9,2.05,4.95,-60.52456854,-1.544060496,3.045939187,-34.85688026,2.899417169,8,23,20,8,23,18,30
5,2,3,2,3,4,4,2,5,3,4,4,4,4,2,4,5,5,4,4,3,4,2,4,3,4,4,2,4,4,5,4,4,4,3,3,4,3,4,4,3,5,2,5,2,5,4,3,4,4,5,3,3,4,3,5,4,2,4,4,4,4,3,3,3,5,4,3,2,5,5,4,3,5,2,5,4,3,2,2,5,4,3,4,3,4,4,2,4,4,4,4,2,5,3,4,4,3,4,5,3.25,4.1,4.15,4.05,2.7,-98.06606664,-16.26540631,12.25247241,-34.61222267,3.705822078,10,9,13,10,15,13,4
5,2,3,2,3,4,4,2,5,3,4,4,4,4,2,4,5,5,4,4,3,4,2,4,3,4,4,2,4,4,5,4,4,4,3,3,4,3,4,4,3,5,2,5,2,5,4,3,4,4,5,3,3,4,3,5,4,2,4,4,4,4,3,3,3,5,4,3,2,5,5,4,3,5,2,5,4,3,2,2,5,4,3,4,3,4,4,2,4,4,4,4,2,5,3,4,4,3,4,5,3.25,4.1,4.15,4.05,2.7,-98.06606664,-16.26540631,12.25247241,-34.61222267,3.705822078,16,7,19,15,11,20,-13
5,3,4,2,4,5,5,1,3,4,2,4,4,2,2,5,3,3,2,3,4,1,4,4,4,4,2,1,3,3,5,2,4,3,2,3,3,2,3,5,4,2,3,3,3,4,2,1,2,2,3,2,4,4,1,3,2,2,2,4,4,3,2,3,4,4,4,2,3,3,3,2,4,4,3,4,2,2,3,3,4,2,4,4,4,4,2,1,1,4,5,2,4,5,2,3,3,2,2,4,3.05,3,3.95,2.95,2.3,-120.8617682,-15.04299356,6.466564402,-25.03457955,2.127392159,11,20,15,11,20,17,18
5,5,5,4,4,4,5,2,5,5,1,4,5,4,2,4,1,4,1,4,4,4,5,5,3,5,1,2,4,2,5,4,5,4,4,5,3,4,4,2,4,4,4,2,2,5,1,4,4,1,2,4,4,4,2,4,1,4,4,1,5,4,3,5,4,5,1,4,5,1,5,4,5,4,1,5,1,4,4,2,4,4,5,3,3,4,1,4,5,4,4,4,5,4,4,2,2,4,5,2,4.45,4.3,4.1,1.65,3.25,-164.8811082,-5.316697867,10.80136069,-32.86244825,0.962048961,7,21,16,7,20,24,27
4,4,4,5,4,1,5,4,1,2,4,3,4,3,4,4,4,2,2,5,4,1,4,5,4,4,2,5,2,2,5,4,1,5,5,2,4,3,4,2,2,3,2,5,4,2,4,4,1,2,4,2,4,5,4,1,2,4,3,1,5,2,2,5,4,3,2,4,4,2,4,3,2,5,3,4,2,4,2,2,5,1,4,4,4,3,2,4,5,4,4,5,2,5,5,4,5,5,1,2,2.7,2.7,4.5,2.65,4.15,-80.37466513,-15.2931975,6.213319477,-30.78722301,3.434955832,12,9,23,17,8,25,-12
4,3,3,2,3,3,3,1,4,5,2,2,3,1,3,3,2,4,3,3,2,2,4,3,2,4,3,2,2,2,3,3,3,2,3,3,3,3,2,4,3,5,4,4,4,4,4,2,3,2,1,3,3,3,2,2,2,2,3,3,4,4,1,4,3,3,4,2,1,3,3,4,2,4,2,3,4,3,3,2,3,4,3,3,4,3,2,1,3,4,3,3,2,4,3,3,3,2,1,2,2.65,3.3,3.05,2.8,2.5,-78.31379224,-16.71775902,8.922784549,-26.14306561,1.972547397,10,19,18,14,17,30,12
5,5,5,5,4,5,4,2,5,5,2,1,1,1,4,5,1,5,2,4,3,3,4,5,4,5,2,1,1,1,5,5,2,5,5,4,5,5,1,3,4,3,5,4,3,5,1,3,1,1,4,4,5,3,4,5,3,4,2,3,5,5,2,5,4,5,1,5,4,4,2,2,2,5,2,5,3,5,2,3,5,5,5,3,4,5,1,2,5,4,5,5,3,5,4,5,1,5,1,1,3.05,4.35,4.35,2.15,3.7,-206.7336001,-9.520681448,0.358526284,-40.75608255,1.74510005,9,18,15,13,17,20,13
5,4,4,5,3,3,5,3,4,4,2,3,4,4,3,5,4,5,2,3,5,4,5,5,2,5,2,1,4,2,5,2,3,5,4,4,3,3,5,1,4,5,3,5,2,5,3,3,5,1,2,2,3,5,3,3,4,2,3,3,4,4,3,5,2,4,3,3,4,2,4,3,5,5,2,3,3,4,3,2,5,2,4,5,4,5,3,2,5,2,5,3,4,5,4,4,3,2,1,1,3.85,3.65,4.7,2.45,2.75,-104.3845064,-13.41454376,12.51133334,-25.83656788,4.032064426,11,22,20,16,15,20,10
5,2,2,3,4,4,5,4,2,3,4,4,4,2,4,5,4,1,2,5,4,1,5,4,3,4,2,4,2,4,3,3,2,4,4,4,3,3,4,3,4,4,3,3,5,5,3,3,1,2,3,3,4,5,4,2,2,4,2,3,4,4,1,4,4,4,3,2,2,4,4,4,3,4,3,3,4,4,1,3,4,2,2,2,4,4,2,4,3,4,4,2,2,4,4,4,3,4,1,5,2.3,3.25,3.9,3.2,3.8,-49.76255894,-28.72986169,8.67028326,-27.63945997,1.933580757,23,6,17,16,16,25,-17
5,2,2,3,4,4,5,4,2,3,4,4,4,2,4,5,4,1,2,5,4,1,5,4,3,4,2,4,2,4,3,3,2,4,4,4,3,3,4,3,4,4,3,3,5,5,3,3,1,2,3,3,4,5,4,2,2,4,2,3,4,4,1,4,4,4,3,2,2,4,4,4,3,4,3,3,4,4,1,3,4,2,2,2,4,4,2,4,3,4,4,2,2,4,4,4,3,4,1,5,2.3,3.25,3.9,3.2,3.8,-49.76255894,-28.72986169,8.67028326,-27.63945997,1.933580757,22,6,11,16,18,28,-14
5,4,3,5,3,4,5,2,5,3,3,3,4,2,2,3,3,3,2,3,5,2,4,4,3,4,2,2,2,2,5,3,3,3,3,4,2,3,3,4,3,3,2,3,3,5,2,3,2,1,3,3,4,4,2,4,2,3,3,3,4,3,2,4,2,5,2,4,2,2,3,3,3,5,2,5,1,4,4,2,4,2,4,4,4,5,2,2,2,4,4,4,3,4,3,4,2,2,2,1,2.8,3.8,4,2.25,2.75,-94.35724167,-9.401024214,11.42442052,-33.33982488,1.673008027,20,11,28,12,16,19,-5
5,2,4,5,2,1,5,1,3,3,5,5,2,4,2,4,5,4,5,2,3,1,2,4,3,4,4,1,5,5,4,3,3,4,3,2,5,1,5,5,3,3,3,2,2,2,5,1,3,5,1,2,3,4,4,1,5,1,4,5,4,2,2,3,1,3,5,4,1,5,2,3,1,5,1,3,4,1,2,5,4,3,3,4,2,1,5,1,3,5,5,3,5,5,3,2,5,2,4,5,3.2,2.3,3.8,4.9,1.9,-111.5880708,-30.35037953,5.954129281,-26.02365377,1.614776035,20,10,15,21,12,14,-19
5,4,4,4,3,3,4,2,5,4,3,3,3,4,2,3,4,3,4,4,4,2,4,3,3,4,2,2,4,2,4,4,4,5,3,4,4,3,4,5,3,5,4,5,4,4,4,4,3,3,1,3,4,2,3,2,2,2,2,5,5,3,4,3,3,4,3,3,3,2,3,2,3,5,2,5,3,3,3,2,4,4,4,2,3,4,2,2,2,5,3,4,4,4,3,4,3,2,4,3,3.55,3.65,3.6,3.2,2.8,-118.3501137,-20.47058506,15.83487808,-26.47143086,2.561333052,15,15,24,16,10,16,-6
5,5,5,4,5,4,5,4,5,5,1,1,3,3,2,5,2,5,3,3,5,3,4,5,3,5,2,3,5,1,5,5,4,1,5,5,5,5,5,1,5,2,3,3,5,5,2,5,4,2,4,3,2,5,3,5,1,4,3,2,5,2,2,5,3,5,1,5,5,1,5,4,5,3,3,4,4,5,5,1,5,1,5,3,5,5,1,3,5,3,5,4,5,5,5,4,1,1,3,3,4.15,3.95,4.4,1.9,3.85,-132.6978788,4.987858962,7.247165897,-33.68156702,2.360295394,10,8,10,11,21,26,8
5,4,4,5,4,5,5,3,2,4,1,1,5,3,4,5,1,5,4,4,4,1,5,5,5,5,2,5,4,2,5,5,5,5,5,5,2,4,4,4,4,2,2,1,4,5,1,5,5,1,1,2,4,5,5,5,2,2,2,4,5,4,1,5,4,5,4,2,5,4,4,2,5,5,2,5,1,5,5,1,5,5,5,5,5,5,2,4,5,5,4,5,4,1,5,4,2,2,2,4,3.95,4.05,4.2,2.4,3.95,-135.8365614,-7.073170964,16.4186602,-28.61836335,0.510878717,20,14,20,19,19,22,-6
5,2,4,5,4,4,5,2,5,5,3,5,2,3,2,4,5,4,5,4,5,2,5,5,2,5,5,2,4,3,5,4,4,5,3,5,5,2,5,5,5,4,3,3,3,2,5,3,4,5,3,2,5,4,2,5,5,3,2,5,4,2,2,5,2,4,5,3,2,5,5,3,4,5,1,5,5,3,2,4,4,5,3,3,4,4,5,2,5,4,5,5,5,5,3,2,4,3,2,4,3.65,3.6,4.5,4.6,2.65,-156.129435,-20.61333067,10.55986581,-41.89661333,0.829964699,9,23,18,9,24,21,29
3,3,4,1,4,4,4,4,2,3,2,4,4,2,3,4,4,4,3,4,2,4,4,4,2,5,3,3,3,3,4,4,3,2,3,4,5,3,4,3,2,4,2,5,3,4,3,4,3,2,3,2,2,3,3,4,3,4,3,3,4,3,1,4,3,5,4,4,3,3,4,2,2,5,2,3,5,4,3,4,3,4,2,3,3,2,3,4,3,3,3,4,2,5,2,5,4,3,4,3,2.85,3.6,3.4,3.35,3.25,-38.9125003,-18.28680844,8.958725486,-30.36284889,2.819601454,20,11,18,20,11,18,-18
3,3,4,1,4,4,4,4,2,3,2,4,4,2,3,4,4,4,3,4,2,4,4,4,2,5,3,3,3,3,4,4,3,2,3,4,5,3,4,3,2,4,2,5,3,4,3,4,3,2,3,2,2,3,3,4,3,4,3,3,4,3,1,4,3,5,4,4,3,3,4,2,2,5,2,3,5,4,3,4,3,4,2,3,3,2,3,4,3,3,3,4,2,5,2,5,4,3,4,3,2.85,3.6,3.4,3.35,3.25,-38.9125003,-18.28680844,8.958725486,-30.36284889,2.819601454,18,10,22,18,10,22,-16
4,5,4,4,4,5,5,3,5,5,1,2,3,4,4,5,1,4,1,2,5,3,5,5,4,5,1,2,5,1,5,4,4,4,4,4,2,3,5,1,4,4,2,2,4,5,1,4,4,1,2,3,5,5,4,4,1,2,4,1,5,4,2,5,3,4,2,4,5,1,5,4,4,4,1,4,1,4,5,1,5,2,5,3,4,5,1,2,5,1,4,2,5,4,4,4,1,2,4,1,4.3,3.95,4.25,1.15,3.2,-119.925513,-3.743890832,10.62497992,-27.52161065,1.672010936,12,9,16,15,11,21,-7
4,4,5,3,4,3,2,2,3,2,1,1,4,3,4,2,1,3,2,3,5,5,4,5,1,3,2,2,3,1,5,4,3,4,3,3,1,4,4,2,3,2,2,5,3,4,1,4,3,1,4,3,5,5,2,3,2,5,4,3,4,3,3,5,5,3,4,5,2,1,4,3,3,4,4,4,2,5,3,1,4,1,4,4,4,3,2,1,2,2,3,2,4,1,3,2,3,4,3,2,3.25,3.1,3.8,1.75,3.4,-80.96794662,2.471529778,7.014511556,-26.32976518,3.347068204,7,21,16,8,20,23,26
2,5,2,4,4,4,3,4,5,3,3,2,4,2,3,4,4,3,4,5,3,5,4,4,2,5,4,3,2,2,5,5,4,5,4,4,4,4,3,4,4,5,2,3,4,5,4,4,5,4,3,4,2,5,4,5,3,5,2,4,5,4,1,4,5,5,4,3,2,4,5,5,2,5,4,5,2,5,4,2,5,4,4,4,5,5,2,4,4,1,5,5,3,4,5,5,4,4,4,2,2.9,4.7,4.1,3.15,4.05,-54.76382847,-15.7052419,17.6079262,-33.76743717,1.741760183,9,18,21,13,16,18,12
2,5,2,4,4,4,3,4,5,3,3,2,4,2,3,4,4,3,4,5,3,5,4,4,2,5,4,3,2,2,5,5,4,5,4,4,4,4,3,4,4,5,2,3,4,5,4,4,5,4,3,4,2,5,4,5,3,5,2,4,5,4,1,4,5,5,4,3,2,4,5,5,2,5,4,5,2,5,4,2,5,4,4,4,5,5,2,4,4,1,5,5,3,4,5,5,4,4,4,2,2.9,4.7,4.1,3.15,4.05,-54.76382847,-15.7052419,17.6079262,-33.76743717,1.741760183,10,16,27,17,13,24,2
5,4,2,5,3,4,5,2,5,3,3,3,2,3,2,5,4,3,4,3,5,2,5,5,2,5,4,4,3,3,5,5,3,5,3,3,3,3,3,4,3,5,3,3,3,4,4,3,3,3,3,4,3,5,3,4,3,3,2,4,5,4,2,5,3,5,4,4,3,5,5,3,2,5,2,5,2,3,3,3,5,4,3,5,4,4,3,3,3,2,5,5,4,5,2,4,3,3,3,4,2.95,4.05,4.7,3.4,2.9,-69.47206462,-21.77903305,18.78396655,-33.99837998,2.711100557,20,14,31,22,8,30,-20
4,4,4,3,4,3,4,2,4,2,2,3,4,2,4,4,2,4,2,5,3,4,4,5,4,4,2,2,4,2,4,4,3,4,4,3,2,4,4,3,2,2,2,2,4,4,2,4,3,2,2,2,3,5,4,3,2,4,3,2,4,4,1,4,4,4,2,4,2,2,5,4,3,4,3,4,2,4,4,2,4,3,3,4,3,3,2,4,4,3,4,4,2,4,4,2,3,4,4,2,3.05,3.45,3.75,2.2,3.75,-64.50666503,-0.433225046,8.959532226,-29.67841664,0.943398427,10,16,23,9,14,21,11
5,2,2,4,5,4,5,5,4,4,2,2,3,4,5,2,1,5,1,4,5,4,5,3,3,5,2,4,4,1,5,3,5,5,3,4,2,4,4,2,5,4,3,5,4,5,2,4,3,2,5,2,5,3,3,3,1,4,4,2,5,2,4,4,3,4,2,4,4,2,5,1,4,5,4,4,3,4,4,2,5,1,4,5,5,4,1,4,5,2,5,4,4,5,4,5,2,4,3,2,4,3.4,4.55,1.8,4,-120.167643,-11.56164344,17.61368065,-27.91907967,4.706300736,13,20,22,11,22,24,18
5,4,4,5,2,4,4,2,4,3,3,3,3,2,2,4,4,2,4,2,4,3,5,4,1,5,2,1,2,2,4,4,2,4,2,4,4,2,2,4,3,4,2,5,2,5,3,2,2,3,5,3,3,4,1,2,2,2,2,4,4,4,2,4,2,5,3,2,2,4,4,5,3,4,1,5,3,2,2,3,4,3,2,4,2,4,3,2,2,4,4,4,2,4,2,4,3,2,1,3,2.35,3.95,4.15,3.2,1.8,-72.44502684,-21.17971054,16.29151067,-34.47620519,3.991250934,15,12,18,15,13,18,-5
4,4,2,5,2,2,5,2,2,2,4,4,4,2,4,5,4,2,2,2,5,1,4,5,4,4,2,2,4,4,5,2,2,5,4,4,2,2,5,3,5,3,2,4,4,4,4,4,2,4,4,2,5,5,4,2,4,3,2,4,5,2,3,5,4,4,3,2,2,4,5,2,2,5,2,3,4,2,1,3,5,1,3,4,5,1,3,5,5,4,5,2,4,5,4,5,5,2,1,5,2.75,2.7,4.8,3.6,3.15,-38.20579158,-28.75239557,11.17593236,-20.58617158,4.578467146,18,18,23,27,10,28,-17
5,3,4,3,4,5,2,1,5,4,3,4,5,4,4,5,4,4,2,3,3,1,4,4,4,5,2,2,4,2,5,4,4,4,4,3,4,3,3,1,4,5,2,4,4,5,2,3,4,4,4,3,2,3,4,5,3,5,3,2,4,4,2,3,5,5,2,4,1,2,3,4,2,5,4,5,3,4,5,1,4,4,3,4,5,5,3,1,4,2,4,5,3,4,5,5,3,2,3,4,3.25,4.3,3.85,2.65,3.55,-102.8509672,-13.90044343,15.40714972,-27.56869195,2.668827156,19,11,23,11,24,26,5
5,5,3,5,4,5,5,4,5,5,1,2,4,3,1,5,2,4,2,3,4,4,5,5,2,4,2,2,1,1,4,5,5,5,2,5,1,2,2,2,3,5,1,3,2,5,2,2,4,1,3,2,4,1,1,4,1,2,2,2,5,3,1,5,2,5,1,2,4,2,4,5,3,5,2,4,1,2,2,1,5,5,4,3,2,5,2,2,4,2,5,5,2,5,2,5,1,1,4,1,3.15,4.5,4.25,1.5,2.1,-101.0888946,-6.805450495,14.3654068,-30.5678404,2.645182178,7,23,16,8,22,17,30
4,5,3,1,4,4,3,4,5,5,2,2,4,2,2,3,1,4,1,4,4,2,5,3,2,5,1,3,4,1,2,4,4,3,2,5,2,2,4,5,4,5,3,3,2,5,1,4,2,5,3,3,5,3,2,4,1,4,2,5,4,5,2,3,4,5,1,3,4,1,2,3,5,3,2,5,1,4,3,1,4,5,5,2,5,5,1,4,4,5,3,5,4,3,2,2,2,4,1,4,3.55,4.3,3,2.15,3.15,-154.3408303,-20.63459027,19.11950731,-31.23987154,1.292430593,11,14,25,11,14,29,6
4,3,2,2,4,2,3,3,3,3,4,3,1,1,3,5,4,2,2,2,3,2,4,4,5,3,2,2,3,3,5,3,3,2,3,2,4,1,1,5,3,1,4,2,5,3,4,4,3,4,3,2,2,5,2,2,2,3,2,5,5,2,4,4,3,2,3,2,2,3,2,1,3,4,2,2,2,3,3,4,5,2,2,4,4,4,3,2,1,4,3,1,4,4,3,4,3,2,3,3,2.6,2.25,3.6,3.35,2.9,-92.95599136,-13.75210344,-3.542039359,-22.6755706,1.709093757,12,10,19,14,16,27,0
5,1,2,2,3,2,5,2,3,2,4,4,5,2,3,5,3,2,4,2,3,2,5,4,2,4,3,1,4,3,5,1,2,3,3,4,4,2,5,4,5,1,3,3,2,2,4,3,2,2,3,2,3,5,2,2,3,3,2,4,5,2,3,5,3,3,4,2,3,4,4,2,4,2,1,4,4,3,4,3,4,2,3,2,3,1,3,1,2,4,2,2,4,5,3,4,3,1,3,2,3,2.45,3.85,3.45,2.25,-60.5891113,-15.14189893,11.30255843,-26.88394077,2.445404449,10,13,9,16,22,31,9
5,3,1,5,3,3,4,2,5,3,2,2,4,2,3,5,2,1,2,2,5,3,5,5,4,4,2,2,2,2,5,4,2,5,2,5,3,3,3,4,4,3,1,5,5,4,2,2,2,2,4,2,4,5,2,3,2,2,2,4,5,4,2,5,2,5,2,3,3,2,5,3,2,5,2,4,2,2,2,2,5,1,2,3,4,4,2,1,3,5,4,4,2,5,2,3,3,3,1,3,2.25,3.55,4.7,2.5,2.55,-40.46011785,-6.262221757,6.997218874,-32.34059529,3.139573636,8,14,17,27,8,34,-13
5,3,1,5,3,3,4,2,5,3,2,2,4,2,3,5,2,1,2,2,5,3,5,5,4,4,2,2,2,2,5,4,2,5,2,5,3,3,3,4,4,3,1,5,5,4,2,2,2,2,4,2,4,5,2,3,2,2,2,4,5,4,2,5,2,5,2,3,3,2,5,3,2,5,2,4,2,2,2,2,5,1,2,3,4,4,2,1,3,5,4,4,2,5,2,3,3,3,1,3,2.25,3.55,4.7,2.5,2.55,-40.46011785,-6.262221757,6.997218874,-32.34059529,3.139573636,9,10,17,27,7,34,-19
1,2,4,4,4,3,3,2,5,4,2,3,3,4,4,3,1,3,2,4,5,3,4,4,4,4,2,4,4,2,5,4,4,5,5,4,3,4,5,2,5,2,5,3,4,4,2,5,3,1,4,3,3,3,3,4,2,5,2,3,5,2,2,4,4,4,4,4,4,2,5,1,4,5,3,5,2,3,3,2,5,2,4,4,4,3,2,3,5,2,3,5,4,5,3,3,3,2,3,3,3.7,3.3,4.05,2.25,3.7,-169.0556945,-8.227127538,8.101656716,-30.70504392,2.072393685,12,22,18,9,23,21,24
5,1,4,5,4,2,5,3,3,4,2,3,3,3,3,4,5,3,4,5,4,2,5,5,2,4,3,3,4,3,5,2,4,2,4,5,2,3,4,5,5,4,5,3,3,4,4,4,4,5,3,3,4,4,4,2,3,3,4,5,5,3,4,5,4,5,4,3,1,4,4,5,3,5,2,5,2,3,3,3,5,2,4,3,5,4,4,4,5,5,5,4,4,5,4,4,2,5,4,2,3.8,3.35,4.35,3.5,3.55,-119.5730242,-19.57510509,19.08257348,-31.55723115,2.757176685,8,21,21,9,22,28,26
5,2,5,4,4,2,3,3,3,4,4,2,4,5,4,5,5,5,5,4,4,2,4,4,4,5,5,2,5,4,4,2,4,5,3,3,5,2,5,4,4,4,5,5,4,5,5,4,1,5,5,2,2,2,2,2,5,2,5,5,4,2,4,4,4,4,5,4,5,5,4,4,4,5,2,5,5,4,1,4,4,1,4,5,2,4,2,4,5,4,5,2,5,4,3,4,4,5,4,4,4.1,3.1,4.25,4.35,3.3,-154.4032905,-31.03893364,10.50228615,-32.08250336,4.162850446,10,24,27,14,20,33,20
5,4,2,3,4,5,4,2,4,4,2,4,4,3,2,4,4,4,4,2,3,3,4,3,2,5,2,2,3,2,4,4,4,4,3,4,3,2,3,4,4,3,4,3,2,4,4,3,4,4,3,3,3,3,2,4,2,2,3,4,4,3,3,3,2,4,4,2,4,4,3,4,3,5,2,5,3,4,4,4,5,4,4,4,3,4,4,3,4,4,4,4,4,4,2,3,3,3,4,3,3.55,3.9,3.75,3.4,2.45,-130.2437709,-18.73504374,14.82256757,-32.43337152,2.177096614,8,14,9,8,14,9,12
